Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.20127662961186035,0.0041825890119233326,0.0013185137426867132,,0.45374064802638486,0.44856499696762475,0.41698114086974136,0.01409953242644953,0.3958908752343834,0.14317724467422902,0.21144732932734714,,0.002118725648542903,,,0.7381717256490694,0.015883390762780416,0.0003569275727975152,0.13343227602631125,0.04836085264576783,,,0.0066784798789574565,,0.001981817016635982,,,0.015543842576906998,0.0005229156042396502,0.004497762124146519,0.0,0.9661941605204312,0.4300644902467684,0.4300644901889432,0.5100974156295793,0.3499812197531932,0.3389599762491975,0.01285851369929702,0.010083749310968065,0.06345756134703191,0.5651737678881297,0.5953111456467989,0.10473039957889164,0.5328741949322421,,,0.5743039400202835,,,,,,0.004812969164403626,0.7911797913409638,0.05712959168330769,0.29843939635513694,0.12282430023648751,0.0021025399242930016,0.48372310147701636,0.7585877569707219,0.7905517067818645,,0.6499825725207785,0.6069879548107471,0.6051313149688551,0.7979676702299341,0.5287264311403989,0.7578206955218226,0.7177820948540362,,0.3901037610448042,,,0.6638798568205522,0.5067569764724139,0.23398212360797624,0.5701461735330522,0.5734809599127815,,,0.7058945458561312,,0.6160403014783599,,,0.3988401747136937,0.4987274714077554,0.5369823679403205,0.578907136638467,0.47337643969926113,0.5092457886189733,0.5092457886735762,0.6505355017737185,0.26206241104648165,0.3491129395356919,0.9436324001268145,0.6832279093762523,0.5089819372906766,0.27801549697331823,0.29430253512111726,0.6995489443833057,0.421841836118392,,,0.5999850620226055,,,,,,0.3595486019541738,0.4495268430381009,0.35741911315777475,0.45070485827202916,0.529386078923828,0.49885772341780216,1,0.210979574
G1,0.20198956685870875,0.003917500209808072,0.0007953020478885961,,0.3801114231198731,0.46121120868347754,0.42438992079616844,0.013857301673093061,0.3976259231079676,0.1431157642393171,0.18819972064581217,,0.001083981747932104,,,,0.05996022224177866,0.00035321573415659986,0.263532186988881,0.04702597593281005,,0.0005361940954009642,,,0.0014984035283601537,,,0.03875958209347233,0.008233578290664312,0.03885370860906269,0.15922028660278267,,0.5073995427079758,0.5073995426803448,0.46174694257177756,0.37080510204852435,0.26337238118658257,0.026879327934905453,0.016567200988756556,0.08906943383166166,0.549457761950241,0.5806844005192341,0.03398702870528625,0.5328338330560485,,,0.1055909944133406,,,,,,0.02394548375907406,0.7563586094261043,0.11932313886711664,0.32762121013724443,,0.0024533172900900093,0.4864954673391201,0.7586117096815509,0.7905748534575745,,0.5824250957948705,0.5344110686830529,0.5334816915002615,0.797545104761698,0.49452064737382323,0.7578324509420008,0.7246562409289128,,0.39033860625264577,,,,0.4965597692187128,0.23397918527907993,0.5701904321211513,0.5743571846378612,,0.8019568957622959,,,0.6198357236350537,,,0.40841911937013764,0.5000183254985806,0.5418487319796919,0.6330070210197736,,0.529253806895401,0.5292538069118047,0.646678560024677,0.26527197842593825,0.33954714488966037,0.9444373141122951,0.6862230557960324,0.5431484408017752,0.25001661665351715,0.26693527338495154,0.6792854743923549,0.42152855191631544,,,0.5200252286271985,,,,,,0.3635169261399924,0.4374756419570913,0.3590461859942223,0.21296847431950738,,0.49961955077826736,1,0.100559835
G1,0.2815043732761484,0.0042782418355350686,0.001534413052905434,0.14402064594217023,0.39913791912346375,0.4434952274383694,0.4072653181814997,0.01429153005250773,0.47799186300023433,0.14330340218805462,0.21406647285768624,0.5621089588367714,0.001881988504487922,,0.183323276446962,0.024561926331973155,0.007213712758300031,0.0003756648245467365,0.22170843164705026,0.09476598687589723,,0.0054843428525916576,0.0008240756346277715,0.00046309239839303364,0.05332952440984472,0.8862750746448406,0.057188829944168816,0.10622878921799428,0.007505702422960797,0.03329968001015785,0.12440064469711844,0.9997142263216834,0.396426908065256,0.3964269079740861,0.3793763054669304,0.2961332912240614,0.2252027646053658,0.04033445295606656,0.024853712340312008,0.1064410978071434,0.5071280098552612,0.5592881348186758,0.039522524581114285,0.5339706363792796,0.4056216265695559,0.377322227001979,0.1496735459617359,,0.05730840219181276,,0.32606623556236686,0.01825548167827203,0.020211354400823778,0.4461158316516253,0.19399600295693792,0.11632650696332576,0.11850009647105172,0.0048569416511671775,0.4849856478648829,0.7585665748220213,0.7905274436412371,0.5733381218556252,0.616823343911459,0.618501510459615,0.617644850038213,0.7981665470148416,0.5428132449980833,0.7577858895545008,0.7177787121451897,0.5230019301353719,0.39028665261749695,,0.4457338196215224,0.3981333696275371,0.5054913363966074,0.23399369598781658,0.5777241793440465,0.5897872087891799,,0.802021967570835,0.7063538944459116,0.605091452590268,0.6187801016485794,0.5397571177283396,0.4661250169995989,0.4175152601113499,0.5000365029639718,0.5417460747700894,0.6206961362690412,0.3939334626710275,0.4689644234879593,0.4689644235192869,0.5975364907273881,0.2507555737127892,0.3245136526268685,0.9441436885349878,0.6853070555386598,0.5198617443175169,0.2650394249954569,0.29094519190125623,0.6941926105104522,0.42174544380037016,0.6794721628575647,0.6487707310839983,0.5280668558994208,,0.5652099142465753,,0.5538015234569659,0.5462527180136848,0.36305800251927645,0.43509354469762596,0.3154704050384597,0.40397030467932504,0.5248590480274479,0.4987485218272339,-1,-0.06787364
G1,0.2030622771791866,0.0042431490636190864,0.0007398219670610513,,0.3963136086521456,0.8773967083402523,0.8619277124823514,0.024220591320349785,0.5207425562690372,0.14334057504717646,0.18103957377520322,,0.0015553005575044978,,,,0.0680937951056293,0.00040083641563605325,0.2533470661245741,0.0471036950980372,,0.0007367428159402121,,,0.0,,,0.012385095178662806,0.008803270443827206,0.041948775806863334,0.16924002358471144,,0.4943963662126418,0.49439636603120596,0.4438901976788939,0.44585650306108693,0.3460762691919029,0.026628102070680143,0.024616702022845945,0.12353072409177084,0.548125408077627,0.579444390742275,0.06399420353038633,0.5327791894704353,,,0.12875046915936209,,,,,,0.023170353925320283,0.7834422848975976,0.11432651528120025,0.23208183736923432,,0.00020523958953693602,0.4865003144469127,0.7586510682247465,0.7905127824030963,,0.6472466529912121,0.7580288068400692,0.7566809507796236,0.799068325789806,0.5865385665998011,0.7579004111466036,0.7060668400555833,,0.3898452035744419,,,,0.5128706585441427,0.23400660648613347,0.580021597480042,0.5743647953126187,,0.8019117139483526,,,0.6176189723578406,,,0.40264956524637524,0.5009422578876006,0.5461367943917769,0.6494362013077691,,0.4374899957898797,0.4374899958266924,0.5767274304064655,0.28872474675113424,0.36608269480520217,0.9442221974571725,0.6887994375016925,0.5576876886098979,0.25854216962392784,0.275268500892358,0.6773885617109813,0.4216432388791274,,,0.5102242360957141,,,,,,0.36397322433989926,0.44041721987965765,0.3565884192000464,0.28807942709524514,,0.49854019315156206,1,0.188872737
G1,0.21381427394465588,0.0035976474894475283,0.000906694626206666,0.04621261655988138,0.4110861916211488,0.4254118452836722,0.3916521191143419,0.01343880057046291,0.4114206027743051,0.14254872584764253,0.10157940173108697,0.5760336680030212,0.0039790153120199895,,0.16056651555063778,0.00881448839695818,0.011642027362074942,0.00035243196800045345,0.2290218603843741,0.06208799029983205,,0.0048753611093737175,0.0008851898117609415,0.0007848958827715603,0.037959278005066696,0.8753851126694091,0.031048850471373055,0.03947502084831128,0.011043686689759222,0.03705409964086889,0.11286918798834308,0.9997142263216834,0.20236687764307035,0.20236687759266173,0.22149596887487155,0.22853322601391077,0.1866881758953583,0.03453978466828213,0.028723375714119023,0.07111815536594278,0.4895262762510941,0.5249067071093387,0.049183900093625,0.5325053270189278,0.5123535450211834,0.5046143079220407,0.042356472854263215,,0.054201092566068323,,0.3175251373677718,0.003942489475947994,0.02106231386955895,0.5752238813566655,0.18131794647484148,0.15470946484531917,0.1154828435941759,0.007693752562775547,0.4897860312518904,0.7585904938754404,0.7904642252482864,0.5495269327800605,0.6233130377479438,0.6176091780891677,0.6168686580618548,0.7981076365907436,0.5362006610696278,0.7578521887259687,0.7059807448403117,0.5473941242188831,0.38885675221835064,,0.451475618198539,0.397857948415737,0.50686472119319,0.23398884383087593,0.5794982510478808,0.5778818657615808,,0.801359429362077,0.7063065453923364,0.6051826806447985,0.609415946336206,0.5334304363956054,0.4795533469091411,0.39714228887818603,0.5003963792549859,0.5414813063637929,0.6187467527888774,0.3939334626710275,0.458286694594218,0.45828669459242594,0.5983315008163527,0.2576190535277702,0.3367486895519338,0.9439013172642515,0.6866006277150722,0.5233088844016469,0.2337986682195346,0.25108318088441817,0.6898783093889392,0.42127666690063986,0.641353839426345,0.5281916284091689,0.5300253946138539,,0.5708707007534247,,0.5804264255712963,0.5502095296267133,0.3635093124106042,0.4629146185229764,0.40575823773034686,0.3795616231195465,0.5262422429481118,0.49951856952802914,-1,-0.191138236
G1,0.24102102820359692,0.0038744388032097,0.0009338607928061237,,0.39054528768859326,0.44923863355373433,0.4149887735541342,0.013857493512970475,0.4238084784283276,0.14285992600268135,0.16592680029279672,,0.002639356528331917,,,0.020936052769123043,0.02452676791804607,0.0003525330335504117,0.24269133803965673,0.05704725216364991,,0.0009816017613742674,0.000970603063027187,,0.015352359592187307,,,0.025302385122604715,0.008040910674431603,0.036575257909995836,0.14316259927007377,,0.44725811914097,0.44725811912324065,0.42327264202639847,0.3737994212546051,0.2558609438420418,0.02318593601182782,0.015099875746553939,0.07494799798327156,0.5344082867020752,0.5667425112601774,0.09008823617332146,0.532782216165118,,,0.049786116381244694,,,,,,0.021534438430709384,0.4635369790557722,0.3279685766767473,0.29269256659405385,0.11442071696316106,0.002638679628968155,0.4973601689299365,0.7586260647033618,0.7904788043536914,,0.6196232885803149,0.6219054820890138,0.6207977063060387,0.7981730985645622,0.5452696000808043,0.7579790015168972,0.6917562836266516,,0.3871520503062761,,,0.39908119280791576,0.5087233158107202,0.2339921804329211,0.581632233287796,0.5794612495511615,,0.8017725125226025,0.7063402802781631,,0.615875622082557,,,0.4050466992435187,0.5007279048192447,0.5447064593749692,0.6377850706036243,,0.42429212320149406,0.424292123281878,0.5680616410516032,0.28597329253908144,0.3591133307883933,0.9445920804001673,0.6884161454372624,0.5537390429246881,0.23766409580574774,0.2548948395582086,0.5434470112131901,0.4215879340501896,,,0.533062789450434,,,,,,0.36313970560852477,0.3901189216949222,0.38192458514422484,0.04976600112361867,0.5267478744007205,0.49937639227638975,0,-0.007552515
G1,0.20910198748555328,0.004749357994395056,0.00135269565119698,,0.5191619114375002,0.6639749077629744,0.6375563604015474,0.02131297613387917,0.47679444483876043,0.14350608113780577,0.27274416443316296,,0.0025356860505129377,,,,0.022563398984993228,0.0004072576044551099,0.2219244622512273,0.04820894395609687,,0.002482382496803368,,,0.001349774713404233,,,0.02644202783397776,0.0065896410476574225,0.03049498689442668,0.13242362045048756,,0.6064505976809668,0.6064505977364131,0.5660816984721694,0.45536215877373454,0.36064769451194845,0.021333701189953626,0.01601575007781503,0.106156974019102,0.5646445392265265,0.5948185972271502,0.12410540979901694,0.532833307217926,,,0.1133208255275551,,,,,,0.020371391330180608,0.7866173835733532,0.07312305909302823,0.1817751916594231,,0.00040591353412782144,0.4864462684586011,0.7586497140603947,0.7906004501314498,,0.6809789836403651,0.6352799705248059,0.6341618270146067,0.7983574158257296,0.5478996921840518,0.7578807876514736,0.7307644765505923,,0.3900309104706687,,,,0.4999802509419843,0.23400355191027322,0.5740107354017928,0.5743466643008153,,0.802116077121382,,,0.6190701143782941,,,0.4063595519193009,0.4997419483897872,0.5403533088336377,0.6195576927957982,,0.5461933684823942,0.5461933684622142,0.661827723261306,0.27110755182297275,0.3471018664663063,0.9435380266735014,0.6824911197921771,0.5066933706755948,0.27779522512584376,0.2940872323231663,0.6994739351121904,0.4231673683277493,,,0.524041892820995,,,,,,0.3634675944775651,0.4412664013987689,0.35232108561280284,0.4111857585811316,,0.4984890175393982,-1,-0.07033445
G1,0.20139511846475003,0.0041292986347238395,0.0010521164139029053,,0.42209730950086644,0.3844972830180025,0.34809376855248,0.011426958598934393,0.36454706630472467,0.14314749573092994,0.2111844761657194,,0.0020490923095696644,,,0.09517677798433921,0.0875466741305741,0.00034403609498308345,0.3038546338701861,0.047203993031167804,,0.0005100619623299123,,,0.0035076759878840294,,,,0.010411720294952945,0.04771965016602456,0.1685185328793319,0.8719910535625147,0.38304154345970154,0.3830415433958745,0.3468492922303081,0.31991405754809926,0.2279861696750007,0.02103132434399162,0.014497860438298133,0.05895790029133674,0.5525145162543721,0.5832683793382676,0.06466417725665423,0.5327754418911816,,,0.08466791747588238,,,,,,0.03010498663371102,0.7811968029945856,0.27976729485989893,0.25744135327088713,0.11881778551001743,,0.4871391524231533,0.7586432327415337,0.7905822113520683,,0.6670345306661208,0.5690505072793604,0.567884796012894,0.7975778434455925,0.5073610130305992,0.757870082884252,0.7265679347777895,,0.3900528876646853,,,0.3666282291942056,0.4961720654803311,0.2339842992896196,0.5688855402117636,0.5745876623725934,,0.8020013657722407,,,0.6221909286041881,,,,0.4998586776726718,0.5414744129716198,0.6215892560442502,0.3502386059436369,0.48615622499344546,0.4861562249725933,0.6074238417299748,0.25783035971996937,0.33015763934210735,0.9440638959677495,0.6851606995050649,0.5204583703408521,0.2655423323634074,0.2820298890880758,0.691203463077976,0.4214908321174474,,,0.5300502912677414,,,,,,0.3640822318372086,0.43799722172700706,0.3917938667416876,0.31927925654194844,0.5332081634864956,,1,0.055736203
G1,0.28066682937098897,0.00546573801868247,0.0024198080149679915,0.09515828497469854,0.40977249622546047,0.435181006453561,0.3999206146491747,0.015490284863594857,0.46663263900289254,0.14445648835503672,0.21251502909911746,0.5524836117337352,0.001519367983664121,,0.170353326136057,0.0027053794716083096,0.010326630959643925,0.0003680085397712592,0.22863941644716557,0.07101430688239693,,0.009315325138811215,0.001010202268075118,0.000880236209382546,0.06533645666232096,0.8735123838116996,0.04772634667526769,0.06574125060954292,0.007735306568533251,0.03352321820731445,0.10758129435006948,0.9997142263216834,0.279095108665807,0.2790951086988871,0.23985244314630624,0.27574389304180946,0.19336607512246504,0.02764658551434664,0.02233535130965635,0.060571308335492874,0.5256113344375095,0.5584907453885412,0.03576728405412787,0.5338201160928183,0.5327693507927346,0.5477894704202186,0.02137335845339217,,0.05164377115465491,,0.30134938137778944,0.0018321390746887229,0.022950655480499554,0.6572163959180374,0.2569542943311795,0.07674913163334071,0.11946452600941354,0.0038139455926310567,0.4875888495572556,0.7586565017381777,0.7905895983494274,0.5549650134895097,0.6233920975095559,0.6211849180882677,0.6203862678642263,0.7983505698604035,0.5636295787226834,0.7578528688683013,0.7139956492612843,0.5184370962154558,0.3904026472719518,,0.45693392309558356,0.39594384351178025,0.5069905045077339,0.23399227083037377,0.5800340979676791,0.573478741828704,,0.8018831177584521,0.7063916384131523,0.6052768917119491,0.6236504298832296,0.5311049034809857,0.48213248090371624,0.40275246419362465,0.49998006050668997,0.541489202433793,0.6187296531829948,0.3939334626710275,0.46754219495690946,0.4675421950265948,0.5968287901234183,0.2509382179398441,0.32494149504819253,0.9437963568430844,0.6841185840113394,0.5084196873675266,0.2691704277185544,0.28565699917192977,0.693694804189252,0.4222297640909742,0.5904478395136006,0.4895488292731655,0.5280170625169556,,0.5679693505479451,,0.5552876058944971,0.5499906487560291,0.3635204442047807,0.43359295836360545,0.39844632602680174,0.40653866890383694,0.5270568562892076,0.49788164077618174,1,0.398912102
G1,0.23664679840163655,0.003983282336330073,0.0007637363774043348,0.024826053857964877,0.41039462458077625,0.46837256318973514,0.4374088307394109,0.01360632910341302,0.4205021365717087,0.14250466648881344,0.14716226588400777,0.5147390599288676,0.005390699279189913,,0.16112766012961763,0.02222484811462093,0.00499586347369286,0.0003607509827119004,0.22156047794777997,0.05923748152130138,,0.0008848461584052344,0.002578855504048802,0.0025238364201978294,0.006581606239980614,0.8625106076383959,0.005192794337335193,0.030463269416051625,0.010116017911122507,0.046356182433458286,0.2639566509779655,0.9997142263216834,0.7049627553735714,0.704962755209451,0.7505001894773472,0.4958330013182984,0.4730044295379126,0.062409946451187956,0.048007652086260094,0.39467565568708984,0.497248258595911,0.5320966278067292,0.05469271555820747,0.532519190861309,0.5833728514649914,0.5974043329810965,0.02281425892614441,,0.05200052028759436,,0.3055918962359362,0.0018017195908933527,0.020030647356049407,0.5514268055493113,0.06504935614880769,0.11434801014648845,0.11936706558479303,0.008526868187040702,0.4432090890312763,0.758247602758538,0.7905138934197394,0.5624871704961543,0.6217191318454682,0.6134975215503173,0.614656530118831,0.7981546681560057,0.543490795224445,0.7574771541689808,0.7068867808630646,0.4824934383672273,0.39162660896787044,,0.4524605720759417,0.3885786251677368,0.5066791073217591,0.23399694746848293,0.5796809393845268,0.5571047453210264,,0.8018889051244152,0.7062604842954244,0.6051044572751518,0.6217170101839181,0.531760969135688,0.4796070718206091,0.37369152963000263,0.5008659248312577,0.5446821143516075,0.6430900814206963,0.3939334626710275,0.3554824283783654,0.3554824283948712,0.5391430935906022,0.04347486114953366,0.12704673987411064,0.9461256403610854,0.6888377790846284,0.5639810802177272,0.23660131464894518,0.25276893714205717,0.6912679172551552,0.4213264690344888,0.5771982472977232,0.4950798390767424,0.5226476787841781,,0.5665679511643835,,0.5410051968391827,0.5493519892582874,0.36332345884350137,0.43030723405701987,0.3666061027125503,0.39543272854252354,0.5255245371636713,0.4994622757993612,0,0.008632111
G1,0.21946044420034888,0.004860749476894734,0.000990217961251461,,0.3778542120340986,0.49672608283650743,0.46640804733856406,0.015257476874870555,0.41833029746855654,0.14400104247554038,0.20416155907880895,,0.0012248719346427883,,,,0.03090356090783019,0.0003644349897566133,0.25053846304891797,0.05150691269317003,,0.0009218880919895042,,,0.0023741617007811892,,,0.012487412020144481,0.007953998268047002,0.03561299328987155,0.14802073208226496,,0.482071221407105,0.4820712213190428,0.4832606639607798,0.5157584486400696,0.4648687153021124,0.013319661997021405,0.016893789548591453,0.09494886786864333,0.6039538535166524,0.6443615650333921,0.06384245578476935,0.5327221692186869,,,0.0218236398342417,,,,,,0.023099182886193646,0.7607737938710898,0.13256381389123023,0.24482488784680714,0.11356952958210352,0.0012880916345184338,0.49352406344822575,0.7587561553725288,0.7905337879750947,,0.6587554630725116,0.6510032068825677,0.6484773029982482,0.798464782729056,0.5643648034271406,0.758020323251743,0.7119778555910625,,0.389881650528593,,,,0.5056343366240424,0.2340003651400557,0.5781699225756067,0.5777321784896692,,0.8019944465069465,,,0.620571303362481,,,0.40595044463188507,0.5000114039161091,0.541496493276753,0.613082928166074,,0.43103939615273346,0.43103939622810933,0.5671077895810275,0.3059075695182109,0.3821638159020978,0.9434486927720006,0.6848866344671013,0.510161356281511,0.2930521797125451,0.3157139010528109,0.6881067507350759,0.42223844057303384,,,0.5257265680439042,,,,,,0.3629843331806318,0.43674033199363566,0.3722341211990617,0.4034405808771924,0.5282547945254834,0.4977773625052082,-1,-0.139916209
G1,0.299648250709449,0.004253146923847162,0.001777927676158918,,0.4573701683570195,0.4846472922889936,0.4507814354003066,0.015831587373544467,0.4882516259231392,0.14024367004670857,0.20940823851217402,,0.01663732167721844,,,0.06082459087085095,0.017390370514307,0.00034271390437475415,0.231071984218036,,,0.0010670282333055828,0.0015966400540784371,,0.02005839385782239,,,,0.009121964779951029,0.04518345885871066,0.21195191547568454,,0.6342530402012898,0.6342530400843076,0.5661939727594377,0.4994870679110539,,,0.03921658314284879,0.24527466927675048,0.5081012545879865,0.542194271957791,0.36169327606789564,0.532560565167679,,,0.16148592877564022,,,,,,0.020890180250975218,0.35790450839129184,0.3533855101298806,0.05806944773997967,1.0,0.004255649779068364,0.4068522314714797,0.758215174062898,0.7900565500393213,,0.6728817095263717,0.6468664587522126,0.6465799110640028,0.7983793296798531,0.5876141546297156,0.7569741894112284,0.6560887088268409,,0.39754594743008026,,,0.4304328538626467,0.5099112956434967,0.23398821955326163,0.5811230236187115,,,0.8016507003696927,0.7060969697632813,,0.5950756940235223,,,,0.5009679311825949,0.5468757175802242,0.6481565842793575,,0.33993706120431394,0.3399370612420674,0.48203447753420703,0.19402704146011512,,,0.6947979271991231,0.6439891160698483,0.24430075390687858,0.26134835311848736,0.7735426142968752,0.4212797078484391,,,0.5310544573535356,,,,,,0.3632360848236048,0.4420624877655834,0.35175644542521894,0.4068885046080751,1.0,0.49886340470511126,0,0.03085737
G1,0.510244625206962,0.00741636500818831,0.00356127100339293,0.08689260867074447,0.412500477189323,0.4769461467916823,0.4447709897808713,0.01653878523159834,0.5993384992556056,0.1464206207979009,0.37990455975117815,0.5259915039683488,0.0012688748434989325,0.2001462519455058,0.27129902335693806,0.029558290998214602,0.004409865824705753,0.00038452194535510846,0.2193267286522015,0.14834630730426487,,0.004938182665780534,0.004054029894514379,0.0014186427726797762,0.05032722302790003,0.8648020112616215,0.07142783542353073,0.03809678721403483,0.009327007975980295,0.04525754035656414,0.27601143624512,0.7864143697734485,0.8515407231102041,0.8515407229814356,0.834419631757489,0.5872244190082432,0.5216061477499475,0.06768901610827287,0.05224982158994143,0.4760505807097113,0.4996957608580554,0.534371354789475,0.02130432508171384,0.5331407668730668,0.2932753892865441,0.1826590600472356,0.1620412758525466,,0.08425287078837314,,0.3819384741898105,0.03699957601916995,0.020164102808202616,0.41920124594841973,0.30020570732368945,0.025191589631400738,0.12006347717285673,0.009117306486586879,0.5099487384080268,0.7587001216044833,0.7906107629883355,0.5684550847531402,0.6244136831433116,0.6128219384639452,0.6115868506945918,0.7981334494479959,0.5316908926997971,0.7579254870943705,0.7286135191230346,0.5078133100365663,0.3902603764018542,0.625342983660592,0.4242209044583921,0.3868674671464218,0.5055417387883604,0.23399024013783737,0.5784682306465444,0.5886874510092333,,0.8021019364804932,0.7062668798102959,0.6050127949268352,0.6282249444480166,0.5336274378911884,0.4839245809312381,0.40510422565067217,0.499921835929798,0.5411986282741137,0.6192702184282625,0.4009738406639726,0.48250894485755486,0.4825089448897666,0.6100350017271019,0.2590656037682724,0.3340083849059495,0.9437185660019759,0.6839910297838268,0.5123367012813367,0.26786574139841396,0.28440484252078874,0.6951835219657589,0.42170394736363065,0.6442985906682543,0.5596900941105803,0.5183654500581769,,0.5664447619863013,,0.5673720367338222,0.5426869119419517,0.3632506034160502,0.4470857420203747,0.354272258138517,0.40604955439236823,0.5260242979609857,0.4990705374794725,1,0.186427746
G1,0.2014954173311273,0.0038232082396935027,0.0007445090738471337,,0.4611404160403805,0.5619185858342917,0.540100516717487,0.015857826318787963,0.43821181240994356,0.1429561702736239,0.170534521939509,,0.0016050571748650222,,,,0.027693206211984647,0.00038109300209415877,0.24407523578951007,0.04884677361029014,,0.0006684394901622876,,,0.001125050924782265,,,0.03472791847512415,0.00780344834553276,0.03416599552375396,0.15039207141961167,,0.513291693309992,0.5132916932444311,0.5517313310991929,0.3770384641443856,0.34504608585841373,0.023890769230583538,0.017398074793919,0.11151309845690707,0.5354001145605373,0.5844106127073923,0.05586747157113229,0.5328329133839251,,,0.029808630438129577,,,,,,0.021841162800558405,0.7442335345303646,0.1005818280027164,0.31339438008063514,0.11877700860801847,0.0007690593381143936,0.48627541311776584,0.7586090319778117,0.7905670551609051,,0.6235377837548514,0.5774873367776493,0.5781349634871773,0.7980118206825596,0.5251396482145186,0.7578281454437039,0.7233673686035829,,0.39030222984415336,,,,0.5040952511385705,0.23398134905434737,0.5768651984903457,0.575200653393316,,0.8019692144016946,,,0.6202724439801126,,,0.40537075755852475,0.49960442240246294,0.5403496777575912,0.6138642567514521,,0.5070022462143035,0.5070022463402111,0.620510954072682,0.26152896440227996,0.3316459287539558,0.9438480833644693,0.6840142610169748,0.513542217995963,0.27083860320875724,0.29599692411958434,0.6979102180855146,0.421441518177853,,,0.5225480920939376,,,,,,0.3629676880117983,0.43499942563133387,0.3558451843975928,0.38190673386065016,0.5261125721804705,0.4986544014540391,-1,-0.089789375
G1,0.22690288186858035,0.0038598338171718914,0.001092025552177905,0.05863187895536936,0.4086374495586416,0.4314436516433069,0.39750827287429363,0.013866596135495655,0.4287904814855691,0.14281000075751338,0.12321460014867115,0.5783655038595227,0.0029340651779492946,,0.1638651779432657,0.010251395259095046,0.011034787757781819,0.0003600598334469444,0.22810391744912156,0.06387030698522819,,0.005292509517100871,0.0008472031484380704,0.0007489848869581263,0.03987393248960459,0.8761977761681483,0.03093450079566531,0.037844251698495736,0.008972200595849236,0.03406804770009609,0.10914003942579603,0.9997142263216834,0.23501472157163228,0.23501472162691997,0.2420589135318491,0.2466505991943259,0.19636705559479808,0.028675708353320808,0.023455650802593937,0.06405034396465784,0.5042684751176403,0.5386271386744463,0.05791476823517064,0.5333477984199582,0.5354690616798403,0.5305339674743947,0.04781988742820803,,0.053901324238669515,,0.3169457630919897,0.004250486548084794,0.021037102591399483,0.5786959709767875,0.17766913214196361,0.16263010136483644,0.11739974553422314,0.004598912106920926,0.4855751300663387,0.7585905356466899,0.7905483898951485,0.563775095339882,0.6239073450421653,0.6229955526115761,0.6212522512404888,0.7982531667749239,0.5584588787045137,0.7578069723094902,0.7178256725796556,0.5094436262272031,0.39026649723197393,,0.45532075411141526,0.3968066994776258,0.5064292841549924,0.23399737689971825,0.5790748111451259,0.5729523534486217,,0.8019837038513213,0.7063630303778312,0.6052588090061695,0.6200051411116672,0.5316026400242511,0.47574508092702006,0.4030819714520743,0.49971573812398534,0.541288567988661,0.6179979499054309,0.3939334626710275,0.47791546493662973,0.47791546502370724,0.597531554658498,0.2510678643147768,0.3209200872263103,0.9439055583701029,0.6840669806345984,0.5082604065808187,0.26913451337299893,0.28753051726732204,0.6971002055917214,0.4218649336182965,0.6366916486775905,0.5531359791291722,0.5267307341296984,,0.5687267172602739,,0.5639994304833772,0.5496443442367839,0.36332059713391535,0.4425324075926441,0.36434676218725065,0.4064552188430133,0.5271678716714367,0.49730761201427276,1,0.1407419
