Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G2,0.034012439802418505,0.0007560674955822262,0.001907559862112756,0.14542071245228821,0.4101033732138231,0.42644880194321705,0.3889241415060861,0.01516954550271655,0.5023176904845604,0.13896197439020416,0.2082644846958931,0.5545597358227229,0.004150256194752158,0.042448570666067,0.19489198408424072,0.010050389732608356,0.013346796985735857,0.0003641671550292341,0.22657871288412512,0.011948258973559008,0.07676902680453308,0.023008487274178282,0.0011108582338857204,0.001055758193452144,0.21464882515540426,0.8632245276244858,0.1621250867109064,0.0535091946734917,0.006448665748221982,0.0287268869899971,0.0845614337295908,0.12095510154926473,0.18094995334729358,0.18094995333428404,0.09360427986974551,0.13476367980319254,0.009204549070009435,0.02572254966291477,0.008568108101014354,0.008736646040608956,0.2816132515794357,0.32460717059905164,0.17424425128641033,0.5327204703434003,0.5198233111932625,0.31538540893475586,0.18457035655731122,0.10102227598539074,0.09107507839479302,0.1417902066205191,0.47001270885508173,0.02643578293772254,0.02289165949798999,0.5989268924976454,0.470274413041923,0.11647142123950077,0.12922821547807067,0.0014220228521754181,0.33415637580488006,0.7577000385021533,0.7907131849614131,0.5830960430153337,0.625209704592045,0.6171621887412704,0.6163055399902488,0.7982234330531712,0.5362897730669685,0.757313868344948,0.7341187123246439,0.5732981455104154,0.3833722632689515,0.6064457387469973,0.4539417417742229,0.39697870523270895,0.5050374188021146,0.23400344165441564,0.5782434220981862,0.47878406396637374,0.4447952346318359,0.80300166207154,0.7064827969758692,0.6054220704634814,0.672409264144302,0.5288068846579311,0.5109803499566579,0.38718939510262973,0.4994295804747456,0.5394144276176535,0.6182622202825686,0.396664818990729,0.48835018294885213,0.48835018305175976,0.6150598629463965,0.21530915740559148,0.28870681337611365,0.9441832426392788,0.6821452062442163,0.5091234942995926,0.13605116398884254,0.13095324120859123,0.6908609344064764,0.4214779833918272,0.6176492504441405,0.5695887200784969,0.48292917721370965,0.6824302774006493,0.5604291908904109,0.5950729834652242,0.5392610521819605,0.5374892614851479,0.36452976115331387,0.5363109044453127,0.44771340802066495,0.3810328826266905,0.5254057080491942,0.49850247434192396,-1,-0.053934607
G2,0.2324413192856741,0.005129366217089711,0.0006888541296031396,0.003586762381971579,0.40544913740047234,0.417817152767322,0.3814312551863523,0.013041522181507736,0.38536186347553086,0.14430590395262785,0.051543491588897136,0.5700837773094299,0.0010962738320636552,0.024688486000361946,0.1558961470724076,0.040512844785792694,0.09673162225334316,0.00034737695179305175,0.2714450432067229,0.05543042192129997,0.014452510393058489,0.00966827649514188,0.001063510778427202,,0.04468645771232553,0.8790008540518762,0.04847527415717076,0.01004795084492127,0.1422841491746232,0.05686530181699723,0.09648952356417154,0.20450329753242885,0.10482217623763238,0.10482217623562252,0.051311168587585776,0.24803169664208882,0.15681017571512618,0.014875749910376754,0.04321456816971306,0.024951392551119885,0.5580429261012602,0.5747554333499527,0.017392973822405046,0.5326918251648788,0.34018365447049964,0.21689974949446122,0.21394371484536004,0.09332070937473474,0.08366634051418363,0.12278189582992287,0.3949557059021418,0.04236227428170148,0.022917810342171344,0.733266262943638,0.35678075529503817,0.1214003704676331,0.117922469791579,0.021667817888955675,0.5143660436545769,0.7590942454457166,0.7901446846393835,0.5514743997713427,0.6161411675603017,0.6140453622607449,0.6095850243294042,0.7975842421913405,0.5005737379606892,0.7584562898906286,0.6915271336865436,0.5587542657088234,,0.5923114390671808,0.43128762186015435,0.4094097218862178,0.5388816668619222,0.23398717790246143,0.5992287674191966,0.5888447052467508,0.4149617646149408,0.8016127163779047,0.7061897018050134,,0.6052960931220547,0.5526813408795846,0.4667005859370362,0.4058763438533588,0.5670944967719662,0.5528195427992363,0.6208556160673289,0.36953200690881505,0.4152380183616154,0.41523801836791063,0.5482784159068945,0.27949418975956475,0.3506102841005621,0.9430720865603635,0.6949716596012155,0.5152825550513179,0.31377421068300265,0.36145339502640306,0.6949621836065816,,0.5590477891896932,0.36991156408972126,0.5328387193413753,0.6671790855058328,0.5809613679452055,0.6127472413210066,0.5872873211361856,0.5607995626439374,0.36150472455103405,0.4087495061917227,0.38780896453348535,0.4302047257913122,0.5272213303865183,0.5083571359018457,1,0.181363832
G2,0.36671104810393285,0.00507283870153541,0.002123460770717368,0.18194424807437765,0.4079654047618982,0.43602142000805283,0.4005774817189073,0.014819186380262613,0.5322609568388261,0.14365037763865848,0.2612897339911022,0.5606261396711726,0.002787564343267472,0.060577316706300226,0.26797504016113854,0.01644947681777019,0.0070495538915021855,0.00037026674381562114,0.2222780576297151,0.12234510621287398,0.01872647664563474,0.00956169094805422,0.0017966024050322512,0.001741540196313896,0.11488344235306731,0.872857380841589,0.1272284424283173,0.038073962158635476,0.007300164357022491,0.032768767198610466,0.11188411596828234,0.4355606610732726,0.33638437836869706,0.33638437833525975,0.2906609665934151,0.2862116328030928,0.19724011209121903,0.03352239687920981,0.02268757677423365,0.07466631735289708,0.5215503949081575,0.5547112655788108,0.06373142544312665,0.5480688009933217,0.32307460291062007,0.09569420339972154,0.16019512196142005,0.13267707796139247,0.16060337678010614,0.201214185883319,0.47420849998131054,0.05988515383514925,0.021137008205428263,0.4005461390981069,0.3869282406614797,0.0836255636079856,0.11899331802681282,0.004541818273676012,0.48011160589806856,0.7585716816290965,0.7905453251886208,0.5549090240402994,0.6233128533319611,0.6187698355890464,0.6179449313583573,0.7981792095081016,0.5396786822275206,0.7577896383919087,0.7132528267742558,0.5178207014635233,0.3902803239123587,0.5966537602411994,0.446207821085463,0.3949102032282922,0.5062293198257168,0.23398807702343336,0.5791462267567714,0.5665140430685033,0.4183531995217387,0.8016762987105048,0.7063027038205264,0.6051647753987577,0.6062272842542856,0.5327364254759844,0.4732930335477232,0.3979428617527109,0.49998967094298197,0.5414873308734535,0.6203212142593112,0.39729955407317996,0.47532464586522705,0.4753246459675577,0.6058624465570671,0.25069544732486615,0.3261877878449072,0.9438477515358593,0.6840514026551011,0.5111460405194477,0.26757755119014554,0.284100055879921,0.6982767814827571,0.4336231195518062,0.5661811627598452,0.480416948904145,0.4776759780151211,0.6817766089757753,0.5734359909589041,0.600533938815531,0.5386915355591941,0.535545537514954,0.3637268548276688,0.47173158652242736,0.42313195248933677,0.4039953183280365,0.5268619786302959,0.49844810775906023,0,0.038513058
G2,0.28292142712908086,0.0044447247842535915,0.0012558694831786368,0.046528081126084746,0.4071641330005568,0.428464416117827,0.39334151889453056,0.014670932102333034,0.492447989419299,0.14386125865835744,0.14190815888704297,0.55646359932846,0.00014603843423896602,0.07744537145893317,0.2045213702381702,0.013689024724726153,0.012099932475696174,0.00037202861976844435,0.22444644568370614,0.08421554662391134,0.010056639120310415,0.01440631300708696,0.0035553282811069506,0.0035003630667676143,0.13081941076076764,0.8813066253679822,0.1023157349376678,0.018508064276329485,0.007727249732306195,0.03218301185831033,0.09070156458081856,0.20459189087552782,0.18340509443736433,0.18340509432877208,0.1188599831777481,0.23155589272321017,0.131920426451423,0.02302301952674061,0.0211694991964906,0.02808604676967264,0.5331700641865849,0.5654437760692913,0.004797325420978942,0.5329556216450535,0.4918928717774514,0.22370083910712815,0.17395872422742337,0.3563257745003672,0.11986522814206593,0.10189344782163925,0.5173531940343139,0.03355647280454067,0.02063164703976924,0.46596078757376824,0.2919005754052907,0.16722677128119218,0.11666771949250046,0.0027147174844912242,0.4915390454596658,0.7585813985341893,0.7905394443962137,0.5593568039762302,0.6205775246225027,0.6168020951599207,0.6157984625270213,0.7980476160336786,0.5195973551772609,0.7578072410164257,0.718077857366536,0.5078876804182689,0.39023965618529577,0.6048409194523542,0.44648478449613066,0.39412919458428863,0.5043133114474754,0.23398913446995334,0.5774503261440515,0.5802251322277161,0.4210026238009752,0.8017196308306485,0.7062499970282757,0.6050894743785443,0.6157025621609712,0.5308270068993031,0.48558771544142904,0.4034294566827746,0.4994851320113902,0.5398959774886324,0.6174863042014358,0.4109674483103573,0.4791358798435254,0.4791358798543562,0.6082698602881186,0.2527165050666559,0.32792759925460896,0.9434797153059777,0.6820550622049292,0.506955967365186,0.27568066146285963,0.29201349321539233,0.6949584822420757,0.4216299345042878,0.5944005465243255,0.5627674818487696,0.5047386678287477,0.6675023104267959,0.5504878289041095,0.5912297334303712,0.5224069196269666,0.5396045962819935,0.36323618984586237,0.4091695385627545,0.3376420012194105,0.44082100948417685,0.5259170711567241,0.4985396779239007,-1,-0.132739833
G2,0.35430812763081454,0.0048202318775320335,0.001704521591007375,0.074051926253112,0.40049719330370226,0.42691397285583776,0.3919792786711266,0.014328346920640228,0.5040558834279611,0.14387018458532974,0.2545198430146095,0.5622916367623314,0.0015225833920730768,0.030330551044488372,0.2045097459881003,0.011425713325576905,0.003034184534970374,0.0003849271258874165,0.21423995127253398,0.12294195416307806,0.03189570031005132,0.020799322780623252,0.001194299388204692,0.0011392039368178567,0.16170314360288587,0.8630189786523602,0.1159225969427906,0.024762746260922005,0.00802440629471484,0.0359781043743734,0.10405416357112277,0.35772891176265104,0.2456884199054462,0.24568841991051532,0.17806998372905034,0.2517598651400217,0.14866938918846034,0.04587294277946343,0.03363922781840688,0.06659830737114185,0.5068713972690708,0.5410496548845952,0.03795154937738174,0.5329777231484081,0.5682107590771616,0.2399972327460415,0.16616885564979605,0.12861014254107211,0.1305076243050498,0.1934960567167895,0.5689735730572272,0.030191319440890308,0.01888365090821889,0.3533929030154248,0.12961123978122294,0.07734183507758674,0.11483795390746625,0.007015498895577326,0.500240883888459,0.7586337679337174,0.7905758629320048,0.5518821277107543,0.6219720718662847,0.6188681174134866,0.6164367848149075,0.7981451614740399,0.5318512943496773,0.7578830480822747,0.7247085046385421,0.5242641388226991,0.39002938075129745,0.5993410740039037,0.4425692698299492,0.3942454373806303,0.5059837518326035,0.23399002808192426,0.5787231887620407,0.5838314081869366,0.4188347644003385,0.8022437800847824,0.7063880466392428,0.605286702758897,0.6321070034018822,0.5312569235805343,0.4758284446090291,0.40373181609173353,0.5002241281864167,0.5427275755891303,0.6241603845155035,0.4025792191413635,0.48084440340903345,0.48084440342787027,0.6077950574861232,0.25346125295699434,0.32769652796549775,0.9443345105862695,0.6863070266707024,0.5232367139483401,0.26438350901083996,0.28097806720780216,0.689370469421761,0.42142469988484543,0.6519752444469888,0.533514536955703,0.4896180849469511,0.6813285319301071,0.5725933773972602,0.6076046017526926,0.5870292589164946,0.5388472478499929,0.363251601082287,0.4497106072993473,0.3763224144078633,0.38707035255729033,0.5262102594411062,0.49958690992593346,1,0.279260837
G2,0.33730361957903804,0.005322765133771988,0.0026314842831042496,0.10022130271511777,0.4070688380467365,0.43311471312353134,0.39658911585436596,0.015103991126113006,0.5089328730320247,0.1441158529906664,0.25682356240411186,0.5669542739082192,0.0020467492250545835,0.041864123897298766,0.21430606111635406,0.0025502395738125076,0.009375826315299509,0.000364765467003206,0.22832163361642216,0.09801061420200687,0.019252584216900976,0.009407832914950136,0.0016604739248180537,0.0013735734331286047,0.12061075243797122,0.8711049555322905,0.14559038840489147,0.030182887589038185,0.0076014764618761365,0.03386708844543983,0.11014226237208169,0.36448030728577074,0.30227448475045926,0.30227448468486046,0.2534309149996587,0.2653554156786248,0.1738760225867221,0.03462180614303594,0.022447670077389806,0.06435095697809826,0.5173499284418707,0.550801929360844,0.05320684619429099,0.5332936710829305,0.37777103778774646,0.24914033915898065,0.03108442788649653,0.15600391943479214,0.08171103326998619,0.10493515188085234,0.4016745785519381,0.005454590403348858,0.022975122959433728,0.49452828708530244,0.35986330447648845,0.07944592825436769,0.11812304527245159,0.004880766446018008,0.48894874044001857,0.7585263436449141,0.7905269153856375,0.5780093593726159,0.6239229670735504,0.6140925885169336,0.6131085173751615,0.797961625115099,0.5079093023757663,0.7577396593217814,0.7273921932634483,0.5209982992226095,0.39032230246661315,0.5946324826088862,0.41190206801965523,0.39486236175051537,0.50481743089587,0.2339867390674642,0.577294931817444,0.5793231605336899,0.4181028690779578,0.8021930649824978,0.7064580189989194,0.6053759149290682,0.6427198337870944,0.5301238078559243,0.45851170573345634,0.41195537475570704,0.49954108636118744,0.5398682965974954,0.61311025956571,0.5009080602338435,0.47864328198398065,0.4786432820748112,0.6029321725938921,0.24808684388794844,0.32043479897625754,0.9434907219826089,0.6818173454087478,0.4956659849440752,0.27198707840894293,0.28841010985735527,0.6992952796946865,0.42153659700034757,0.7309326866112974,0.6767120997404307,0.5233281879959831,0.6954964254980097,0.5618902139041095,0.6063340044955084,0.584751192425429,0.545923369079084,0.3633083101627206,0.41503952618715934,0.3039347219305031,0.42475399598444463,0.5259510417965999,0.49869385310836467,-1,-0.088461847
G2,0.486124743915399,0.006561477329828461,0.002850901747227606,0.21251818624884913,0.41545535992097765,0.4313916589408533,0.39412659196789507,0.0180138396828148,0.7453071781129857,0.14472654327820167,0.4510715826040789,0.5645878924991471,0.00267712178721127,0.1769792560105395,0.23792826838173983,0.005693028005699035,3.6873016726531204e-06,0.08875784801678559,0.21390497553548618,0.15660920554165328,,0.07545680097541856,0.0018036182637632245,0.001748556414915607,0.41298344254920105,0.8624448747046043,0.21577765739031002,0.06683862961235594,0.007006302289237487,0.031676986701671316,0.08808375628908416,0.394706583252623,0.18861717825453173,0.18861717825923957,0.10033094245103545,0.2313808382123224,0.11467091465628827,0.029242085230384858,0.02456985568831681,0.02737182945616999,0.5339926419383375,0.5662911527334679,0.09017459872714058,0.5324108341829924,0.7675741075233462,0.451045568256073,0.3132607879830916,,0.09646409594668075,,0.5736646357417859,0.032495593935450054,0.017942651083299562,0.4158347195583987,6.615967966835705e-05,0.061687640871075,0.12695721094304258,0.0024959104104738893,0.40738518126525197,0.7583349373165298,0.790307377534397,0.391269402749295,0.6296969634374504,0.620876760247821,0.6198046628964826,0.7983838958055856,0.5868809249053809,0.7573704809407616,0.6319530723165302,0.522800859500825,0.3909152304333705,0.6075917848457707,0.46560926311481166,0.39822384821415,0.5059814761532155,0.2725300692828276,0.577605910080967,0.5055569412846947,,0.8033243161719075,0.7064189115636168,0.6053307987951926,0.4798510839190776,0.5309705455021712,0.4429459056034272,0.3531168711369648,0.500169400852387,0.5421460135059732,0.6181405812813661,0.38157777900284634,0.44821331792958163,0.4482133179545099,0.5835710032605116,0.2453237083362934,0.3203662187347861,0.9440187564672551,0.6858150996342712,0.5092271900492938,0.2632638923892198,0.280021962985717,0.7000373148952754,0.4211121089126182,0.6355169781611328,0.5221525640206972,0.5999767631379763,,0.5707741204794521,,0.5783441304193067,0.5609095169034574,0.3627771349360221,0.44751505972801037,0.3649858260584975,0.4149786377512071,0.5313873861123278,0.4979937466205941,1,0.072403212
G2,0.3501436268129035,0.006340258608199608,0.003047362127597189,0.07913054218937879,0.40760346217259946,0.43398673972065865,0.3984603817950026,0.015437927037352752,0.48918393098660157,0.14423342882426718,0.26214424863877994,0.5142090463993721,0.0032568624813432367,0.02719154646331793,0.1870922498609679,0.022507928226168962,0.009573946042186967,0.0003572459035665746,0.22327598477565355,0.09013573156176306,0.018769710445205295,0.011878227556564742,0.0011189100659563021,0.0010526249609037045,0.09065065023721292,0.8682388665427544,0.08813672632500658,0.023462309987539638,0.007785892216128164,0.03525533367925245,0.11813528374479365,0.3119279569942268,0.3352570620926881,0.3352570621005445,0.28552934541219843,0.30079596521078067,0.21055435878764,0.03716767592352025,0.02815200362437121,0.09003751127981233,0.5183980568561881,0.5517774130122431,0.0871311680815254,0.544934599963827,0.3873226985533893,0.32239392254332533,0.1853958724897442,0.13763940326660815,0.06447559122068265,0.08922747999771559,0.35310993159645654,0.02604032989237221,0.021565130437632665,0.5830756221824852,0.2643296734836541,0.05091466506466825,0.11848478207189209,0.006108231240695502,0.48393923828115587,0.7585665649597445,0.7905320438235709,0.5574281411945217,0.6251933986797992,0.6172924611321086,0.6159568373296928,0.798118672601744,0.5334778369219886,0.7577635628587618,0.7163930341373186,0.5026335740016128,0.3903532064810463,0.597837809713102,0.44578424416009416,0.38602787953094464,0.5054539121084428,0.2339897464555075,0.5790124306860446,0.5749620311521505,0.4187202307940066,0.8018166101431404,0.7063617024338292,0.6052411965823554,0.6264192645282649,0.5316794776646446,0.4924805199455657,0.4041639938644224,0.4995985772253903,0.5396768912386752,0.6096956905493289,0.39397167696564145,0.4638252075660977,0.46382520764194746,0.5957622719002936,0.24771212520589336,0.32263587895634743,0.9432596566417152,0.681486697647259,0.48724167420339737,0.27287375784647716,0.2892767869616221,0.7028857319352694,0.4307683351030394,0.5852886728075745,0.49519160394807527,0.48579229532369633,0.7120087025618219,0.5666260963698629,0.5980194039970449,0.5479906741653022,0.5427064365485782,0.36324929070564566,0.41738718364299326,0.3422338805707803,0.4172519173796882,0.5272985145315516,0.4979763010675089,1,0.109826471
G2,0.4257021944230981,0.0074153050442531095,0.004790040173470809,0.1526613091118456,0.4058992409967628,0.43091844606035173,0.39669259764544906,0.017856687242128896,0.6072914218281558,0.145417829709584,0.3597683998286507,0.5555625749508705,0.002553377791743259,0.13313035197196196,0.2402714871622332,0.006015373855266774,0.0066875108953699525,0.00036923053418437286,0.2238353059659919,0.11977322418585876,,0.0211345825092731,0.0015000017543993743,0.0014449231683831532,0.215329368728306,0.8633465936930177,0.23332450353446638,0.10232188765853899,0.008734650354742442,0.03843474863601344,0.11388318254387064,0.25054558173717073,0.26308566734077543,0.2630856673174985,0.21014997001120314,0.25698866968275563,0.16387184143874636,0.04916041254192177,0.03541536943876768,0.08263013989548446,0.5020474099387383,0.5352218489778292,0.04760683441601061,0.5329203904316567,0.35577543083149576,0.2254081263337964,0.15159474681721294,,0.08454149074034184,,0.40149702837065004,0.029053124459049888,0.02250620856252935,0.5554079553979081,0.44964155877221734,0.029268893927347214,0.11558044819256079,0.006210920652087663,0.508220240029428,0.7587579258560897,0.7906307590178002,0.5507788562468336,0.6208712740208215,0.6218262091635848,0.619758783142244,0.7983975907130246,0.5877428457899245,0.7580597851412584,0.7209989606980018,0.529823676376975,0.38985651841377195,0.6082977640192649,0.47623706435570057,0.3950550007685188,0.5058010338451128,0.2340013059929293,0.5786685624985949,0.5829232168463649,,0.8016635096558244,0.7063593851356574,0.6052457547208789,0.6148636091046311,0.5317342391681456,0.49573309557719086,0.38278923506151724,0.5003340713640008,0.5429250040981933,0.6263708443248494,0.39567948500144035,0.4805636629722048,0.4805636630409097,0.611335792044163,0.2554296849678679,0.331786679648714,0.9443867022659946,0.6871117072091719,0.5307911728231641,0.2639655789016205,0.27987623343301954,0.6866570035103038,0.41991971428547253,0.6182419010252468,0.4258526055239877,0.5414529701758429,,0.5838765152739726,,0.6110735388339147,0.5577095399180331,0.36242312314801556,0.3997536699134771,0.35744239854560317,0.40103836198727205,0.525923978537423,0.4988609648601879,1,0.145919452
G2,0.25343970709172897,0.0037899056172893252,0.0014538786994763714,0.06733838357813958,0.4066189372639309,0.41928664430990253,0.3830266476989513,0.013153574460459656,0.4051879036347157,0.1431220694314485,0.16715321959497273,0.600906534122482,0.0,0.037191219658079554,0.16590937709566175,0.006916743260284935,0.011327924286863685,0.00034951627463744453,0.22844732594280248,0.07635096693883607,0.007628226858371499,0.010164474151062423,0.0015488622718018512,0.0014937863816854805,0.12201382932987241,0.8870839713882742,0.10388713147962775,0.03624332534787772,0.00967174883451516,0.04023967658144455,0.10826330602019318,0.2865439504134218,0.21351560981423884,0.21351560991565638,0.16109376094089642,0.21905259078621417,0.12507458563974438,0.05858636522510538,0.035588459452391356,0.06366429723154457,0.4830780805086091,0.5189054293764652,0.0,0.5324402927200039,0.4467142247358387,0.17199673874213658,0.05430393996084641,0.40859804830318064,0.13771259406389683,0.08431395796871831,0.5192875565357157,0.013012560087436734,0.021951129439228407,0.4407507659936159,0.37277422270475874,0.08419393231442311,0.11573959214359628,0.026008433349098282,0.37631074590938934,0.7580730510883369,0.7902606354948841,0.4943836372422686,0.6271399218554151,0.6179879702175365,0.616918295768086,0.7981207077380743,0.5264220650979647,0.7571460821658947,0.6604958664008892,0.5412229301327544,0.39025193736400227,0.5997027871224591,0.4447338901446495,0.39471044346890577,0.5091518510566504,0.23398861133694812,0.5824788574191458,0.5157755300276616,0.4159601241460349,0.8002511564179917,0.7062513686577623,0.6050914339701979,0.5395770858024218,0.5417072768822953,0.43956753595884834,0.39101590624790006,0.500702284160564,0.5428494073844491,0.6136466043901923,0.3690625249244566,0.40979065080503385,0.4097906508870288,0.5594844512666977,0.22200977215717296,0.29987196749308276,0.9448023994790443,0.6854721490922132,0.4945192640957657,0.25515937091941204,0.27196201374921736,0.6947553066449623,0.42256217297668214,0.5892024353666607,0.45261873970209154,0.485817191977584,0.7906309676260425,0.5836468907534246,0.5941910834197828,0.5725154837331815,0.5398589297351559,0.36385190362713327,0.4249326584789033,0.4221081801804486,0.4290269192248915,0.5265434125552941,0.49788068548301584,-1,-0.163264533
G2,0.4445921654680637,0.00536093902329921,0.0019096677068664392,0.24497704376308416,0.4038260506429152,0.4323948482170808,0.3961238335878921,0.014096020152914961,0.4998913658442148,0.1440692208568274,0.3071324928626206,0.5737674598225706,0.0022373881561136314,0.05971001771919359,0.2324367416003141,0.013445193515421958,0.003916174424429181,0.0003670852115678115,0.21951313245388016,0.16887427207226763,0.009935101801075994,0.00918129533717195,0.0015919206281969041,0.000746948635261649,0.1151116206758065,0.8951875642215884,0.09246958653238618,0.03623562896774013,0.006601209843391749,0.0302865739086405,0.10757303645805386,0.4968448694390628,0.3809336011595777,0.3809336010622831,0.31843414434779826,0.33058153118906447,0.23191228695969257,0.02455628815816832,0.019049597799876243,0.06950102009748012,0.5503557876707699,0.5815201849847725,0.09430432374651603,0.5329880328242113,0.5089527246493238,0.1276228709168307,0.16292682938347688,0.22394028591495344,0.2021900432897575,0.24146762998487664,0.6059413897506822,0.04936128631093392,0.020027867858532025,0.26089910320922766,0.2214612838380885,0.11922100315454459,0.11782816993657727,0.005420692030163609,0.4966992494553541,0.75858819440777,0.790537821287185,0.5724380237548469,0.6222705390107859,0.6125616927020447,0.611662892596122,0.7980152252546485,0.4815771964765795,0.7578029101721702,0.7172484005986355,0.5238317305788962,0.3902809987716915,0.5969495949866636,0.4199272182607879,0.39348050204679785,0.5056141898574746,0.23397411300044185,0.5784423227235144,0.594553668566011,0.41910267582650723,0.8018952733209164,0.7063462151279594,0.605267181823426,0.6247799686325339,0.5332434898558106,0.4787791794856501,0.4068201813311367,0.49994608131273,0.5413408477565157,0.6193129938980363,0.3814418937328997,0.47634587097368664,0.476345871073171,0.6044480714309173,0.25352012887768216,0.32790898197029256,0.943819348990726,0.6841065832435876,0.5108086887971147,0.26956026344372064,0.28603804072854555,0.6974694185606755,0.42160643164267386,0.6500613450944668,0.5103582427026346,0.5209464057173204,0.7531331297872409,0.586488617328767,0.6095432888952811,0.5968623193564463,0.5490015743038711,0.3632723681599824,0.41559866909806037,0.3588506565659903,0.4095866929163755,0.5255520057570635,0.49945356606216373,0,0.037931445
G2,0.32962466656216377,0.007416489803541403,0.005302169726092949,0.12171663218679626,0.40796018430493536,0.42794972798879083,0.3948904609443862,0.01688660162120471,0.49079361280729655,0.14564779506482137,0.28473722859959605,0.5667632388842837,0.002259685375316391,0.038350554313808,0.18319839289926618,0.012213881861035239,0.012561827023037283,0.00035443655310414584,0.22958644016886554,0.08715359596042381,0.012886799189122744,0.012016357130729745,0.0015702889366213807,0.0006636626727775063,0.11505360718261883,0.8873184471761684,0.08704920159700827,0.017067199996715028,0.006738803535197487,0.02931791345389448,0.09934484116615547,0.3113673660090081,0.29384878176875706,0.29384878186999425,0.2577964527321461,0.26483003526956284,0.1827893348243442,0.018092230974520965,0.012425828929313777,0.03774941755273663,0.5518640812565021,0.5867585692926496,0.09706545329337292,0.5329751930378402,0.5304091447126853,0.3827066647898565,0.1407579737293581,0.22919738485102256,0.07628980917583635,0.09563325679042273,0.42690539378761266,0.016947444704635363,0.027229646337454845,0.6925609643899211,0.40728369298860573,0.06146489870739599,0.11607331366857263,0.003228118986784148,0.4919386448267544,0.7586345195430148,0.7906140983991842,0.5751581450972343,0.6239941458508202,0.62187483017551,0.6202344611951963,0.7984432174434117,0.5803545434156603,0.7578477665743896,0.7252567928534505,0.5233587885909573,0.3902509940388481,0.5994512072909547,0.4643479636571201,0.3920219861303609,0.505256293287961,0.2339953446037755,0.5782146039175008,0.5928173435461545,0.41991885361226533,0.8021669482481841,0.7063245872788791,0.6052693535427482,0.6395947778817378,0.5318183420503425,0.48414029197538627,0.4065770707195798,0.4997939216776642,0.540893964179956,0.6173039083122835,0.3902945697397615,0.4788200332257135,0.47882003323189487,0.6031477230161718,0.24987627438141782,0.32233412307563747,0.9438053190326396,0.6836191835715871,0.5072858146996759,0.2717613328855477,0.3065561714638055,0.6986751442128927,0.4217002847457359,0.6314776939137285,0.5066285649717807,0.5135271954644988,0.6993580148439692,0.5722267665753424,0.6052926799719918,0.5825265181177476,0.5478131435480922,0.36353438519741454,0.43692215473368406,0.37924321282073753,0.40975985120845554,0.526468088888967,0.49766535477814977,-1,-0.057756727
G2,0.3755120785065745,0.006280914116347379,0.003413321102012795,0.14648977207836872,0.40568814517026935,0.433054437801346,0.3982794662421876,0.015741666352812596,0.5230535512943234,0.14543810159703902,0.26450228525044606,0.5666898867477582,0.0010969689400146547,0.08343800155117939,0.26218591377570416,0.002404774960975899,0.010069873437758909,0.0003623218822432674,0.22933071148360798,0.10430942134706327,0.01310021991429455,0.009118339356857038,0.0011516841219317148,0.0010965863180841346,0.1216368618843445,0.8860098931061652,0.15351683545667094,0.02941304474775403,0.007570051310742364,0.033838647432032486,0.11400273227893278,0.532403464390449,0.32758197231055447,0.32758197228482094,0.28381058665919157,0.2854142714159304,0.19821488625068984,0.03167825440113127,0.02215306133743001,0.07126414448080463,0.5232569612606675,0.5562995515804173,0.034386563415731715,0.534939453968479,0.3110806638919456,0.09716286239424718,0.030258911818979092,0.15310227980562496,0.15290230285108153,0.1768753535254592,0.4629761148282436,0.011186124656810037,0.025111153790871907,0.5769385307795689,0.5791970576278452,0.054386173576758116,0.11659181521985408,0.004892103234028218,0.46907758548845097,0.7586246633585341,0.7906016026911848,0.5480739482478757,0.6202934592162832,0.6175020558244595,0.6158308067478051,0.7981740828306345,0.5129435368610612,0.7578986386973201,0.7057010726912933,0.5240034383873943,0.39006008427131433,0.5976792608052253,0.42424050438056377,0.39616946539533576,0.5072466281418271,0.23398541633302203,0.5802778821232024,0.5570723887411847,0.41976399814095916,0.8017026815306099,0.7063295711587075,0.6052031601496717,0.6033756874447783,0.5328245890784064,0.46525303128773365,0.3996151409702715,0.49997177761678263,0.5412780684192485,0.6175118552937385,0.38036388695057655,0.46087503225390886,0.4608750323999049,0.5954413059072023,0.24712602758719276,0.323143070522955,0.9437110823501199,0.6836082456928906,0.5039138772117353,0.26887383910479284,0.28536710123989845,0.6925058414518105,0.4228616844400399,0.6288838513943351,0.4880508586465413,0.5243738485049233,0.6617056491761544,0.5910727308904109,0.6229770685435932,0.5894852993521749,0.5499906487560291,0.3642608917639533,0.4806276480468869,0.4549888877351643,0.40784095539466064,0.5264126746913658,0.49854503902835406,0,0.02886736
