Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G10,0.26896640396389593,0.003703582388065957,0.0005938116536798321,0.13317338887000055,0.4056333188843226,0.43590171124966137,0.40434487874873437,0.013382886301066219,0.4508514126211686,0.14301998978694694,0.12956607113090743,0.5608034501075623,0.0,0.13540891413123868,0.3095343561065808,0.17150692630982345,0.006862973354644719,0.0003754348128728854,0.1903316068911132,0.14334651366473974,,0.006427658084197594,0.00389497822433928,0.003659356627881959,0.04214068243073733,0.8568012930606237,0.027602132892389143,0.024151639039389137,0.014886577256743853,0.06356532442204856,0.21913234758686892,0.7735596588760223,0.34749460626744105,0.34749460627114187,0.34122555014021244,0.3050501086514364,0.24529320928780796,0.1276223702614257,0.0983505551865383,0.36319113393680624,0.47827433683707343,0.5144346285501346,0.0,0.5332090543691715,0.6499680487537933,0.007129218643241463,0.8732457786604654,,0.9388949449308736,,0.8176933428026764,0.9283881422618295,0.017429068858201217,0.09928839963603286,0.15694732683828916,0.07454302834388972,0.11624117308344079,0.018592953303192696,0.4974870118818064,0.7586053683195969,0.7905598262316051,0.5797040092443121,0.6213439113465128,0.6181313177525871,0.6150597283278986,0.7981540093001479,0.5338108895418353,0.7578372771483756,0.7205857848388374,0.4428405280801176,0.39025193736400227,0.5779190847089725,0.41884002703013334,0.3951933035732282,0.5050202516268434,0.2339926749862907,0.5800729294456114,0.6036853079676578,,0.8020044872428489,0.7062563494224041,0.6049714478092714,0.6217169078511805,0.5312158466432785,0.47797958129281937,0.3989456753532668,0.4966061061789657,0.5297510154569965,0.5747662685422953,0.3961219628618804,0.5020880156458808,0.502088015638714,0.6248907662767246,0.26248222955886336,0.33705735583744956,0.9392712734491763,0.6647840645515711,0.3941025321401486,0.2701613149465305,0.28662553328122825,0.6947553066449623,0.4234816296954462,0.68043657420095,0.5114200977713859,0.5717107337833846,,0.7258051641095891,,0.6227753256923186,0.7013514096527458,0.36309601860987895,0.4091769668953463,0.34506889097484444,0.42516450661114497,0.5250451000134575,0.49649460135685847,-1,-0.078091458
G10,0.24935799438760556,0.0035779463922334873,0.0005229168458808005,0.11294571277624209,0.40806472554135237,0.4364621500113291,0.40775627098730266,0.013470213233003443,0.45898088930442504,0.14287142180986134,0.1154966597602235,0.732558177014899,0.0,0.1575874506977633,0.33404141937047316,0.1723605860134231,0.008679548469403562,0.0003732876535913744,0.18781199399540807,0.12043163115367096,,0.0062154558448563905,0.004138856181776545,0.004083923163592088,0.04116981937907153,0.8568524060670687,0.027648277782524325,0.027747209477142286,0.02156604902722739,0.08805050734410379,0.2746057774383886,0.7713386020289645,0.3084923585763109,0.30849235865181945,0.302277485914346,0.2783645997895965,0.21800772211858901,0.20758647424106996,0.15472769061954056,0.5044410059386907,0.4720821616708059,0.5086716269574363,0.0,0.5306737475982138,0.5820460406968825,0.013622860959815011,0.7916397749255792,,0.7415730407595477,,0.7555227451126976,0.7414148978611281,0.01770067749149787,0.12905621047208565,0.18036657440759415,0.053217144998074575,0.1186135879280404,0.02265074176784786,0.4596914955128061,0.7585135903278678,0.790524774599742,0.5458759997039283,0.6215898032522383,0.609920469582063,0.6131712960999897,0.7981266888804305,0.5119587590580499,0.7577181066611193,0.7089788419051604,0.44158616043703175,0.39025193736400227,0.577959710722688,0.375605755064807,0.4354039770723042,0.5080736728886632,0.23395142287147822,0.575541659373047,0.5077148268814343,,0.8018725219510334,0.7064813178633305,0.6054199572903941,0.6079802723218714,0.5306998478972981,0.46897330893072275,0.40033940678337016,0.49985263985658746,0.5392768781641112,0.5942201086925756,0.39706196227333473,0.44915679446992895,0.44915679456903734,0.5868443608861255,0.2314481269495484,0.30730996226446416,0.9450773339349423,0.682798028912591,0.4627251637767435,0.2660425670824157,0.2825996990886963,0.6947553066449623,0.42190488146001637,0.5764562586357785,0.5372431384899027,0.4921077528004834,,0.3632137578082192,,0.519443653449135,0.34011418805205695,0.3634009350242352,0.4329888239791273,0.3577218217987509,0.4094197474137602,0.5276614963435853,0.49949750721756636,-1,-0.094911169
G10,0.27590151512759037,0.0037491941868462897,0.00043814964693581247,0.10409823476951112,0.41054328886199104,0.4414786183384203,0.40825828105118367,0.013509406496803366,0.4656614688555129,0.1430739270714808,0.10991037304679516,0.6201989840763527,0.0,0.07703517938809469,0.3155715804375567,0.167979902516882,0.008582679881349295,0.00038758228220511245,0.18017824186548717,0.14505059533803163,,0.007079902940201055,0.0033674594011697447,0.0031456973015739392,0.04420283266930914,0.8547257711986648,0.02809345798126826,0.023613501074466726,0.02126970400310761,0.08913691333552519,0.24191734090253342,0.7750806087422331,0.2775377991519301,0.2775377990354318,0.24729423260969344,0.30957971998048633,0.23712122060776733,0.15945461630328572,0.16189619980444034,0.433198803388805,0.4764402097839207,0.5127276229845559,0.0,0.5345745862772845,0.6680983904216311,0.020706966344813983,0.8988217636052885,,0.7490697272317506,,0.8224591634583038,0.7449999589758557,0.01731475675617308,0.09960386427379199,0.14831999169800783,0.06306130764154966,0.11646458943548135,0.019104021339265767,0.48715337286318156,0.7585767687553293,0.7905025717694578,0.5402838757326498,0.6267358978967831,0.6212157275363197,0.6190353694388638,0.7981841715464981,0.550919518541873,0.7578001416068313,0.7063924293356159,0.5751847147362401,0.39025193736400227,0.5489051313318856,0.4614695696847026,0.4088338282694607,0.506847260739128,0.23399949238861872,0.5707356411037847,0.5835999021478046,,0.8022261793211172,0.706148017563729,0.6049496032802635,0.6211239564409228,0.529469652900558,0.4751453501201376,0.4046862645102862,0.5040976145839098,0.5568579908773168,0.654470061580569,0.3888704580947574,0.410572914126232,0.4105729142033218,0.5447897552104759,0.25179917575992755,0.32251295497275956,0.9464595998151416,0.71042366402845,0.6024089851154185,0.2653110067650043,0.28188464178679823,0.6947553066449623,0.4226090412448862,0.682379911762195,0.5278405469827683,0.580275191310077,,0.5860850497945205,,0.6163237702000427,0.5717744355101371,0.3630472382803965,0.41554624945016344,0.34356559784182417,0.3947494697044438,0.5268323155642288,0.500349848605493,-1,-0.181965903
G10,0.2034783867845665,0.0042759811809899035,0.007711524936689687,0.03428401380254367,0.4115219304162265,0.431110072959592,0.40633432309071776,0.01934884182151394,0.46477135847534234,0.13631421179833494,0.1365567253740561,0.5180711570018766,0.0351422905087506,0.05741699189576775,0.21172814274633536,0.003402929510069005,0.025584110648473702,0.00034636275765233227,0.2480613430215452,0.06356384180257445,,0.0032585008641729625,0.0012122600205914597,0.001157165566453423,0.047210454699886883,0.8609244691146285,0.22154325488904758,0.002376237138957766,0.00852676003271698,0.03210389459249812,0.12415940018728126,0.40997100840440237,0.3181884559051713,0.31818845577185945,0.4158470161523333,0.20658656512216353,0.21172796135310745,0.019462445905965197,0.009692649316009671,0.049704535470684104,0.4839113810454255,0.5196809747169152,0.3384141068843186,0.532449653138186,0.06442234587216931,0.1262387538933806,0.01661538461488584,,0.0245810056015979,,0.23296452734272796,0.005065474740289674,0.05664394529801319,0.8050853982855768,0.8203689967256153,0.039174121436696366,0.11539157331806203,0.002346052549679232,0.4576586491110977,0.758254982555393,0.7910660659673128,0.5576846699744038,0.6241322038162124,0.6234158167425184,0.6175393575960528,0.7985714425032789,0.5344793342547023,0.7567539040180387,0.7155430560667865,0.5189645282129561,0.40449649033592616,0.5965872990733773,0.4341970181770141,0.39575908685279954,0.5061045756618564,0.23399278114696165,0.5788371892658367,0.5610857624162019,,0.8019189387820822,0.706386066054504,0.6052838731456072,0.6092409028108464,0.5306619392858642,0.4831206893190153,0.40321748440724076,0.4997100430212282,0.5407748173775594,0.6173848519518689,0.3966679315538655,0.48385445117182807,0.48385445119805387,0.6153064811144257,0.2280982315200984,0.30409818024325136,0.9439987723961571,0.6832220839411249,0.5032709867301909,0.2532004550511122,0.27004095227000885,0.7175805527313102,0.4212303158325935,0.6120037382286045,0.5271581181319961,0.5243904463488718,,0.5659539765753424,,0.5553854915640349,0.5486480765230761,0.37345895001552637,0.4720099761617219,0.39235171074687686,0.3972299577678611,0.5263726050243077,0.49829718368493753,1,0.16802765
G10,0.26861297483841734,0.008562063669589936,0.008973979343502043,0.028482037749733236,0.41441965996552516,0.4598513764904313,0.4391970350731338,0.02222656548055243,0.496033691448485,0.1417607920636715,0.15653589103844961,0.6030379654055423,0.0070892257324589696,0.23476844472608932,0.25526838461219087,0.01673244392083849,0.021914870273265205,0.0003516501609535866,0.24264087098153705,0.0739459214043509,,0.0018049984115954807,0.0034189756106832027,0.0025593990237974392,0.02704536407645885,0.8602842272553483,0.18421352007675568,0.0013726447868795623,0.012330008423592638,0.04718697549781745,0.2720894796781765,0.48168812461379196,0.5502135595817739,0.550213559461238,0.759059810941666,0.3627522013851442,0.44998944335226665,0.060683780356278604,0.04351373987497763,0.36314919581903193,0.48489405781495937,0.5205955431393077,0.06729613262507164,0.5549054937120751,0.04386294203233207,0.0672186927877303,0.06111819894750865,,0.03203062097357162,,0.2612697641386013,0.028869973915644352,0.04437242607499891,0.7825294452653875,0.77655366323345,0.01171875938705311,0.11592776671330154,0.007600269937514666,0.4786589270998962,0.7588105004237561,0.7909937186955938,0.5612623683562727,0.6233541853086604,0.61943995640779,0.6193564451027874,0.7986732075296589,0.5433570295112172,0.757574356229046,0.714968913033403,0.5493034505731631,0.39076375548659453,0.6073072031695713,0.4675453713204359,0.40119681127395046,0.5068224847181295,0.23399009125613637,0.5795322744409912,0.5697716050343052,,0.8018950352541875,0.7063741844224707,0.6052897787808157,0.6168895466059966,0.531267435525352,0.43982871601526785,0.404052435049408,0.4999819731449775,0.5416327845535015,0.6270919212861331,0.40489621621721017,0.4877656088880243,0.4877656088947437,0.6163150115940924,0.24484052357845643,0.32033401152328494,0.9441188175392904,0.6843362403319142,0.5225881882495116,0.2661563112897796,0.2827108773310352,0.6942213111227713,0.4387697906054013,0.6209447060796821,0.4547315061553989,0.5334362396321982,,0.5803493643835616,,0.599104791058589,0.5599733643436923,0.3648469907831269,0.44193038360546383,0.4302160249991408,0.40765330935280636,0.5262315928524458,0.49849870334347096,1,0.162236916
G10,0.2184912388968823,0.0036187993990217746,0.0018045264157671539,0.027428320320229384,0.4237384882533699,0.44577314794955103,0.4354923068856509,0.014896848491038924,0.4813987063797609,0.14086501359750944,0.10863508432745116,0.545813136648004,0.022630616185347417,0.1157823788201639,0.3994225264559519,0.006062921240260381,0.02439457742138378,0.0003466195479011481,0.24654418168518225,0.07438623668615454,,0.0010727268356473245,0.0037790132117985573,0.0037240603456417313,0.024863022600493195,0.8560945540117622,0.24173871561266497,0.0012836706100103899,0.013702752017788769,0.04395537298642802,0.2240296871684057,0.3392493104701819,0.3890217404571795,0.3890217404846358,0.6494135270950301,0.2599886242186086,0.3718387467563548,0.052122534350748755,0.034974958332224075,0.25214989717052394,0.4755223493378752,0.5117947468852799,0.12554801778064095,0.5316747878670532,0.01336572826062132,0.006917803280049193,0.01364352720409325,,0.045246441862145194,,0.2822019960378276,0.014610849511592904,0.026525844075369617,0.5740233816440898,0.7246250349857678,0.06553030244360832,0.1156206347528069,0.005613631068836001,0.4759032317250247,0.7585241961000156,0.79055133750237,0.5610019841630547,0.6583809798491004,0.6176793021482553,0.6158592018735636,0.7981693687434224,0.5385149795081032,0.7576209195390382,0.7139132648718975,0.5120073014004073,0.39598358349425805,0.6007547502579551,0.4344116488824491,0.3955856135865477,0.5061618892738976,0.23398936880563176,0.5788798134985017,0.5398714255471386,,0.8019396125752358,0.7066925411711418,0.6057217273030105,0.6198724243081076,0.5304650235615485,0.5121869574803557,0.4040444371467902,0.500982776880664,0.5433401910639275,0.638143889574725,0.38861386425060995,0.4536996317671574,0.4536996318235192,0.5963497320750843,0.2358308778923329,0.3152102517785126,0.9446372947414932,0.6867286293061405,0.5496130689762255,0.2629342067116906,0.25824936651786,0.6937639371917473,0.42064872472335946,0.6012810367679233,0.525370958576694,0.5207887267599856,,0.5442317926712328,,0.5469495265893073,0.5393327934793534,0.3640700498882714,0.46853576064581,0.3997899646718143,0.38879886896037474,0.5263425793279262,0.4991468692111087,-1,-0.065497042
G10,0.21384444895867766,0.004009958803424701,0.004520877104300679,0.049040521645862666,0.4140052558732126,0.42777213773308254,0.4027304386926318,0.016234879403682085,0.46989929469124214,0.1391761381155918,0.15617880556140865,0.5404255729683547,0.02599708428350615,0.06011162498836748,0.21977976949843106,0.0049651970696807934,0.02242150345070197,0.0003453265357766511,0.24394891196074278,0.07006389542872815,,0.0035415326744041072,0.0011923106804646634,0.0011372151210817646,0.05906137389189519,0.8615365188208854,0.20580856028765226,0.004184174377069144,0.00892371287370911,0.03389080835114429,0.12942358773449053,0.4217682190650988,0.31983387551600245,0.31983387546138403,0.4014518620725877,0.21314424404620688,0.207536507942142,0.02679085497782388,0.013663445035603588,0.06488402720815042,0.4830641139800925,0.5188933482477619,0.24205335543305287,0.5318246980932108,0.08936565626098826,0.08944499489571088,0.023849906250691194,,0.047972228091671655,,0.28237954621911565,0.009340043389878696,0.03466541224867211,0.7054825706762715,0.8778012562622363,0.06632256569010421,0.11555719565235031,0.003566768138681438,0.47849217373135083,0.7585423754449977,0.7907630289078168,0.5638879688349898,0.624977629176993,0.619371069569891,0.6192175673827685,0.7983283701209704,0.5508036679250797,0.757555733689348,0.7221050679254254,0.5243098343511682,0.3944894348456942,0.5938598060376666,0.4582891124092004,0.3950824295785276,0.505061186794519,0.23398956272030155,0.5775871178930726,0.5706327029749301,,0.8018819689496577,0.7063590575856101,0.6052452867607315,0.6161443848813785,0.5309378217215841,0.5044540595545972,0.4033710647990504,0.49968629538443216,0.5410577126878667,0.6228415690704234,0.40698674882848823,0.5036680085396181,0.5036680085008319,0.6326049370692777,0.2458898653910563,0.3233094394829862,0.9439146551098189,0.6833816845187293,0.5106844892772356,0.26436741609426745,0.2809992959153052,0.7000471029204431,0.4206994647178638,0.6000093630939012,0.4448633778588956,0.5152035718774687,,0.5766832561643835,,0.5857656439097316,0.5472176436592117,0.3646463560905397,0.44855028446522205,0.4316480140152848,0.40817754113455884,0.5263254486927142,0.498284555054357,-1,-0.016159188
G10,0.27715807344417637,0.007638939803917827,0.006866395339837652,0.0282259149407532,0.41376394568673136,0.4586458293291393,0.4365011679197707,0.019914074840031375,0.4952658273573276,0.14254311118319135,0.15810534167594886,0.5367688543957185,0.0062530265841632985,0.22684244489997324,0.2433653175854671,0.012718930394373685,0.020325934567998593,0.00035242315200869544,0.24105517295508894,0.07689665994206808,,0.0019076758733969784,0.003423560374458669,0.002531459275488012,0.028337085190399746,0.860278882974983,0.2110796130160483,0.001374303745456779,0.012298706984813034,0.046681962039361154,0.2623767790328389,0.470562286504147,0.5297121254406993,0.5297121253728622,0.7349053095379088,0.37340604726774673,0.4602625082817113,0.05675060031993558,0.043229265048264714,0.3494051072100485,0.4868200231165883,0.52238802161944,0.0687443629667731,0.53303880548071,0.04057884356006521,0.11193084920434108,0.04873545969084472,,0.01753521046279284,,0.2239561918289538,0.01627568149860394,0.04203313898503144,0.7757252314592927,0.7004403920652718,0.012079886808177568,0.11604575048944947,0.007663656540402451,0.4976347256327638,0.7591030350290711,0.7910253966424807,0.561419787454657,0.6223088434312608,0.6173145609348771,0.6164254863196011,0.7985383843172389,0.5326832744056255,0.757885680194873,0.7230341018718734,0.5163049633062871,0.38994762822149254,0.5833216270346453,0.4443758167168933,0.39712625051404327,0.5053240286630862,0.2339896159035584,0.5779162513337899,0.571717505389014,,0.8019625484515986,0.7063250382886969,0.6053012864166181,0.6159223178367864,0.5310210820665677,0.5054242717136608,0.4035307790765469,0.4990945488227447,0.5410875701497312,0.630148197780263,0.44630616501855497,0.5525337775956985,0.552533777648254,0.6429749461538735,0.27285535758024326,0.3355860469030404,0.9439263238653691,0.683777761603921,0.5310213997111463,0.2695183015663048,0.28599702544347033,0.6953035924193834,0.42083853452221776,0.6265410522515781,0.5444251451322342,0.532149911170251,,0.5697299694520548,,0.5594788922901687,0.5512787576438368,0.3693169279672802,0.4796673808738178,0.417443102683952,0.40174244458208613,0.5263233939722646,0.49888815759646865,1,0.079762532
G10,0.2790148865438776,0.005015948695308681,0.002371149312326939,0.07525786968562935,0.40600138952157755,0.4234117826652244,0.3863497411132355,0.015008310176599387,0.4665956542012918,0.14457189934602332,0.1849468257344513,0.5484744040387752,0.0,0.04935901385946265,0.1741362087697296,0.002858286474654844,0.01677984835984733,0.00035928040182007896,0.2356547937236646,0.07982362994621324,,0.019486727604633394,0.0013047299361664232,0.0007947429215849024,0.21171158952132194,0.8650051448170794,0.17769542402995894,0.10600730293138237,0.008483126314489397,0.03387730023164826,0.08877383115196669,0.2601383262659412,0.15864756299914898,0.15864756298386518,0.08853485288305495,0.21176104518860375,0.10749297739098435,0.021991997754300347,0.01855581551509723,0.01809920745807921,0.5240845503715269,0.5570697812514385,0.0,0.5323348632774799,0.49336005984483106,0.47162977361107095,0.062108818039411366,,0.05599846403252346,,0.3270287444398759,0.006166279166612361,0.024780118542043428,0.6088871659452076,0.31600668622783057,0.10097541826471265,0.11590694233246794,0.0038414778062011465,0.4603709229426677,0.7583936265777024,0.7903693455029844,0.5331658426799076,0.6230990651906897,0.6165025396715605,0.6152610155463034,0.7980135761526002,0.5099051396764464,0.7575623380240919,0.6900021658618354,0.5207416342333844,0.39025193736400227,0.6034831238512384,0.4388036342979219,0.3942689164086839,0.5084868973654845,0.2339861304555638,0.5820452834155526,0.5642624229890854,,0.8022654392013546,0.7064273338809394,0.6052458895229023,0.6594436267287255,0.5327146532707739,0.4953275565423366,0.4276756174424875,0.5004164370717603,0.5419883149789168,0.6157634115528317,0.3244477993511599,0.4383558337887836,0.43835583378935755,0.5751478365095021,0.2426634310521715,0.3173419610426094,0.9436871007453909,0.684299027149553,0.5030105059826414,0.26617518696851805,0.2827293271693292,0.6947553066449623,0.4211007857682959,0.6717185402495083,0.604607147715475,0.522722368820531,,0.5689568345205479,,0.568964903538122,0.5485067801558123,0.3634711125423535,0.43105824474961507,0.3225271813777917,0.4272092059254023,0.5258831310658012,0.4985311481792459,1,0.311017765
G10,0.34855719071265656,0.00565222932670567,0.002137662535915883,0.10097024291989305,0.40665104833583726,0.4238696936060636,0.3863780874438472,0.01501303369679716,0.4955683103657967,0.14532431891429212,0.23378271645677967,0.5619020667614156,0.0,0.06808743068024838,0.17985352945645564,0.002992963486363841,0.00836423259397986,0.00037424707838329765,0.22532086470283846,0.10263936289567549,,0.03034366458428698,0.0014903030121706181,0.0009631335917519103,0.28337947217332626,0.8647821047757595,0.21409377897144793,0.13767770914949415,0.0074484245251358805,0.031199586147876338,0.08543484198667588,0.19458036649573565,0.15847071205842514,0.15847071204316582,0.07957760224908356,0.22088867980797006,0.11136382711643976,0.01763309119160344,0.0180134115897836,0.015673605753631723,0.5552248554445455,0.5850036905715494,0.0,0.5328221655017942,0.5297977699571736,0.4806899103600474,0.08663414642891906,,0.05951950359674798,,0.3506896422831085,0.00845978011127717,0.02145308893382869,0.5187481815074042,0.17103661770539802,0.11691650071351774,0.11754311522128963,0.0033580765725434074,0.49771767114968096,0.7585785811194169,0.7904421867061746,0.5585678049764689,0.6220463854957364,0.6188225169953387,0.6178269041445188,0.7981632430846961,0.5550319412831597,0.757802494891789,0.7095504410404625,0.5172256054201521,0.39025193736400227,0.5991139030097016,0.4545717988338613,0.39574051286151624,0.5052603406507185,0.23399692517246687,0.5777089446906579,0.5919604496594463,,0.8023697427893806,0.7063495637169089,0.605249705977143,0.6338911977001813,0.5316074154698257,0.47637889627530317,0.4055939971741,0.49986852974531176,0.5408776113875048,0.6177940637767331,0.3916398218432011,0.4662231926565377,0.46622319270624496,0.5973093803386648,0.2517346639410892,0.326606995871722,0.9435175450980687,0.6834148696381255,0.5077286896364885,0.27945493413261596,0.30060550771288863,0.6947553066449623,0.42149517513817814,0.6398242737942098,0.573215244214094,0.521286660360568,,0.5672957524657534,,0.5567647896347975,0.5484482064150589,0.36313742149875033,0.4222877876338252,0.3213076567588855,0.42935159341942364,0.5265327584167724,0.49794042234249597,1,0.185300798
G10,0.22133968047971178,0.0035721806345030017,0.0015589001116338495,0.027594814102574885,0.42377593370112915,0.4345776929788304,0.43417315012360763,0.01454948010757844,0.4739266831208993,0.14098355918984543,0.10825283182350538,0.5294836022896607,0.022847077864601287,0.08444499307592396,0.35653894508776757,0.004626964200180746,0.023527713312945214,0.000343064609424658,0.24566362477420028,0.0745599652247476,,0.0009721743056238244,0.0028828624965251603,0.0028278601882895517,0.023333709681476973,0.8558793191359548,0.2830789729715011,0.0012924616215869594,0.012694414546305707,0.041938865889843434,0.21318731721726275,0.36155181058505415,0.40118805834590554,0.4011880583385864,0.6574770050698254,0.27119751082677324,0.37269820686765515,0.04798965724932247,0.03187157292015385,0.23370820302455786,0.4771330884602884,0.5133724789846228,0.059857042331558905,0.5332342226538417,0.01403818490480778,0.014690459785522976,0.012622889380484122,,0.03798015586625165,,0.2767633536425822,0.011628474428710591,0.025188979957303514,0.5367616142474247,0.6588905088927998,0.08293580504081989,0.11531445002835537,0.005327343104394365,0.491096199943953,0.7586007506978371,0.79056971248861,0.5636610237427816,0.6194412954194434,0.6144489723606367,0.616474237685048,0.7981818518900089,0.5463258097616004,0.7578408277481259,0.7184488148582775,0.5140248428250159,0.3855690755552001,0.5945457509993113,0.4491186510558035,0.39115095910309383,0.5045108464259149,0.23398948361169666,0.5769499461869764,0.5779689103618177,,0.8019707476352949,0.7064874831822954,0.6054287655623456,0.623364553998217,0.5304978795552341,0.5748161296299545,0.40423782883647835,0.4984964513898272,0.5384397412730145,0.5917153519703476,0.4205206701359834,0.4907757785265136,0.4907757785944496,0.6124394570417682,0.25944927780961885,0.3292902166497701,0.9432202045672433,0.6816315953661527,0.47396582447013474,0.26922231119069695,0.2859039297356042,0.6693554456697371,0.42447754886794975,0.6203085114691317,0.531596775681935,0.5255107968941648,,0.5657908741780822,,0.5604221541966256,0.546722849511153,0.36362892661340723,0.46087827141652826,0.37413482376301216,0.40355100001642213,0.5262530822995523,0.4980923259044629,1,0.340976294
G10,0.33093776767845295,0.0054676116483198325,0.0023836721329857933,0.10224508264350565,0.4043529254576743,0.42309521131375366,0.3856398730272953,0.014873309326180834,0.48415265131922913,0.14510600341665428,0.24139244323362638,0.5629646709637494,0.0,0.07226652805676817,0.1785331866953249,0.002223846519221274,0.010542689822282611,0.00036510816419392967,0.22869066736692975,0.09211626853190621,,0.026638101057691783,0.0015817645527386995,0.0010070549551758354,0.28789295327782183,0.8645698579882717,0.22659127317834568,0.13642731915181283,0.008097679992961205,0.033884375798635215,0.08819736991424619,0.19551584608368308,0.16198906444057345,0.1619890643939733,0.08404498948366686,0.21615748828581763,0.10662732322671171,0.02551114327572271,0.022253649263326323,0.020630349378254698,0.5268067479182575,0.5500436936067308,0.0,0.5329106134013635,0.5134019333011495,0.4782864523833576,0.06357973737895446,,0.05772337080041151,,0.33874705640488917,0.006231554253009003,0.02250096273369761,0.5300281843378198,0.1831529677071934,0.08869999081098137,0.11575063032760077,0.004876486678846753,0.4926331940079503,0.7585704400094402,0.7904918000543671,0.5659137983522659,0.6224583970254411,0.6195562297717888,0.6186843209792023,0.7982327234345923,0.5666005710721894,0.7577919239697898,0.7192610848964792,0.5232816704417068,0.39025193736400227,0.5914104856721555,0.45664588935132183,0.39649357342569996,0.5053781162084292,0.23399525124868809,0.5778479963641496,0.5736747934277713,,0.8007321858869189,0.7062292359844682,0.6050917397900529,0.5443534237945277,0.5332441830327137,0.4136233208559519,0.3747188655721794,0.5001499518375668,0.5420940237233642,0.6212595144024923,0.4154628501217041,0.4772166950426743,0.4772166950294184,0.6082433359263014,0.25283652267123186,0.32887743551788856,0.9440490288586227,0.6854286067429834,0.5157596808972889,0.2652373020853864,0.2768595600591282,0.6947553066449623,0.42152949810048523,0.6509336595494117,0.6488256268438896,0.5198592507852343,,0.5621380704109589,,0.5289296646970884,0.5475896383982772,0.3629484174221556,0.41684028037167803,0.2538786144447806,0.40449193895105057,0.5257345741863739,0.49830744961592194,-1,-0.200002307
G10,0.26656092254119707,0.005453336971684677,0.003504145970365668,0.030185443990196563,0.40972753949561896,0.4434440415166321,0.4284906091507552,0.016033751636724332,0.47145931708576977,0.14074630894752854,0.13381674845357294,0.5477241414766089,0.010247777764611863,0.1169014861197591,0.30784537317847294,0.002970176508039998,0.022095300096072166,0.00034462758680787586,0.24414087379564842,0.07728203160672734,,0.0014712605088562404,0.003175339194149923,0.0027814621241290657,0.025786007906078583,0.8576250984947846,0.33839057970638986,0.0009258113748752276,0.010779204943348027,0.04032241823380008,0.21295571227719526,0.44976640813658747,0.4936783345043901,0.4936783344039874,0.7094726677679694,0.36560117854198243,0.46108995332069996,0.036447468283840774,0.02896474466870211,0.23041488391077908,0.49726946369520103,0.532113221763334,0.10772473262995275,0.5333494761982631,0.01005608650002563,0.0376004750576288,0.007129455939748466,,0.019808866774893238,,0.25570964004036933,0.0046472070698933485,0.0316410747805641,0.6953276651502313,0.7174069807482237,0.04014944374333926,0.11541676698476337,0.005879203023354253,0.4911888754199687,0.7587024119201795,0.7906720789573929,0.5635267802423257,0.623731223810464,0.6173863475640158,0.617297100963817,0.7982789251399106,0.5475750753161508,0.7577585008487927,0.7187256690176602,0.49513032826624354,0.3898646196278476,0.5901401065158614,0.43148905502222157,0.39547606623114884,0.5057432918834519,0.23399027776913556,0.5783400807624948,0.5758764384105248,,0.8019695949599243,0.7062214011986572,0.6048102158030202,0.6233075486585306,0.5319836246905171,0.47919499464190174,0.4041593699913983,0.4987274352241555,0.5379503436271357,0.5824309245605961,0.4132488012163376,0.4857913098668108,0.48579130987264046,0.6091963953873609,0.2561644166618467,0.3291024100409898,0.9427471187605402,0.6789659572787288,0.4210378880929792,0.27311062930613655,0.28950137395820963,0.6963256059984436,0.42174988555165244,0.6195946322841873,0.5559109025761588,0.5239340071714352,,0.559585591849315,,0.5477415106428418,0.544526333540549,0.364527371998677,0.45342227289947246,0.37812306841978716,0.41418916536101386,0.5262579019904116,0.49714500552973095,-1,-0.103865926
