Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G4;2,843290824;-0,003698137;-0,026645974;2,709208428;0,302966621;0,320489894;0,185170992;-0,029666405;2,363862747;0,025642252;1,943270597;0,201868019;-0,118493535;0,015495696;1,09634506;0,184228943;-0,152081028;-0,027621793;-0,212120623;2,409807383;-0,125054063;0,086596008;-0,10651303;-0,095846444;0,309763651;0,126344825;-0,741712682;0,008310611;-0,108670475;-0,033261167;0,193018408;0,660244467;1,048133005;1,037758299;0,658742767;1,204616708;0,889252341;-0,014457332;0,00279804;0,704867298;0,167316788;0,154702679;-0,827459372;0,008972723;1,71264223;-0,131919617;2,188;-0,359380021;1,104661871;1,566899083;2,1864375;1,210883117;-0,190442509;-1,611944;-1,663004295;-0,728066168;0,280022225;-0,013401246;0,594516306;0,002525422;-0,000181461;0,592094119;0,237147963;0,105661084;0,043901656;-0,002071377;0,236964322;0,00535553;0,425949977;1,384355561;-0,005305773;-0,032879574;0,04109005;0,053534456;-0,008757968;0,010187762;-0,006285216;0,805040409;-0,002694321;-0,006525949;-0,002292626;-0,002621365;0,014781903;0,015716466;-0,027920161;0,036197045;0,005571788;0,006623848;0,197801603;0,13905861;0,287689232;0,284633353;0,205731971;0,309389484;0,247977729;0,020807775;0,012774918;0,318097501;-0,009691528;-0,009398585;-0,077082887;0,006112988;0,089097574;0,035480088;0,132;0,040497425;0,004280576;-0,006284404;0,0778125;0,033155844;-0,005224158;-0,5073744;-0,631471009;-0,050860043;0,319219712;0,008169401
G2;-0,3150167;-0,032875699;-0,040806762;-0,765845424;-0,036815792;-0,023457486;0,259489258;-0,048943782;-0,403207974;-0,025399299;-0,479277885;-0,184554781;-0,048116417;-0,357259773;1,075491573;-0,216477848;-0,050730383;-0,0469571;0,013151836;-0,374433426;0,193482115;-0,213394489;-0,075495641;-0,060381484;-0,702449053;-0,300470471;1,292624332;-0,521119208;-0,112968948;-0,050966657;0,085813671;-0,606615457;0,918323496;0,909327647;0,986380469;0,429419552;0,643774081;-0,096157131;-0,056078907;0,018525779;0,122009626;0,110765002;0,08026127;0,026498306;-1,460827052;-1,114362832;-0,795777778;-0,887995881;-0,707705036;-0,584458716;-0,8228125;-0,293493506;-0,052377468;0,055576;0,023153901;0,082101125;-0,136870156;-0,03932419;0,06685642;0,001307903;0,000314139;0,001929987;0,049783962;0,258961615;0,085537534;0,001887417;0,100116152;0,002353129;0,030491207;0,019991883;-0,011135694;-0,030136345;0,153000274;-0,025090137;-0,001650078;0,000608367;0,000191124;0,018724651;-0,014031089;-0,001147688;0,005291647;0,006050414;-0,005014316;-0,024808529;0,331924923;-0,000519118;0,022914892;0,014512031;0,259789353;0,06935122;0,118226812;0,116970989;0,072981744;0,138769581;0,099978705;0,044780195;0,018309277;0,31253112;-0,159050968;-0,154243382;-0,452072462;0,076624125;-0,050462055;0,042217552;-0,076;-0,006558187;-0,170043165;-0,196770642;-0,0968125;-0,177922078;-0,002702671;-0,0273088;-0,090094488;-0,478261286;0,015512323;0,007343688
G6;-0,848304576;-0,044651859;-0,051323678;-0,53928632;-0,002584388;0,013411991;-0,071751565;-0,062517379;-0,82416329;-0,038005387;-0,821745198;-0,470486734;0,000448821;-0,191753423;-0,331548121;-0,159635617;-0,00158275;-0,046627027;0,079599836;-0,443355739;-0,238724756;-0,22610983;-0,112687064;-0,102905771;-0,692084822;1,551117637;-0,798271762;-0,293932483;-0,00845766;-0,029171492;-0,004241861;0,837465287;-0,2339684;-0,230724427;0,20989881;-0,570781963;-0,067154442;-0,02680776;-0,036986221;-0,084310113;-0,341776252;-0,398987073;-0,517647704;-0,027629929;-0,673028394;-0,762251475;-0,799888889;0,045807415;0,001107914;-0,357880734;-0,1675;-0,445662338;-0,083047619;-1,024950933;-0,151836077;0,778239509;-0,094634256;-0,026538501;-0,403353823;-0,005783074;-0,000400321;0,039462554;-0,087867541;-0,024250196;0,007504119;0,000606062;0,10228755;-0,009250529;-0,016577723;-1,87409725;0,090605565;0,133853367;0,014241537;-0,061282803;-0,021623057;0,000107741;-0,029540546;-0,155307585;0,003355652;0,004522814;-0,000700854;-0,00080135;0,045850246;-0,265428419;0,071029661;0,030520921;-0,075373087;-0,041083572;-0,609641276;-0,054982204;-0,211637724;-0,209389676;-0,16827564;-0,861554327;-0,808020905;0,002003736;-0,040255526;-0,583108428;-0,215022852;-0,225772876;0,168609507;-0,02445399;-0,06767682;-0,044674041;-0,278;-0,057891864;-0,012705036;-0,013155963;-0,0440625;-0,258584416;-0,00885482;-0,243761067;-0,284447387;0,644250087;-0,041079451;-0,028226531
G9;-0,046710844;-0,034191036;-0,049110647;0,328151834;-0,055869973;0,00185127;-0,272595838;-0,053955736;-0,150633543;-0,019645234;0,280396718;0,371862457;-0,122379908;0,79216302;1,214835039;-0,246119504;-0,017575616;-0,045331188;0,048990864;-0,245277618;-0,239939434;-0,155201217;0,064060408;NA;-0,017059731;1,423497352;-0,982450378;6,013486046;-0,165598095;-0,06819423;-0,792556674;-1,316951544;-0,398903321;-0,393907383;-0,798063794;-0,227622886;-0,715675414;-0,153833659;-0,077464859;-0,830288636;0,88581911;0,851487046;-0,823337129;0,013940248;1,921511616;-1,185544985;-0,377555556;5,448598352;7,597906475;0,160807339;3,33225;0,61725974;-0,086106852;-1,037288;0,230491768;2,079678448;2,863098239;-0,055998545;0,065308442;-4,70652E-05;0,000712558;0,248361457;0,242091387;0,257938664;0,268298134;0,011362409;0,950965178;-0,000543886;0,096172917;0,817648412;0,004951118;0,028069364;1,725212801;0,016193176;-0,045134343;0,001410191;-0,074535316;0,095307537;0,000207488;0,005351263;-0,066178493;NA;0,034551892;-0,017175078;0,008599109;1,724477625;-0,012371905;-0,008884193;-0,011370365;0,051260302;0,111735223;0,110548354;0,096570371;0,025035666;0,024111866;0,009775472;0,00024181;0,02875516;-0,134181832;-0,133737417;-0,056166215;0,014367903;0,120937532;-0,38774705;0,249333333;-0,114083419;4,406568345;0,952082569;0,4750625;0,870168831;-0,022692218;-0,277925333;-0,068437366;-0,244349587;2,923028085;-0,021617007
G2;0,266572795;-0,029681675;-0,041088883;1,197426967;-0,25213903;0,004456437;-0,207853731;-0,052003032;-0,029835743;-0,020852807;0,085655306;0,207398031;-0,058977877;-0,11632427;0,434861068;0,075498588;-0,084601829;-0,045757444;-0,098895316;0,113337798;-0,167968847;-0,132199315;-0,096217236;-0,08407434;-0,081769066;0,157995028;-0,464776332;0,127849808;-0,107680487;-0,037762499;-0,276546138;-0,001590675;0,135886844;0,135202158;-0,125191796;0,054512797;-0,207266882;-0,025461353;-0,028803349;-0,182795705;0,047564528;0,038570135;-0,16963979;0,148134959;0,198767682;-0,683735988;0,915;-0,098960865;0,858669065;0,905550459;0,821375;1,134363636;-0,103933798;-0,7078464;0,167865426;-0,345993741;-0,053208551;-0,019854383;0,00080458;0,000325319;0,000812438;0,227931446;-0,057308919;-0,109993741;-0,100005447;-0,003565178;-0,31209865;-0,000846684;0,063498905;-0,079809576;0,009539042;-0,022921779;-0,5189436;0,064095066;0,001616781;-0,000809709;-0,006907287;-0,029458737;-0,000194474;0,00567211;0,001011675;0,001156738;0,007754459;-0,009675922;-0,074979147;0,008402273;-0,003006384;-0,000897245;0,004455823;0,023590855;0,042696894;0,042243361;0,024848336;-0,006863007;-0,020106367;0,003798392;-0,001651088;-0,001038709;-0,00336883;-0,003267001;;0,151742551;0,08599587;0,140980088;0,189555556;0,022356334;-0,275683453;-0,258743119;-0,015375;-0,112272727;0,010054588;0,231629333;0,156736578;-0,112020481;-0,050281398;0,00874199
G4;-0,448030888;-0,038606267;-0,053340716;-0,438493946;0,553471559;0,276953242;0,156177389;-0,046178422;0,269834198;-0,025679302;-1,007708531;0,627551481;-0,13346986;-0,660804295;-0,493783319;0,327691612;-0,061812248;-0,04175192;-0,27659099;-0,226150352;NA;-0,108272542;-0,099083277;-0,102334411;-0,406636445;-0,454469746;-0,809348508;-0,270234013;1,758907406;0,363157194;1,354932959;1,353299242;-1,124964045;-1,112255778;-0,877405839;-0,280201951;-0,148428534;0,498404623;0,464361433;1,832598031;-0,415504695;-0,414863441;-1,033898305;0,064693783;-0,18441714;0,723760324;0,377444444;NA;-0,613805755;NA;-0,835375;-0,140415584;-0,15587108;-0,656259733;-1,115010021;-0,773252584;0,138002159;0,027785119;0,019575264;3,80379E-06;-0,001002503;-0,124639568;0,084615519;0,032424651;0,035878998;-0,002894961;-0,1390018;6,10621E-06;-0,176353466;-1,192690651;0;-2,00353562;0,063675879;0,002982878;-0,008947727;0,000591404;-0,018516876;0,110046094;NA;-0,022958268;0,001296803;-0,003619175;-0,083657526;-0,447850024;-0,026982524;-0,130968747;0,783312735;0,059627107;0,349457157;0,010637879;-0,12912368;-0,127752108;0,019196878;0,088600199;0,232173724;-0,048748839;0,064086903;0,376777434;-3,46745E-06;0,013978857;0;0,054880312;-0,719569437;-0,202596608;-1,488;NA;-0,236647482;NA;-0,6994375;-0,465207792;0,014478513;-0,076822933;-0,44847602;0,0140372;0,008773343;0,009322253
G6;0,029004854;-0,025751083;-0,039234178;-0,144483563;0,189575718;0,699511771;0,625061077;-0,038982584;0,094500908;-0,018444897;-0,382020476;0,413788131;-0,047492592;;0,631404631;0,001930698;0,007396017;-0,046178315;-0,081860363;-0,225835366;-0,229990679;-0,193843911;-0,095780374;-0,083574837;-0,700094356;1,178194966;-1,253676925;-0,282769507;-0,067878019;-0,024246441;0,603814194;1,516843356;1,070312794;1,059702491;1,131967789;1,057690601;1,261103141;-0,033850558;-0,010518239;0,839686002;0,01510314;0,007089947;-0,104633449;0,648288336;0,849877646;-0,860235988;-0,399222222;-0,578194645;2,261395683;2,96846789;1,7591875;0,042064935;-0,120428571;-0,002909333;1,256559771;-0,46237121;0,006573721;-0,030102664;-0,11446418;-0,003152898;-1,84585E-05;-0,081301039;0,09489587;0,225902502;0,283140645;0,005022855;0,31619088;-0,006535509;-0,070929821;1,753885854;0,019198169;;0,569450702;-0,002408152;-0,014378063;0,000257791;-0,005435385;0,021718989;0,00761022;-0,004949459;0,00326549;0,003733728;-0,019186104;0,043253895;0,005204929;0,020475217;0,027184804;0,007937853;0,254010485;-0,185538921;-0,020966391;-0,020743683;0,216274648;-0,116863641;0,152672773;0,046472238;0,019967798;0,454888346;-0,214100335;-0,207628788;0,161640193;0,631122622;0,460266391;-0,137385693;-0,038555556;-0,075166838;1,086079137;1,387;0,673625;0,069597403;-0,050276423;-0,210082667;-0,072609162;-0,160316962;-0,048614755;0,001393281
G10;-0,516626465;-0,024204456;-0,017547819;-0,717842812;0,18583118;0,691113456;0,851732404;-0,011456648;-0,25584661;-0,041083731;-0,699701774;-0,213734788;0,097166664;2,683923926;0,149211894;-0,086172434;0,075220063;-0,04697086;0,207837522;-0,441354917;NA;-0,238428856;-0,049743254;-0,061403076;-0,8333926;-0,127874147;0,210434369;-0,509812178;0,216198917;0,055781547;2,860754249;-0,068375014;0,777624064;0,770122746;1,967062404;0,497352966;1,952441122;0,093352789;0,044538867;2,594266282;-0,337445514;-0,334802325;0,003021525;0,09277394;-1,473521425;-0,773315634;-0,713222222;NA;-0,965870504;NA;-1,12725;-0,353571429;0,260203252;1,1809376;1,635983536;-1,019509575;-0,087751931;-0,002371516;0,027090118;0,005848145;0,008189746;-0,016273455;-0,136761201;0,143684292;0,159557637;0,017461473;0,151286171;4,5984E-05;-0,06773649;0,606200031;-0,00308352;0,114148708;0,080571976;0,012296012;-0,007268308;0,000109477;-0,012714025;0,01761152;NA;0,003396754;-0,000408411;-0,004717496;0,000796908;0,011413268;0,047684969;-0,007525469;0,100294072;0,024985725;0,496991771;-0,042503381;-0,264974195;-0,262159598;-0,055914561;0,068839076;0,337827664;0,043075046;0,036826515;0,751483503;-0,034925136;-0,033869465;-0,011674805;0,048755248;-0,146646877;-0,139232301;-0,077;NA;-0,106539568;NA;-0,0595625;-0,025818182;0,064996516;0,268629333;-0,353418039;-0,137128227;-0,01111001;0,008154155
G5;-0,035502554;-0,026593413;-0,034819968;-0,400430719;-0,239669823;-0,393588242;-0,63537988;-0,045523488;-0,293053577;-0,016980694;0,462124847;-0,052237854;-0,062806783;0,309888575;-0,835906847;-0,291688495;-0,10853169;-0,047499672;-0,152419116;-0,219996367;-0,040515793;1,028187054;0,491289999;0,587675336;4,069218337;-0,218951263;2,802774362;-0,039475499;-0,060988645;-0,022090255;-0,936631537;-1,390737774;-1,20298942;-1,189452355;-1,450024088;-0,793023843;-1,209224598;-0,008567155;-0,013883748;-0,914334054;-0,085749234;-0,090713993;-0,408360536;-0,841213063;0,622018069;1,854350295;0,132111111;1,812070031;-0,599223022;-0,861266055;-0,8173125;-0,367597403;-0,132981417;0,006078933;-1,001032928;-0,626827646;-0,184045714;-0,011006044;-0,016365707;-3,3318E-05;0,001195226;-0,026847773;-0,058972247;-0,032016091;-0,028918903;-0,008145751;-0,432594598;0,029617305;0,071699319;-0,037723284;-0,19763467;0,088845217;-0,112296342;-0,020865075;-0,001683612;0,000991129;0,021029996;0,013636558;-0,002449361;-0,122884279;-0,350583939;-0,015820389;0,099659243;0,012952104;0,39424571;-0,025484268;0,025613707;0,012424009;0,022483984;0,013481368;-0,001976199;-0,001955207;0,004067543;-0,005605232;0,001152142;0,03261945;0,012558563;0,02255403;-0,082692524;-0,080193002;-0,025291535;-0,87368863;-0,254557563;-0,230633481;-0,483555556;0,006710608;-0,026928058;-0,068522936;-0,11275;-0,095233766;0,007110337;-0,231752533;-0,175367931;-0,016226436;-0,037855099;0,021523616
G7;-0,573778592;-0,031746986;-0,037470879;-0,843068232;-0,01649703;-0,89504435;0,395092911;-0,044128534;-0,803785016;-0,035064254;-0,765649716;-0,758619123;0,047607404;-0,064157035;-0,357194006;-0,286852229;0,118050712;-0,048108604;0,293948108;-0,566313649;-0,158104513;-0,241542619;-0,089344428;-0,083722645;-0,86925858;0,131351565;0,025310526;-0,527175691;-0,01764398;-0,013328239;0,886860975;0,8280718;0,832268804;0,824187042;1,279045992;0,521965904;1,146376621;-0,110472626;-0,053764282;0,179397755;0,045054371;0,036135851;0,515182094;0,059914709;-1,440778007;-0,773435103;-0,959555556;-0,754048404;-0,925553957;-0,92140367;-1,0875;-0,607584416;0,103197445;0,735132267;1,144321403;-0,12664348;-0,166275133;-0,039127478;-0,00113179;-0,000111451;-0,002526921;-0,029928031;-0,2846407;-0,208085308;-0,092846321;-0,006326601;-0,221228824;0,005499131;-0,095192306;0,293850573;-0,048769701;-0,015039751;-0,113941003;-0,004997805;0,035757683;-0,000100893;0,058432804;-0,008046457;-0,002888116;-0,005521581;7,45554E-05;-0,001138419;-0,038569476;0,010996007;0,238895596;-0,003021104;0,045828857;0,018893852;0,359286266;0,234555009;-0,066953835;-0,066242641;0,039365151;0,186305217;0,287860737;0,006670106;0,009801841;0,18667583;-0,031466092;-0,030514976;-1,198934181;0,052977062;-0,062492514;-0,185205752;-0,074555556;-0,01753553;0,005417266;-0,013073394;0,0813125;-0,055324675;-0,000502904;-0,017261867;0,157564066;-0,037636289;-0,000823837;0,007379741
G9;1,985279643;-0,006568633;-0,027971789;2,200747124;-0,098121218;0,015898228;-0,261058842;-0,030224554;1,647375788;0,025750537;3,037100331;0,194280192;-0,13346986;0,917171822;0,760930774;0,196767114;-0,118381663;-0,041637654;-0,205545531;0,923610003;-0,186848625;0,353539928;2,602888888;NA;1,203411237;0,131710083;-0,432640251;4,240365419;-0,152628867;-0,057421114;-0,631275537;-0,925908517;-0,088549123;-0,086849815;-0,543721073;0,087481045;-0,429448295;-0,057474699;-0,031737469;-0,441740101;0,359169599;0,340756412;-1,033898305;0,0040026;2,385495612;-0,108712389;4,188333333;2,342057673;1,52828777;0,928541284;2,9813125;2,331233766;-0,182728223;-0,790289067;-0,002328561;-0,586548681;2,042176643;-0,030749941;0,446749882;0,008474316;0,009245646;1,203482824;0,138045066;0,050353142;0,051487095;0,009087052;0,498062973;0,013603773;1,217838937;-1,222898472;0;0,229643717;0,268779664;0,069145171;-0,003622281;-1,81367E-05;0,003767447;0,105619236;0,006474067;0,135402711;0,858189268;NA;0,096429606;-0,033331932;-0,022598925;1,035929885;-0,037319681;-0,027118963;-0,06548495;0,110211561;0,264690104;0,261878525;0,222508754;0,114126801;0,102502811;-0,043654101;-0,030692809;-0,049019031;0,161095228;0,15622585;0;-0,336092254;0,02409809;0,176737463;0,014555556;0,013696189;-0,359201439;-0,271055046;-0,120625;-0,388532468;-0,0041777;0,050957333;-0,100400859;-0,04816207;0,919676117;-0,009066809
G11;0,23996991;-0,025836262;-0,044250982;0,110207161;0,398057092;0,258532918;0,064568586;-0,03728028;0,561059715;-0,005179682;-0,274154259;0,001240935;-0,13346986;1,631383904;-0,674815825;0,321223213;-0,161399298;0,514151967;-0,383157395;0,15012118;0,544872953;0,995853822;-0,119224291;-0,112048398;-0,203855926;0,192872295;-1,070978391;1,14183363;0,145901182;0,022641987;-0,02650604;-0,09443057;-0,728151675;-0,719658409;-0,495498226;0,163935459;0,320995734;0,006146418;0,077598321;0,371119984;-0,12796636;-0,131487419;-1,033898305;0,006772567;1,753554466;1,919787611;1,671666667;-0,879828012;-0,282741007;0,053247706;0,497125;0,003233766;-0,228743322;-0,4753952;-1,877594846;-0,609328397;0,875456887;-0,01707692;0,482519435;0,00416088;-0,004961139;-0,275561003;0,283177977;0,161464021;0,11147162;0,000621579;0,548100505;0,006679438;-0,06212098;1,133944899;0;0,394160465;0,156404906;-0,228276276;-0,015212665;0,545502535;0,005604934;0,344852184;0,105747639;;-0,006335536;-0,008912016;0,107239096;0,115612079;0,101793499;0,058403231;-0,167675772;-0,047768082;-0,531389309;-0,122002478;-0,030430948;-0,030107706;-0,156829445;0,322690171;0,161373244;-0,15596635;-0,050041055;-0,592784566;0,178146456;0,185459505;0;0,010032061;0,069140423;-0,620597345;0,335;0,007101957;0,169582734;0,21253211;0,6096875;0,167194805;0,01675029;-0,4359936;-0,026898354;0,224569;0,865505757;-0,036163203
G2;-0,483662767;-0,033333028;-0,036335084;0,990819079;0,106266976;-0,135878045;-0,417951915;-0,025374969;0,332622601;-0,031564651;-0,063125995;-0,173074518;-0,049733873;-0,381066203;-0,422035609;-0,154986747;-0,021715867;-0,045324189;-0,027068691;-0,519840298;0,087716335;0,117644699;-0,111209845;-0,101216733;1,021414666;-0,125201783;0,109248014;0,732092978;-0,148780119;-0,062121998;-0,908540228;-1,435713664;-0,90365175;-0,893294296;-1,199120137;-0,73738381;-1,164374388;-0,139294935;-0,079278338;-0,950407957;0,206590406;0,390904212;1,297933474;-0,001283353;0,956231285;0,71804056;1,136777778;-0,193494336;-0,108410072;0,072834862;0,550375;0,142077922;-0,074960511;0,448449067;0,598074445;-0,089978209;0,806589201;-0,059475606;1,695916702;0,036276956;0,006574777;0,350957894;0,098215212;0,071939483;0,05936644;0,020943366;0,613535265;0,051202139;0,185993055;-0,14673273;-0,058067289;-0,012722344;0,172244288;-0,024801495;-0,006482402;0,000794547;-0,003212199;0,762248782;0,022944342;0,085540642;0,003868855;0,004423609;0,280943746;-0,066915117;0,182286486;0,417246321;0,005052641;0,005676924;0,009425246;-0,055522093;-0,003309505;-0,003274351;-0,024562872;0,689141543;0,634795677;-0,041062093;0,007952975;0,018839373;2,805696141;2,998964453;-0,354525149;0,000979646;0,158415075;0,154728614;0,77;0,088706488;-0,010086331;-0,024;0,0606875;0,249116883;-0,03441928;-0,009002667;-0,10911811;-0,170017809;-0,162117842;-0,001154301
G1;-0,95779077;-0,042412611;-0,055173394;NA;3,193377988;4,582745961;4,821717725;-0,033854478;-0,899308832;-0,033691398;-0,665583985;NA;-0,080229887;NA;NA;NA;0,153187597;-0,043686908;0,267429336;-0,831377903;NA;-0,254624128;NA;NA;-1,083292363;NA;NA;0,031956303;-0,082468081;-0,034596537;0,419458102;NA;1,003654407;0,993752159;1,116184982;0,722813621;0,965078326;-0,151269249;-0,072207086;-0,196191716;0,430035161;0,409479942;-0,027878189;0,008868323;NA;NA;-0,779666667;NA;NA;NA;NA;NA;-0,065692218;1,2572176;-1,505065855;4,464194199;0,864801007;-0,068997028;0,01209235;0,000763378;0,000904664;NA;1,193591306;-1,213700223;-1,366183469;-0,007391489;-0,193528534;0,000204936;0,081757971;NA;0,024073836;NA;NA;NA;-0,040877072;-0,000968873;-0,04976394;0,005365045;NA;0,000548918;NA;NA;0,000337628;NA;NA;0,036402914;-0,006766419;-0,004108831;0,096187371;NA;0,247183353;0,244557733;0,295316415;0,193422195;0,26694858;-0,024632863;-0,009883104;-0,053743728;0,153650188;0,14900585;0,05887552;-0,202238661;NA;NA;0,076333333;NA;NA;NA;NA;NA;0,014760743;0,0396496;0,153048676;0,057779681;0,384939991;0,000741414
G9;-0,470707987;-0,027955995;-0,045758629;-0,321107553;-0,319299265;-0,501846633;-0,743028242;-0,07672776;-1,808523164;-0,008582479;-0,876430863;0,064635735;-0,13346986;2,02412138;-1,301776975;-0,331713019;0,460834837;-0,047683606;0,835543767;-0,620732646;-0,12746515;-0,12896194;0,900119619;1,055126882;0,382314261;-0,036381977;1,860162738;-0,055927869;0,077645659;0,071078088;-0,703572465;-1,383936291;-1,118943339;-1,106299024;-1,380647905;-0,641060704;-1,067405252;-0,057758598;-0,007253647;-0,855372439;0,147920866;0,135893031;-1,033898305;0,094698108;-0,829557563;-1,093367257;-0,773555556;0,301330587;0,525884892;-0,52159633;-0,076375;-0,270857143;0,286428571;0,935917867;3,261314245;-0,245708142;-0,205351106;;-0,091123074;0,000249285;0,001043278;-0,078436761;0,045459783;0,093898094;0,111493125;0,01522466;0,573907903;0,000400176;-0,052592987;0,165289247;0;-0,123824023;0,86332254;-0,003461783;0,08213649;0,000388107;0,135357913;-0,04039959;-0,002717301;-0,011980604;0,10647636;0,121743965;-0,117230168;0,001482673;-0,034351189;-0,053893222;0,008613748;-0,002906364;-0,011380165;0,002814148;-0,018257423;-0,01806349;-0,004594112;-0,022297507;-0,008735721;-0,028913259;-0,016888668;-0,037642607;0,049264277;0,04777518;0;0,080153522;-0,008935467;-0,013817847;0,146444444;-0,136397528;0,030359712;0,165550459;0,0009375;0,24825974;0,071385598;0,173974933;0,257838941;0,05516333;0,03371346;NA
G8;2,644257712;0,016776675;0,009956601;0,590395102;0,147756344;0,43243843;0,320908288;-0,003593733;1,871333964;0,052292912;1,833287338;0,869284078;-0,109833072;0,051404603;2,293385922;0,111458014;-0,134898423;-0,044425466;-0,146804318;1,588451289;-0,036370002;-0,106752005;-0,028308134;-0,006427778;-0,028814879;-0,173533275;-0,028618291;-0,440925966;-0,209040607;-0,103310202;-0,652703299;0,163740948;2,03115145;2,01033497;1,814382172;1,722903739;1,731851875;-0,231152966;-0,104727234;-0,648575184;2,162654768;2,089728176;0,213107906;-0,003493926;-0,264290139;-1,134675516;1,099;-0,64269516;1,909381295;2,408440367;0,6429375;3,163883117;-0,135025552;-1,231048;-0,292939871;0,16598245;0,17303804;-0,060885625;1,345163363;0,017091087;-0,006178449;0,37383196;0,027012792;-0,279034162;-0,35033609;-0,031778304;-0,497437186;0,028365851;0,58090819;0,518474249;-0,011325568;0,158875322;-0,243454812;0,089415139;-0,010360891;-0,00012979;-0,025055067;0,973017895;0,022351627;0,034767316;0,00132536;0,001515403;0,16236945;0,01388243;-0,271169877;0,026397193;-0,031316898;-0,017854522;-0,374891507;0,118304159;0,193920084;0,191860235;0,004328785;0,677130656;0,463833738;-0,057599144;-0,018871194;-0,389667815;1,719279203;1,667311066;0,5891699;0,00022226;0,049553433;-0,717714602;0,058444444;-0,034131823;1,976115108;2,263302752;0,66825;2,337909091;-0,012508711;-0,607117867;0,045710093;0,728494171;-0,214263336;-0,005256527
G9;0,368911066;-0,018486082;-0,035556263;0,20314665;-0,566701483;-0,064256265;-0,262461309;-0,038451807;0,090397134;-0,019376258;-0,10875746;0,691492468;-0,008652369;-0,509151929;-0,379834449;0,07272141;-0,05850819;-0,046421736;-0,0861619;-0,413769305;-0,188433934;-0,04219479;-0,125794372;-0,11789253;0,126288062;0,441446542;-0,816461795;0,728938548;-0,022593069;-0,003028513;-0,292160293;0,327045312;-0,492379778;-0,486390918;-0,603123553;-0,046899562;-0,231766092;-0,03073784;0,007137975;-0,219534585;0,006451501;-0,333496994;0,288238784;-0,089196247;1,252136293;0,16485177;0,834111111;0,171682801;0,435251799;0,562256881;1,377375;0,241818182;-0,087329849;0,157686933;0,329942734;-0,725239764;-0,231452527;-0,015877962;-0,152501581;-0,003378994;-0,007180261;-0,631037333;0,052862474;-0,031141954;-0,036052161;-0,008030271;-0,436726898;-0,007403017;-0,564119106;0,370876566;0,021579819;-0,115638272;-0,053801728;0,051518774;0,019129222;-0,000497672;0,009275054;-0,462400938;-0,006425255;-0,023170663;-0,001541333;-0,001762344;-0,19081708;-0,005027484;-0,084639937;-0,143244112;0,071136009;0,031878255;0,138775021;-0,016249735;-0,214036159;-0,211762634;-0,138282516;0,035158736;0,086031823;0,020406387;0,03217183;0,129171518;-0,086318481;-0,415906171;0,037978916;-0,128636505;-0,503854414;-0,200797198;-0,660333333;-0,023625129;-0,085546763;-0,14433945;-0,4398125;-0,197623377;0,01187108;0,050050133;0,021520401;-0,068731438;0,063921978;0,012162361
G9;1,415719081;-0,024360862;-0,044132003;-0,033585146;-0,310445531;0,240779251;0,127998606;-0,049089705;1,029436501;-0,018902155;0,640476466;0,047385763;-0,036480269;-0,162501357;0,402460452;0,23219153;NA;NA;-0,250013338;2,287573598;-0,216704;-0,085884418;-0,095423687;-0,083635515;-0,096396338;0,579510647;-0,825822252;-0,194991807;-0,061535356;-0,001012402;0,352372546;0,676994341;0,625705011;0,619817401;0,254097972;0,95259686;0,602912082;0,024367267;0,030043034;0,714684533;0,017040901;0,008969135;0,014882116;0,016498453;0,961486835;-0,155851032;1,460777778;0,332565396;0,613129496;0,622798165;1,2973125;0,810142857;-0,178023229;-2,0338688;NA;-0,505120376;-0,125420601;-0,008981226;0,210147709;0,001931681;0,003216651;0,254113723;-0,147523172;0,110211529;0,138134107;0,006080581;0,679732331;0,003946602;0,387692909;-0,560536721;-0,014455226;0,047263849;0,348933405;0,036435099;NA;NA;0,007531458;0,280661477;0,003051659;0,029917379;0,006081076;0,006484529;0,105454326;-0,079287032;0,026981917;0,030804825;0,01430561;0,011317406;0,26048054;0,001842327;0,223701709;0,221325515;0,190255755;-0,035988488;-0,037589123;0,052112297;0,010403586;0,282840207;-0,115700172;-0,112202938;-0,743929859;0,003577593;0,004020134;0,073313422;0,040444444;-0,040715757;-0,098755396;-0,075201835;-0,0573125;-0,052324675;0,001551684;0,0418176;NA;-0,221802732;-0,035605712;-0,000466339
