Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G11,0.21240919330179794,0.00337098917734721,0.0008161973204023409,0.024550294475467537,0.4115967429973703,0.4224461855886478,0.3899383391766906,0.01344826916983966,0.42573629387762263,0.14262668912977464,0.10631722076420153,0.5462025360320536,0.0,0.02264166125494145,0.18332068059566872,0.011771259762727438,0.016519796926031057,0.0003523692397702091,0.23279876799994914,0.06622656549159898,0.16850134486447627,0.0050981836208107,0.0015541234166996285,0.0014990478256844317,0.06842738247643827,0.8465070179185475,0.17674873864674168,0.010710642086527253,0.009944076202438411,0.03736622771683871,0.1047604569516634,0.2551835096664009,0.1961862952831945,0.19618629529825538,0.1675320196160296,0.20779987065311847,0.13039437895914024,0.042474348167464246,0.02661431600392592,0.049860980848812644,0.47995509433589867,0.5159991342071967,0.0,0.5320068104111008,0.13681988309595441,0.1266648499409936,0.08433771115694295,0.013417050571815149,0.053627568844667926,0.095605179569616,0.2935558628938811,0.02569050604831599,0.021009307515106424,0.39762203605146557,0.2846764000019029,0.1984107982117233,0.11561954213998489,0.006379477567651411,0.48049799965352247,0.7585404027164664,0.7905444488722853,0.5617269484231271,0.6265905690007253,0.6199893740546766,0.6183695587473239,0.7981943722559126,0.5518167327895961,0.7577529216000707,0.7169668449762686,0.5322645266058862,0.39025193736400227,0.6012248626177656,0.45877746407933717,0.3920584769848445,0.5046545862719635,0.2339927505305665,0.5776022532547646,0.572157431888496,0.40569748710268094,0.8020481579062431,0.7064436507737981,0.6053661431709234,0.6310063394983311,0.5321114193716916,0.511099971797239,0.40477704286088534,0.4994844510277933,0.5401158853992264,0.6151664445239127,0.38040572752153035,0.471808498334339,0.4718084984056069,0.6000704451309838,0.24614595547217946,0.31985431665979536,0.943837042671781,0.6828495497165391,0.5040204847028253,0.2645921277768391,0.28133736006216464,0.6947553066449623,0.42086690843746066,0.6118869048736882,0.4996930506641064,0.5205563577662977,0.6790279939206338,0.571050556849315,0.6050703387929621,0.5689115113547376,0.5489281001960589,0.36314529776117743,0.41197529815890543,0.3573816785119791,0.4303086976372329,0.526513122490439,0.4974313118197058,-1,-0.129201452
G11,0.22061943226939457,0.0037277267308941393,0.0036194834716212084,0.04161854278883189,0.41122770172864354,0.4016566382644674,0.3960355924444082,0.014677022514521694,0.469811981554441,0.1430485412209922,0.14877996233678917,0.5941562113860683,0.0,0.052965902283478555,0.22481454336811107,0.004245345847210064,0.008527565142353713,0.0003307392652142816,0.22734407022269612,0.10715986558548696,0.1287637367592394,0.006940619404153664,0.006869249099496692,0.0030321040639389924,0.0853776733071841,0.8544824137597282,0.33991986908588007,0.005778481088751134,0.008934266724027277,0.029115843182179905,0.11209574297326441,0.35920957241026996,0.24829699150671136,0.24829699147072848,0.4142550019596318,0.20917713177861222,0.26661443965117176,0.015343410039573095,0.010860804218777859,0.054653069370891955,0.4828141929488776,0.5210494956644175,0.0,0.5323414730494191,0.07494609805776341,0.07505484642476583,0.0492307693043383,0.015752797740596444,0.04709707795160394,0.07985487169683024,0.28137031360968867,0.021677671531340547,0.02401281826784218,0.5619622104160994,0.48298125195756336,0.13775270633530173,0.11494377785153234,0.004300588915439608,0.45566898698042396,0.7583808679333875,0.7906599286472854,0.567684327110204,0.6252690439848122,0.6058878258300893,0.6159936849395263,0.7981148531186436,0.530503112913692,0.7575457713797187,0.7094139407281265,0.5403137547152131,0.39025193736400227,0.6296615706092145,0.4700835805367425,0.39857778710889064,0.5056299375383856,0.23397501277144342,0.5780063692065562,0.5842741177786046,0.4624335087840092,0.8018240061409394,0.7067785465955492,0.6056704617885593,0.6201764926520006,0.541238580884513,0.5237047807558106,0.40489664819077464,0.5007106549322915,0.5419649815053706,0.6270045716812509,0.315837232569265,0.45903596402077684,0.4590359640537174,0.6403828976678176,0.23436212963034453,0.335073945777492,0.9440124016217832,0.684509290188809,0.5210046025179029,0.2486045736979955,0.2667932203056813,0.6947553066449623,0.4207980937205866,0.60115132435756,0.38956780945101016,0.5432621288175703,0.6664297061526219,0.5846023455479451,0.6189456016381523,0.6141969815618993,0.5634883037406181,0.3638325542821,0.44069839526237803,0.4404110777436221,0.414014586765365,0.5261971639650889,0.4991912098266025,1,0.156138687
G11,0.29280806107643176,0.005077978995577079,0.003267856584133743,0.04078146129870111,0.41025715163116094,0.433479733542225,0.41037067188947135,0.016217446425876945,0.5278926312410953,0.1439752434507169,0.1903249845695232,0.5632336837675147,0.0018838999196485059,0.036047277102074136,0.28065049243665074,0.0034368857152474092,0.009567907218795349,0.00035898038872278325,0.228702057964325,0.09299906936523084,,0.006298874810090265,0.0026277445816561915,0.002572728205091576,0.0741487537835309,0.8484661244036558,0.337121764684591,0.009485242741791624,0.007199842510980432,0.02938020715556368,0.11108162419804578,0.5806316079691365,0.34002561122152436,0.34002561118780583,0.39057392371871097,0.2758175953650611,0.2536067673282788,0.01775549323161796,0.012500861627109578,0.05825625893770569,0.5281651818496037,0.5608675881184515,0.06493987170449654,0.5328871000221767,0.06803140019009585,0.09909245026289111,0.03326078809656252,,0.03352203050376308,,0.2569805255485366,0.0121272269030023,0.023872433655316452,0.58346705456934,0.4197320139875379,0.09872861978235419,0.11543307494855433,0.002370846641140149,0.49076020912249346,0.7586409766842722,0.7905694907438445,0.5618171166975326,0.623794409072661,0.6213896963097377,0.6196533998504925,0.7982723154025374,0.557908532605543,0.7578709088266141,0.7158376214108028,0.5195223587021609,0.3901610941715781,0.5986454419444935,0.4627936212974414,0.39741644606699394,0.5063580643084348,0.23399342499046755,0.5790186901380514,0.5752447310689575,,0.80188560639035,0.7063439196907474,0.6052236595721014,0.6187289718093246,0.5310801529072547,0.4355303957359633,0.4039036019076392,0.5000014375094787,0.5415424830907671,0.6202570890270949,0.4026255985143213,0.47328086144799575,0.47328086148921,0.6024189099573278,0.25401578051248863,0.3286635147634157,0.9438894811812664,0.68443657174239,0.5131990617279294,0.26969334156687774,0.28616811675248355,0.6973558308940498,0.42076980730991775,0.6184771007956857,0.5468346355936412,0.5319175421765632,,0.5638829210958903,,0.5512653947462092,0.5516214655323072,0.36340749857625787,0.4443757052595139,0.3666531189404919,0.3997705681570072,0.5263566495608766,0.49844365187272094,1,0.135485844
G11,0.5021873632013999,0.005320688008052477,0.0024419223231210937,0.19048368332794754,0.4132586813606231,0.4514559069734758,0.4409714176036098,0.016173432275911313,0.7704749611508129,0.14493226200497084,0.4038270928326089,0.5028860456180033,0.0,0.06685311095437618,0.5742584165603307,0.016319700349487057,,,0.21064654105858438,0.38737592639892965,,0.015539153493747685,0.002326179153744136,0.002271146127020768,0.0995226935130805,0.8557081822507836,0.07290693652617661,0.008875060853556271,0.007704417272020846,0.034461961709968604,0.158288405871844,0.8152029556640815,0.5718596222278318,0.5718596222386632,0.5985614150251458,0.39069648130764534,0.35093519143341356,0.047164012666942326,0.03210055324910826,0.21420244162700902,0.5047180123637582,0.5390455189022615,0.0,0.5321846841180824,0.5265068971570244,0.0886554531789827,0.1927054409548156,,0.27591943420670273,,0.6508148618846485,0.07595106778472487,0.017461835696552068,0.15755745022808743,0.0,0.05973679220396535,0.11569342704007479,0.0043210700371947635,0.3721957537305002,0.7583521790622432,0.7905573291285678,0.4885054090430354,0.6232326796613393,0.6150553532050707,0.6140701470685729,0.7981964015903523,0.51555879845191,0.7575085199141133,0.7072858286617334,0.5207877179554481,0.39025193736400227,0.6020895203233839,0.0,0.399423803544344,,,0.5786230630777568,0.0646536877897619,,0.8026443947352382,0.7063507973673043,0.6052334855742889,0.6226045725416196,0.5316817683490033,0.4855815144981823,0.39810047161005546,0.499830709255029,0.5405691305494713,0.6048674554245073,0.36982321460163603,0.4278017578306798,0.42780175793676145,0.571474142260473,0.19570876954984104,0.2711674482489032,0.9442907326640289,0.6829279067724287,0.4737129501643262,0.2612362675733965,0.2805444405159505,0.6947553066449623,0.4209626834016302,0.5845589502144259,0.6072408850596328,0.5466646749512855,,0.3549507243835616,,0.49176870506157894,0.5207083931237906,0.36316480463959705,0.5316467375986382,0.36510336662835147,0.4120747040648144,0.5263599021669656,0.498262119398415,1,0.23231849
G11,0.33188845304725606,0.006437931948234517,0.01159673654620177,0.11050978268492705,0.40826147152934633,0.4219584526515833,0.38525752744802416,0.01386085767805697,0.41905930055192137,0.146253434000765,0.2770719485916897,0.5536135414392686,0.0,0.01852206325442196,0.1705944964718659,0.02284730952657564,0.004009301083446058,0.0003524085811334289,0.22050474416983812,0.201541120905032,,0.013310571639006374,0.010889236672563087,0.010834676023157335,0.11163531377624093,0.8303613856305525,0.19510314572916346,0.04779171709729215,0.013382518275377448,0.03572691279258953,0.1910768649116723,0.4129872738164104,0.33314042140477523,0.333140421254635,0.7721272687015088,0.26859991109389064,0.5204873620580882,0.036611673699597114,0.030731587990690746,0.26519651822022283,0.47808284463933803,0.5148800740151173,0.0,0.5329604818592267,0.2549346990308358,0.20772930901355674,0.32607879925475186,,0.06408911297180897,,0.3303087504205136,0.06695831328598592,0.02253870136781265,0.6174771900235341,0.5242676682823999,0.01503471942830101,0.11854515532758733,0.06198374590220187,0.5158301119705986,0.7587700785031148,0.7904183185427354,0.563018206305482,0.6318028144231895,0.6335061312320588,0.632829450406243,0.7992352075566643,0.7113246346726613,0.7580511474286542,0.7448060299008897,0.5389725106220127,0.39025193736400227,0.6016784166373452,0.5330735697373554,0.4036457134547511,0.5059104354443449,0.23401322486022533,0.5782812630885455,0.5840388626957523,,0.80186796848577,,,0.6158981055107516,,0.5189350434446682,0.34919124441600297,0.49931649258152594,0.5431751129740232,0.6473436864578873,0.4549198062860147,0.5423650230437254,0.5423650230387185,0.6404185498997895,0.26338591463912114,0.3288056468977194,0.944611403043854,0.6872384852901361,0.5837218935401278,0.26711961747106505,0.2840171431640226,0.6947553066449623,0.4195513625916558,0.7019812290855552,0.469039547970043,0.5879682650544227,,0.5936301369863013,,0.6625525023136613,0.5726751355269872,0.36192130012777063,0.39718400986755553,0.366181062788469,0.4048830226173859,0.5299388012375091,,1,0.133439825
G11,0.3212682169196885,0.004556761803907393,0.004921378796201628,0.1626585591997314,0.4114990433254723,0.4425178564257256,0.40646841460258104,0.015086776893092714,0.49332189975170837,0.14402889813996628,0.23574934725560553,0.6018220877692219,0.0,0.08590920454158517,0.2462603863142981,0.003139906360280823,0.0076994021131368265,0.0003631214926957121,0.22678577750811016,0.12799704595585545,,0.004061289138581607,0.000968344772109437,0.0009132368828324611,0.06448454671337558,0.8671029401075442,0.1481785115801124,0.05774172454189388,0.0063392866701095845,0.024844316966527422,0.11066912116973211,0.5672187515073711,0.45570462510597676,0.455704625053764,0.7652279536719624,0.31712291320871294,0.42637609259297643,0.010491884212149959,0.006944501570289711,0.07064283995738349,0.5407559709488381,0.5725857220340694,0.0,0.5290113586533627,0.16036985895023287,0.07523324317458335,0.0211482176954252,,0.09661707695785784,,0.35310993159645654,0.009298850356188385,0.025485330136308295,0.5601886527899954,0.6492065714504037,0.15989987949610227,0.12032235616063751,0.003319859565971095,0.49202344559366756,0.7586067383018384,0.7906100274031964,0.5684134082109551,0.6276462175380149,0.6237182517581065,0.6224211675043082,0.7983300596466479,0.5766570062016839,0.7578390560059658,0.7102580341549214,0.5495053462694426,0.39025193736400227,0.6045412863820965,0.5047379385761358,0.3949763342139863,0.5061999958910185,0.2339944274119801,0.5789573498123914,0.5773514906304257,,0.8019578398059295,0.7063666477108462,0.6052561305842068,0.6230935248670312,0.5318955878436624,0.4756350578251859,0.4095413631180636,0.5000328104636835,0.5414800628544,0.6202555847529061,0.37787203076281933,0.45925017725553063,0.4592501772296079,0.6003429741827999,0.25382946859350153,0.3325223612845203,0.9438289280390414,0.6841556097082154,0.5093202928254638,0.2695373920532211,0.2860156852703277,0.6947553066449623,0.4187310749116011,0.6163604042342052,0.45575981376126923,0.5246560108810764,,0.5921223021917809,,0.5946020502598419,0.5509381050125152,0.364039437482542,0.4580726806964773,0.43469838550158735,0.39967443983261514,0.527357310066893,0.49783517618522477,1,0.084837357
G11,0.39843316093988274,0.005576586030695533,0.0025125425282240916,0.06924886541972126,0.4071791844528715,0.43773416853605396,0.4080882897547809,0.015461806588727006,0.5580850147915191,0.14451979165471435,0.28862679959270704,0.5520918722809205,0.0016027650161535094,0.026088615981197383,0.23923055528760262,0.0063072907945983265,0.005567339969330654,0.00037070480065052653,0.22324613901171655,0.14109434942432839,0.12061887695163954,0.007684733601068195,0.0013875455776036993,0.0013324607898065283,0.09800760436681233,0.8514441427650357,0.20619461720836424,0.008332913843360204,0.006965186179918961,0.030981957875266815,0.11364637276831129,0.38952368104314133,0.38333620324106105,0.3833362032722118,0.3569008673300728,0.3245175867929227,0.25057839669018067,0.023866470600555485,0.018233393829828835,0.07491461989495371,0.5385640035383912,0.5827863831208476,0.0587392013553452,0.5329157076120806,0.17167945790893374,0.20656531547792317,0.06566604139390121,0.01957044930608826,0.041758228175242114,0.07587309908544793,0.2611576271819983,0.013534760925003556,0.021151336359743856,0.391943013920499,0.2330854729296432,0.09554814479562593,0.11581571842253645,0.0033120273252416183,0.496593435992994,0.7586362744272404,0.7905581342019059,0.5611432008458964,0.6207787351749775,0.6199685436833849,0.6191396450512878,0.7982331782193804,0.5587150724737944,0.7578760765957436,0.7167116432002233,0.5190628288949675,0.3901501245366266,0.5987854462263027,0.45949391732907363,0.3950545793583557,0.5060589665047535,0.2339927326114166,0.5788312804694709,0.5941122121426481,0.42813831246926437,0.8018928232186332,0.706365173699198,0.6052540247180174,0.6197418112054222,0.5307601908357316,0.4894449607805955,0.4040238480273548,0.499863033982233,0.5409280467833727,0.6167321243431083,0.3911748744300054,0.47231590239806037,0.472315902466867,0.60316102076637,0.25560976881438136,0.33114492326506756,0.9435896611762673,0.6834305454607266,0.5041031499073921,0.2734564999234324,0.29618855453859083,0.6965749103317286,0.4187071264844856,0.6123465720003557,0.557494445919109,0.5241331806266063,0.6732358774152606,0.5625953484246574,0.5973161233967658,0.5406492489499537,0.5477252829171806,0.3632748885585339,0.42711140818040255,0.338088766670105,0.41838045704622157,0.5259422851424348,0.49816313996034534,1,0.10473246
G11,0.26118351647368665,0.004527874069364782,0.0030659914217131246,0.04050607920108528,0.40952511931999525,0.4311997191075737,0.4077817732448349,0.015774112181326107,0.5068830488128946,0.14263979624644646,0.15530351070140722,0.5813806274478036,0.0052968760664510815,0.028689171268805592,0.2562577144742113,0.003917219729400197,0.009566008077100167,0.00035331339575418497,0.22860204822408764,0.09083154524881366,,0.006368920633194361,0.002509435153641972,0.0023332138161661245,0.0691659682736316,0.8455346098549593,0.2947781454673174,0.005211156551094275,0.0072224711133066465,0.02771098506062704,0.10442748248268417,0.3758921296949557,0.2926545118713625,0.2926545118869129,0.3851262879766767,0.2528020867956103,0.26040436166857306,0.007450201267889778,0.00562007657880658,0.029215674485276174,0.5558632103921177,0.5866458936930989,0.23538173068425042,0.5327257825089047,0.07693392649113932,0.09251837804953443,0.037148217634907374,,0.04029345099959771,,0.269549209434456,0.014216030204471689,0.023430453034954203,0.5791512126606388,0.3939743839103298,0.165563038657843,0.11541698825170449,0.0012984265162864508,0.5081684384284071,0.7587485514752426,0.7907119107462522,0.571143424354275,0.6227593378365368,0.62152678673107,0.6189759880075294,0.798214987756916,0.5495860499020682,0.7580282530011238,0.7294676522289872,0.5292930674757512,0.3871261904676634,0.6019559050509773,0.47370771865889183,0.3979568922454339,0.5048239619167875,0.23399458325658176,0.5770366529550202,0.5876617503076665,,0.8018104587744288,0.706438344135116,0.60527330049682,0.6153527613416744,0.5327392295556002,0.44094413552087003,0.4048861833543617,0.4994440284624774,0.5408752727598859,0.6227840204002936,0.3803439852958099,0.5304244600690371,0.5304244601258532,0.6617102769447414,0.26594816049936637,0.34824726526452454,0.943801649978317,0.6837928477285858,0.514823772085557,0.28556227770472375,0.3016790701918301,0.6796158125705987,0.4215740158512671,0.623197248283917,0.4996754695419121,0.5351873060068311,,0.5749970434931506,,0.5787712678863814,0.555246359188753,0.363047815880208,0.41437090139129845,0.3828595614740531,0.4085007942443162,0.5262977196615858,0.49857773362460495,1,0.297829885
G11,0.6421595265596031,0.0192715581936444,0.014029408264259585,0.1342609000225503,0.4002528203509407,0.42938717362427026,0.39244038489195593,0.021647617882657837,0.5785057217046939,0.16034813943335394,0.5269619840463234,0.5528662942791432,0.0003688403175016402,0.7917687418464839,0.2612811322102576,0.0005412267499809238,0.005444501477544193,0.0003691239708839988,0.22420640404568493,0.14397423003426246,0.04585429374386948,0.025141979802727442,0.0021680569480615674,0.0021130152144083797,0.25230400952141746,0.8699854303869943,0.3367442072282975,0.08645441093781607,0.005387247172471966,0.024057895663220308,0.08641135493523198,0.3977114588473939,0.33498344508629274,0.33498344505394384,0.2633652647618665,0.30394780344382216,0.19857712354369353,0.011507183285579056,0.008862139914326423,0.028530326893764297,0.639204478960464,0.6723494085587978,0.04217520797949476,0.5327359764946382,0.2675999840317662,0.15410070064228848,0.013538461643120805,0.12301566114856304,0.08955022365222078,0.11028647139785042,0.38239636676260613,0.003534361666015385,0.027188266939777887,0.6816952974099576,0.5113808437299467,0.08207036694968362,0.11596068944716541,0.0029621189567317044,0.5891241417989409,0.7589140784246503,0.7901049128723464,0.5852058816652168,0.6205412629961552,0.6199025818969601,0.618815893670503,0.7981866155454637,0.60480847456783,0.7583468577095311,0.749039370333672,0.533884410563105,0.3901441971427746,0.5107777842481523,0.4877416849045655,0.3961654037816105,0.5052729685706763,0.23399732420398367,0.577691930819403,0.6225933654275126,0.4244633780478971,0.8029164524263179,0.7065182791353413,0.6054727630351896,0.7103890481288451,0.5296067941499493,0.5468731375098304,0.39102359822332605,0.49981416817490254,0.540657151124062,0.6163740129577923,0.4067775067827684,0.47644380825061017,0.4764438083101059,0.6057575594141618,0.2621041876361292,0.33749776916064367,0.9434961909240562,0.6834191579562059,0.5063256262709195,0.29873969817928653,0.30816611211692135,0.6955899228342236,0.42147910715054787,0.5863769704162366,0.47729112380230554,0.5238510182504532,0.6470581314314954,0.5713003843835617,0.605616327728032,0.557814835908023,0.5492286760844608,0.3567128057172656,0.357241841939061,0.28532621904135297,0.44774365998255894,0.5251463618313214,0.4979039705308261,-1,-0.284087766
G11,0.4510270605971654,0.004962480630768147,0.001536742860179815,0.12966018690391204,0.40818471965608416,0.4389259710828954,0.4188478481081652,0.014951360637914479,0.6309928992849438,0.14450867193710595,0.27189772318304817,0.5308540914593723,0.0,0.11886194607033337,0.3725060323364067,0.011113112014199455,0.0005246570265056828,0.0007221054323040646,0.20505301936029985,0.2457370588067071,0.49582848977125377,0.01868307293836953,0.001885126128978125,0.0018239981974376472,0.10021521056831087,0.8613545595512286,0.06111488843427197,0.01153205068101053,0.00853835200530613,0.03762215515367365,0.13978709051562213,0.5726624583847152,0.3880762572491543,0.3880762571770277,0.3770804365626598,0.35588693513857217,0.2958247378601244,0.046506927373444966,0.041384045476317306,0.172166614345751,0.5063801231427173,0.525957692460023,0.0,0.5329768682826133,0.6365786650934937,0.10751362432896035,0.09175234531807122,0.00393971569966863,0.28928761668530356,0.49567194100413275,0.728862183680335,0.031561462858575945,0.017263316333854903,0.13713594909266943,0.025004346607225756,0.07221312392837385,0.11535918242937283,0.00549081143509356,0.4984636670113836,0.7586248950264186,0.7905617728319227,0.5561000702145126,0.6200920019878015,0.6094418255312012,0.6120410762005261,0.7981246533080103,0.5050561884233609,0.7578626318795878,0.7175893230925456,0.5091478722907551,0.39025193736400227,0.586669727853001,0.39483882144487786,0.39162015293774244,0.5059296769285048,0.2338862788637724,0.5787750334081784,0.4322606566285245,,0.8027512096644897,0.7063657462377347,0.6053683874584407,0.6304978688920918,0.5308395999240652,0.483359269928428,0.4034299497626966,0.5000644425172044,0.5418261282987699,0.6204174072206532,0.36725367215140764,0.4653899329335849,0.46538993296604697,0.5952478403778283,0.2525240271342804,0.3266729647341056,0.9438304790868252,0.6846298405279334,0.5104939299656159,0.26786128434720174,0.27679481747570023,0.6947553066449623,0.42139784871397723,0.5855314367065692,0.5827744498231534,0.4902488007762909,0.678814916574712,0.4575721888356164,0.4827506964482094,0.5047519043212073,0.5143068977397526,0.3632881469290986,0.48805579071240324,0.3611035350759306,0.40105921521677906,0.5259195510893129,0.49898365195967304,1,0.178036954
G11,0.13855890236468446,0.0020368628088776376,0.0024249797523561534,0.026376918666194585,0.4152477444942098,0.43690173404623567,0.4155855367134811,0.015577282977249732,0.48917218266135326,0.14015901186947935,0.13451517452433864,0.5776376055520275,,0.014203770885832127,0.2354086845809874,0.003426013579867862,0.013216503903780513,0.0003549688798286961,0.2331472150433823,0.05145388489814863,,0.00376420760155038,0.0028867343650303243,0.0016803113406180788,0.04491914552840928,0.833669636321602,0.22282638498581966,0.003079604691496215,0.006586737055372867,0.026343503942588047,0.10137213817744063,0.42867281124587236,0.3270538472878303,0.32705384724920267,0.4194212088623537,0.11807461172213694,0.10844511413159034,0.02713785668083226,0.0035440278902381813,0.02273180985471762,0.34115798444380624,0.3864745660021308,0.2708161269930211,,0.06964540709477669,0.11279549904946747,0.027767354655826866,0.008674895576430967,0.030121765494544057,0.05806587142223135,0.2477479161215565,0.009217731765266,0.02390097253083481,0.5919464257589884,0.4057308925431605,0.31220339082483856,0.11556139872171993,0.0007606475352870312,0.3971780867671031,0.7579157211934218,0.7906773562240202,0.5643908912054602,0.6256246302691525,0.621924205700885,0.6197476496447607,0.79834866308616,0.5693421161985788,0.7569329215724531,0.7212028218979774,0.5364334582138341,,0.6016331582928284,0.4843868587730153,0.3902245560078876,0.5044218417244153,0.23399506724696997,0.5770739739766283,0.5365581214660706,,0.8021880641108039,0.7067720644748421,0.6054489896672355,0.6358651006308028,0.5352107923129218,0.5578036357407652,0.4040943382977256,0.4998950725188101,0.5412200264377881,0.6190248831779499,0.40843614309035614,0.48144972793534657,0.4814497279593302,0.6128392635510292,0.15488133184806654,0.22769934676368084,0.9452399273845433,0.6839890735815777,0.509531042598111,0.10428287236702907,0.12409591263820709,0.6754780299894557,,0.630040634025794,0.5292077368491686,0.5372620292554531,,0.5723248250684931,,0.5700772406919626,0.5548759058233137,0.3637384854436613,0.4641957344587772,0.38862751439110255,0.3677353321871555,0.5263815463242045,0.4984472860819979,1,0.232887332
G11,0.2435918998635621,0.0040273958474116205,0.002012209596271101,0.03174041535593568,0.4128102127195299,0.43653449653431914,0.411080299767908,0.015034333532030894,0.4898682419111561,0.1423755331183318,0.13141877293983692,0.49760160136738607,0.006228094978995509,0.020158073437190078,0.23693788345001218,0.003501018693818073,0.01269980293029105,0.00035510760925455356,0.23244618018250454,0.08249706089428334,,0.004183322468114923,0.0017644984040197716,0.0015274288643265547,0.0524503240166367,0.8416523467696357,0.21833166743104138,0.005066966824274244,0.007369100233315764,0.028198891595178605,0.10569212720044437,0.36499146397830773,0.29059652276569226,0.29059652275559344,0.37800704544982483,0.25242675423884925,0.2565252114271838,0.007893996010387955,0.005944128245754424,0.029944459368585852,0.5496653982882815,0.5848465210610431,0.2616084465754349,0.5332735918472019,0.07496675490686042,0.10923385295356028,0.01795121952666564,,0.03352512735124077,,0.25498074982244984,0.006100370293188712,0.022833524747818554,0.5359007078654736,0.36443483871160925,0.21398369368073233,0.1155585375272625,0.0011775990346144902,0.48797501349449196,0.7585711594420352,0.7904970116919898,0.5587306922101075,0.6230972341853411,0.6219121963432055,0.6189316734088798,0.7981731284860113,0.5505662226502598,0.7578131043741171,0.7174526427518932,0.49353905711019336,0.39001870664497235,0.5981282040337471,0.45236927270561406,0.382399366196923,0.5055382633601317,0.23399370210892884,0.579199814297412,0.549058705248658,,0.801806184029403,0.7063295025881636,0.6052020104172517,0.6198438439504526,0.5302539459306473,0.564935756076857,0.40401797780741494,0.49982159882248217,0.5413625526477371,0.6182892865382169,0.4059663445050181,0.4801032946887071,0.48010329469011864,0.5945747895315097,0.25287587820998325,0.32023730752128576,0.9439988149644035,0.6846730330739275,0.5146144240250374,0.2646259962012179,0.2113394956484976,0.6846494828990879,0.4225982716564098,0.6108542130343829,0.5243297344216047,0.5231124167715537,,0.5654833941095889,,0.5557948316366483,0.5479318324823511,0.3629402523598227,0.4288534118416744,0.3258559736161357,0.3839538570441411,0.5263043354092665,0.49857272696227545,1,0.071702673
G11,0.32424124313742775,0.006174254023966471,0.011523314264073199,0.1130957217649266,0.4001636513964555,0.427415615311689,0.39118460109872294,0.014985534865725557,0.4609822792275919,0.14594162750202322,0.2934929003925739,0.5426213082610739,0.0,0.01960952431109845,0.19165528355226127,0.02244362804480046,0.004064739405500645,0.0003585475602607677,0.22066398213314353,0.19945276285298447,,0.012508183894575644,0.011492130981819563,0.011437603549572965,0.11123124222818141,0.8317804018662028,0.19464518007399342,0.042076421565102835,0.012832837092441268,0.035807745566252845,0.19477088051942612,0.42320254937122154,0.3565581818854096,0.356558181916248,0.7930680972312661,0.26437934171964395,0.5128198677283444,0.038587743536033337,0.030917229983226876,0.2739491491394141,0.4769846604709536,0.5136258488005179,0.0,0.5331747143315823,0.24836794618344338,0.1994392414489075,0.31348592874105863,,0.06489055982928141,,0.3311871565805704,0.06659137850974363,0.022505621329552368,0.6041378546042889,0.5241573584841871,0.014849746747875692,0.11454834847669237,0.030459266401247406,0.5035130406103269,0.7586154802402884,0.7904357368120016,0.5680809490273254,0.6310928094621564,0.6377064131518001,0.637188408358371,0.7994825701715403,0.7541555113644721,0.7578504071061772,0.7525676211159091,0.5349328801517208,0.39025193736400227,0.602171214719278,0.5673487503802368,0.4010623678981396,0.5056461545519456,0.23401662838282003,0.5780871140058457,0.5844093520291678,,0.8019894874051671,,,0.6232676191248937,,0.5312896692307871,0.3657763004061495,0.4985450588916128,0.5424515782500869,0.6417435213464405,0.4440987411653016,0.5569503948940479,0.5569503950352336,0.6531490543457014,0.2574108667611494,0.32312531807200096,0.9445369061628232,0.6861862421868092,0.5712054595025481,0.2665036093589784,0.28275383377716823,0.6947553066449623,0.42146455834943447,0.686059394426805,0.5155579053251033,0.5773705787769443,,0.5860308465753424,,0.62561401010892,0.5661631721185957,0.3615727754701592,0.38642616436193256,0.3295203411541428,0.40606570909375833,0.5284319176633282,,-1,-0.029598629
