Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G9,0.42843465338923825,0.005583217602654451,0.0020585577788275215,0.0677130875884905,0.4077450109445752,0.4231473064693352,0.3946510157647764,0.014988857402697953,0.555886896573306,0.14524271052853174,0.28196637431949045,0.5760645200214775,0.0,0.038895728573953965,0.20791891598755333,0.015667973694802065,0.001113060461000021,0.00040763201472729626,0.2111707187011347,0.17221169543278156,0.027482138050271266,0.03314255945303291,0.009962075530962738,0.009542673448092537,0.18890695619926495,0.8559181424746521,0.14643691720354385,0.010292603670762568,0.01816882306630497,0.07376198948215967,0.17277981916334942,0.18447140991308708,0.2276741754106179,0.22767417542511487,0.1836444420250218,0.2682016522525574,0.1844398359824654,0.12959835910295786,0.12619022869815388,0.2528541223016076,0.47976001137270646,0.515817332379607,0.0,0.5274646787204279,0.5046792098938007,0.3020777357715878,0.2544990619060563,0.220753577071775,0.09211807410400494,0.11366718251380187,0.46755504055619934,0.03787286817725122,0.018073013838025953,0.32566717648080085,0.03363298406902382,0.02167811973724465,0.11527874246638961,0.02150697028569007,0.4305189343329141,0.7582905770418507,0.7903343968208052,0.5428633548443829,0.6222715525810197,0.6119505888914671,0.6102913841122327,0.7977702263034114,0.41507766933447426,0.7574285318920962,0.6716331541357314,0.5356246649225311,0.39025193736400227,0.6034734206147396,0.40967964895551945,0.39069745590684674,0.5057459830061724,0.23395408183931107,0.5771459521106093,0.5549544769243443,0.4169419136913292,0.8019632095816658,0.7069425588835291,0.6058222978980314,0.6223307011123925,0.533444843644633,0.4702952269869833,0.4048781886449894,0.500604672673393,0.5413677927018751,0.5922496291812828,0.325755310123507,0.4243734762432742,0.4243734762788244,0.5639201958889034,0.23604302365529828,0.310484421013587,0.9432525248316929,0.6843478817760513,0.4381561854885996,0.26710367679039404,0.28363687150087913,0.6947553066449623,0.417259755484639,0.6135606979886543,0.4365640822895945,0.4495427309639767,0.6944599136193841,0.5800428698630137,0.6105376925237492,0.6016854132554993,0.5397135229327208,0.36336042477934316,0.4102959279050044,0.36249909210302894,0.4130034684007031,0.5260427012318006,0.5007382277818347,1,0.224060531
G9,0.5618195811863157,0.007191030801336503,0.0037419342163268945,0.16249260444529243,0.4047445922419573,0.42957594321123765,0.391533030810367,0.01638455508452249,0.6465501911929687,0.14714399439037656,0.6423023997627678,0.5691105266800452,0.0,0.11398125958313625,0.24461986316694562,0.005982299862512681,0.0029413770052007355,0.0004311115231318734,0.21870713573694087,0.17566610741426358,0.01491673525841503,0.0375674147365482,0.08955234121995836,,0.3675254926614002,0.8708128122253666,0.213913909097611,0.5391190349721249,0.007027523415065195,0.03315175583120174,0.09680326872062087,0.19291093092683392,0.25203592991289786,0.2520359298372713,0.1591788016623506,0.251370069218701,0.13006365744388768,0.04337748994454618,0.028534169451270602,0.0506781346898246,0.5247014648861019,0.5576439379810835,0.0,0.5328432715283268,0.7156694503729666,0.27680647274481834,0.30848780491381655,0.6843610174993912,0.14523777089582485,0.0775608548713696,0.6646170522932008,0.04956598395412933,0.019567605154089233,0.35946392322759,0.2549241799502147,0.04984955274282313,0.12344274163772632,0.005579287987740824,0.5371741384703667,0.7587392676306418,0.7906080137891044,0.5925296520369646,0.6233790836446556,0.6222307212352922,0.6211088974969126,0.798500237304431,0.6719259670296663,0.7580111406341783,0.6938500065470024,0.5281647822158185,0.39025193736400227,0.6083956251178452,0.5091337407328246,0.3976660309071638,0.5055727230167674,0.23402852900595136,0.5779507819217394,0.6164728454375391,0.42054911801542655,0.8026042232415941,0.6930266097486701,,0.6329086235239757,0.5314634367434604,0.4662100590819737,0.48198756718921043,0.5002074665973778,0.542659253763076,0.6241906780798971,0.4045364087729604,0.48630847199829913,0.4863084720596483,0.6137526242069442,0.256306589126515,0.33149674945945945,0.9444625332243021,0.6871162093116066,0.5270010379887939,0.2608281619670056,0.2775029241913805,0.6947553066449623,0.4214168736652392,0.6905877840095996,0.4757158326788623,0.6157944530008364,0.5597630646182987,0.5920000985616438,0.6284940090983345,0.6493290382288032,0.5724696135706094,0.3625533177894455,0.3906901355275809,0.3337263978145846,0.3951764971570354,0.5276111120323685,0.49809208703159225,1,0.187864311
G9,0.5918478769206827,0.0075135968381953005,0.003939924784789236,0.16299608154676978,0.4076541418420656,0.42850645086590666,0.3903813057269299,0.016107210797824498,0.6262518139595231,0.14752543762480824,0.8002247838984254,0.5706114029162177,0.0,0.12142529859672806,0.23865878042467642,0.007090674904620583,0.00283450733737616,0.0004236510635733193,0.21817617374173723,0.17156917078204217,0.017612351073709186,0.04070532975660383,0.07981544292738903,,0.37673843611400554,0.8684407633170245,0.22572887212453416,0.5458638328792232,0.007454603031996816,0.03548715958512764,0.1011122270611436,0.19728472831637078,0.256279397405192,0.25627939738844785,0.16368210705509925,0.255091543781162,0.13412223236171283,0.05188263379749893,0.0349837209520185,0.06360870797252854,0.5168020658146556,0.5451664501133329,0.0,0.532879997395387,0.698594382529754,0.2774029832996817,0.3347392119974562,0.6314194379690792,0.14132344022489293,0.0851198795977462,0.6497869397824543,0.05368528654239384,0.01946867820551142,0.36343065220016046,0.26012735740519427,0.03947808370679252,0.13124793446513136,0.007743110304297164,0.5458621598758701,0.758787230231649,0.7906269815248912,0.5948903792598066,0.6222672285573034,0.6204056906947331,0.6192638421192073,0.7983184124463019,0.6050803574854555,0.7580734183721236,0.7431302569596017,0.5282392278061948,0.39025193736400227,0.5990628235977348,0.47957235601321246,0.397689456128849,0.5055837019470212,0.23401175052804168,0.5780496059992429,0.601638066598561,0.4193077567646956,0.8024744236953365,0.699215084261184,,0.6128532011591484,0.5319765545466576,0.4516365380732378,0.467107287398337,0.5004806851356186,0.544064750788759,0.6283610991381963,0.4115191339823085,0.4897668159184973,0.4897668160173174,0.6165560154000513,0.2579064623094744,0.3331681207284642,0.9450271652150014,0.6895565452714378,0.5385707157326897,0.25552899667322,0.2696676241376788,0.6947553066449623,0.4213914180734208,0.6959328822779827,0.48961610324068544,0.5875948148726583,0.683911658238919,0.5898571006164383,0.6203367003231982,0.6470865665266604,0.5659365841424023,0.36275949212355657,0.3989370713522572,0.33629513172236203,0.3860570137920545,0.5263852304078699,0.49986827584104837,-1,-0.113889594
G9,0.4724951729045432,0.0052790856981015785,0.0013526436503760004,0.06003667517113745,0.407794004910092,0.43781456734757085,0.40519491158492293,0.014412712209444801,0.554548508953922,0.14350575590286732,0.2691639269377416,0.5598223096142823,0.0035121786463187493,0.061410985788869346,0.24084793735535007,0.024594134059647364,,,0.21015604855203937,0.24804825315108553,0.009020973924599409,0.012202836775573052,0.0016085814013092911,0.0015535088058862849,0.1074600050353898,0.8884082585156662,0.08311981862833753,0.026291894656423374,0.007162329736585316,0.03262551356502057,0.11094266614713973,0.5626698191806582,0.3425840981437905,0.3425840981229082,0.2860885744780113,0.3577767639789352,0.2682126049264858,0.026406133948000166,0.027973824527675956,0.08966896753231021,0.5445807310046163,0.5761453918237699,0.1385157717716031,0.5327896909724971,0.5080939125717552,0.17071373334995077,0.2765928705958246,0.17969816638123193,0.1581872685832899,0.20744317998993375,0.5719265129144395,0.06673460349591707,0.01840718095112313,0.1601888979065386,,0.11608801932055486,0.11617363493677135,0.004434073479953806,0.5326606780539126,0.7587079025583214,0.790553297314753,0.5618503614079541,0.6211799449028234,0.6164981404271906,0.6171147181860017,0.7981651349750049,0.540547237860535,0.7579947519197592,0.7175335900294256,0.5216039386187414,0.389385574585533,0.6005076054917804,0.45893549048801013,0.39403634709285296,,,0.5789855317660526,0.6401401771797214,0.4197461955775922,0.801801389066505,0.7063999628480275,0.6053037271936766,0.6216925338944648,0.533017415139976,0.4822132827853624,0.4015310575957021,0.49998855404493914,0.5415200016143357,0.6207301292848506,0.41223606295461473,0.47838537439429707,0.4783853744451657,0.6075721641923817,0.27019065319696306,0.3460371245050793,0.9435153420009182,0.6843868405811876,0.5146235416750014,0.27548525055957773,0.29182936777355106,0.6889950108202341,0.42262343921155826,0.6107018084363455,0.4755170600812436,0.5146309482405333,0.681732496365167,0.5842899379452055,0.6149530578410431,0.5798747063429913,0.5529249885915702,0.3633222249110924,0.418523702385803,,0.4059216368063697,0.52465551593333,0.49867462889935665,1,0.10187095
G9,0.6369364559219728,0.007492109627404276,0.004212659074275575,0.17634557226152564,0.40017195850298976,0.4202175191927422,0.3900295844085767,0.014715247464568502,0.5404865431056384,0.14750002838118836,0.5876265150635853,0.5563711031453978,0.0,0.08732304409612669,0.21458809583277536,0.007612049964926893,,0.0018602078229150447,0.2159702524482889,0.2580882725557599,0.009154105496407675,0.033361247019254914,0.021372939559554955,0.021318957200140883,0.2521332362960821,0.880164965588642,0.1873532704815238,0.01687638140617756,0.00953495370933683,0.04348429152085091,0.14289515605780706,0.5537957949443799,0.3411382432102243,0.3411382431302954,0.2948107323074811,0.30263427583298563,0.21466690954208897,0.06433551437681463,0.048288799477605594,0.1564862054211103,0.4959854317952028,0.5309181849671929,0.0,0.532730825374162,0.5233716166274859,0.26043049612618985,0.099617260860049,0.49669714064935755,0.11076936422354564,0.061625445064588245,0.5154562105184466,0.01686569237548386,0.019193233075562657,0.3301290161294108,,0.023373438397304987,0.11496703274764614,0.01945849446336813,0.515478184032585,0.7587083027044895,0.7906131969367927,0.573080352415811,0.6204742677311658,0.6048072728337398,0.6053324658011758,0.7975422609442205,0.27723274273229354,0.7579709337679432,0.7316371472498673,0.5260920222835328,0.39025193736400227,0.5969396795033195,0.30694830657367156,0.39249098079377787,,,0.5790463956169564,0.5930371391578344,0.41808980621182434,0.801676873251049,0.7064224363154672,0.6066819467210788,0.649711851439995,0.5352178973497721,0.4803419444912079,0.4054089088147194,0.4979168336017494,0.532176160921602,0.5752169421927906,0.37880916366795975,0.4723631696292559,0.47236316960390373,0.6027320854855555,0.2527714946421236,0.32794179261874007,0.9403113194332602,0.6695556577176018,0.40053469634340055,0.27469766987737926,0.2910595539278321,0.6947553066449623,0.4252095329820368,0.6083141361364351,0.5293257803451948,0.40135105974711704,1.0,0.5650719424657533,0.5742406276142139,0.5510963194988253,0.5177966606816914,0.3639576031041693,0.4434741042507776,,0.4154170575312343,0.5261384337683647,0.5016456278790834,-1,-0.105669346
G9,0.39590260271297256,0.006585390137448352,0.003789166306280908,0.1577602234945332,0.3957967828163919,0.43140905235565696,0.39661019148875354,0.016384292170117627,0.558001887495019,0.14453690400405503,0.3390634924387995,0.5332197156566336,0.003004962267079006,0.05186599626454736,0.21339101327905718,0.012047509346801316,0.0074359674184716,0.00036303372459998865,0.22312424206206147,0.11556487118489224,0.01816670984728903,0.01713854278268319,0.0007817409020774049,0.0007266226821681154,0.16832487488168613,0.8833245022139556,0.10068034676815482,0.08970478001697638,0.0072463236830819094,0.032035922860808044,0.10347807934038211,0.5154037393397333,0.28451312526871475,0.28451312529321876,0.23415124828937628,0.26557168450726376,0.17399967540047812,0.030175695066980274,0.0213088518400254,0.05652715680931519,0.5252984818781719,0.5581995763995087,0.09097390658316314,0.5329529572691275,0.6777008047589601,0.35346398737373785,0.2514671670318509,0.18524215406345923,0.10807021026247574,0.1548991714765517,0.5734403618285799,0.032541856874973275,0.02161386966241081,0.5317186108738294,0.31499045698437095,0.05593567898041341,0.11421300685464679,0.004289118032669496,0.5015157376301203,0.758661105235846,0.7905828387662607,0.5817380067661254,0.6246403347088653,0.6208573533814836,0.6197143352471626,0.7983527880975718,0.5904883850676936,0.7578988694184642,0.7350900879230837,0.48833362121105944,0.39009161707005907,0.6004848867849166,0.45789406030130625,0.3988771056905198,0.5055757068410529,0.23399747148986197,0.57770478568514,0.5794930029032813,0.4206535352487177,0.8027308036725803,0.706406673907636,0.6053133151412274,0.6473503633908946,0.5297481712535077,0.4834467643924013,0.4143665011443929,0.499762577938366,0.5409100916668217,0.6174117937500392,0.3966676155768237,0.48021274560763927,0.48021274565542793,0.6021313316707955,0.25185650841581675,0.3232312301517819,0.9438380030679424,0.6837708901524894,0.5083005624685027,0.27046826696248133,0.286925560827262,0.6956686086207676,0.4214745982493827,0.647106474424998,0.6945567872146763,0.565777025372991,0.7418427136365129,0.5344791564383561,0.5689630903927232,0.502918772691678,0.5492045272382667,0.3627421905995207,0.4251171824451917,0.25512966889858835,0.4101526504742365,0.5268941153964904,0.4978449996709003,-1,-0.100908168
G9,0.2541964213543403,0.004628761819068913,0.004530237358636063,0.07710308661392942,0.4018533572881931,0.4256723345085528,0.3942070641017549,0.020968715836874843,0.6800358457421646,0.1441140401403515,0.18529716275113461,0.5570720596283735,0.0,0.03826802274069338,0.21472504143083188,0.008270757602951151,0.006480198773677342,0.00038503765638408166,0.21816298156888286,0.11024441614606081,0.04013191945247739,0.07373178463246961,0.0056004951438331655,0.005545642771342413,0.33629921071172014,0.8536543262351336,0.253559641804467,0.021638902464790936,0.024003572804263625,0.054801089306253076,0.11196071447337026,0.3428256895798293,0.13456077941507874,0.13456077947981945,0.10198189583130943,0.19586051174379987,0.11777903217535826,0.08483778159569756,0.0728396884292123,0.0826142964366739,0.47112916236830177,0.5077846790036415,0.0,0.5330863315816704,0.5136151646881055,0.5177389884490635,0.2861538462353124,0.19778807601333745,0.05278524449583115,0.07171454367462426,0.30844204388292906,0.02613602446256422,0.019650990315555613,0.6173487233298356,0.2572094261755563,0.01644963435995495,0.11460435155679045,0.007306402901669177,0.504009586354235,0.7587121549753312,0.7904696389033815,0.5588948580218425,0.6234983563742754,0.6193310117776216,0.6191719543252471,0.798281114879558,0.592610335798512,0.7579759357829016,0.7181370386033447,0.5177093313107869,0.39025193736400227,0.5984531119032924,0.4643010423874457,0.39601291691681767,0.5054118353806127,0.23399847345635377,0.5780624727376652,0.5860927497202582,0.42161192050331314,0.8021029835874426,0.7063704938916754,0.6052616255307792,0.6076360122323391,0.530728674120243,0.48301734657561357,0.40141060436101206,0.500957849091532,0.543412410769626,0.623980284702784,0.41215948539523817,0.4736376630388055,0.4736376630862239,0.6053041265360025,0.25272602367047126,0.32873296612352315,0.9441465658970094,0.6875947719980696,0.523267233958578,0.26820439037975263,0.28471275441510463,0.6947553066449623,0.42164725753558835,0.6058414200564382,0.5224483908739007,0.5155438264460263,0.6058518956760995,0.5674662462328767,0.6050319489750239,0.5523599345055884,0.5482442258718705,0.36297451411946474,0.41364681812737264,0.32598075597631293,0.4075384222832741,0.5264463794458726,0.49853793734484886,1,0.065765122
G9,0.33518847131165214,0.004600555945093836,0.0017051738390098667,0.06648232218944025,0.40918049670668627,0.42362341794469355,0.3965202121714462,0.014495877031076767,0.5194033331290266,0.14408068599475174,0.23831080469452856,0.5985474393542133,0.0,0.05213613413204584,0.20742094229386582,0.0027580087288855857,0.006774748160924706,0.0003600555846286943,0.22508134403736518,0.12522210100316533,0.01378071688940692,0.009292162865416025,0.00145022601561174,0.0013153224620645763,0.1313992538080828,0.8792531317129981,0.13794990110921773,0.009769076694126513,0.007152500803366501,0.030578351095552396,0.09903080278688615,0.2997954619784402,0.26018871500115276,0.2601887150048826,0.22266219365177037,0.25767673850007666,0.17567489983570253,0.022541116523074133,0.017090296992993134,0.043593136653002594,0.5333335642502894,0.5626373242954086,0.0,0.5262391475896949,0.3835403936663361,0.2157391424790711,0.060262664283369224,0.24167476883242714,0.09549666169742313,0.09456112115542524,0.4323346914364744,0.011975763319850355,0.02097254758014875,0.33066371303882874,0.19029496440321464,0.1489141319300763,0.11541519606091026,0.0033400250660142895,0.4720270948555014,0.75850710441936,0.7904988435153281,0.5559068078115206,0.6258871651220655,0.6187241002170466,0.6184691364524149,0.7981743885940551,0.5494985283492387,0.757709684952651,0.7034160511949261,0.5352845636418182,0.39025193736400227,0.598718281962675,0.4658814769302029,0.39832579687200254,0.5058829487711541,0.23399179795440866,0.5781695294839329,0.5681046568991737,0.41991910269064314,0.8018541374704988,0.7063659149679092,0.605249627308485,0.6071470856777635,0.5318454884451331,0.46040429869713306,0.4027905375810111,0.49979723489960287,0.5405630089487724,0.6156263192675895,0.38603251663979465,0.4644376002056107,0.4644376002076825,0.5983234167335896,0.2471378639811859,0.32316121808445064,0.9436415259916897,0.683108652960333,0.5033453070206968,0.27074585304881843,0.28562157267433685,0.6947553066449623,0.41610504643538787,0.6426158027265609,0.4031794291824825,0.5506149479933583,0.671868387265188,0.593427121369863,0.6208331023761959,0.6435448850288318,0.5574166710955771,0.3630344787316476,0.4232407953504025,0.41499313472892085,0.43455427682038256,0.5264058152115831,0.49797584082324603,-1,-0.109767775
G9,0.2747614332084636,0.004185782498456761,0.0019660238097211824,0.06031596136592556,0.40387495602502,0.4221111541421782,0.38842596712315364,0.014139561582780649,0.46085539328973735,0.14328409737812206,0.183971965698611,0.5629145594895352,0.0015802600255257334,0.03387936989382619,0.18560210285035855,0.009363310525043762,0.008199233047487426,0.00035375676667301104,0.22368682053223587,0.09135530219933241,0.03458128046755195,0.014740115850047537,0.0010865075516103475,0.0010252760588675602,0.14832269125915473,0.8654435503982876,0.13740017510875271,0.01341418049133524,0.006395611222540974,0.026409959255627634,0.08653672786506027,0.17582031468258927,0.20307290504557055,0.2030729049516908,0.16404840514659366,0.2222212919493237,0.13859860720051978,0.009336936107363693,0.006688310900280914,0.013250634848044309,0.5589351456246366,0.589504916159207,0.07282694820607026,0.5327734019243482,0.4145317048554409,0.2389440265903672,0.1350243902998867,0.14874815233471023,0.094005871502291,0.12609709327952673,0.4404833102829589,0.024622022320476014,0.021125028949314194,0.4549527043476712,0.32976700172839407,0.24411994925832262,0.11505720161389475,0.002172030852676908,0.49199449146190594,0.7586321045145952,0.7905287189687539,0.5572377376931128,0.6202063895091658,0.6159712239835581,0.6147735854422665,0.7980498770834897,0.4995732709182215,0.7578824251285563,0.710943287335307,0.5151892618271231,0.38983813675534396,0.6015217927395575,0.43037775134180184,0.39614997850394484,0.5067299489342172,0.23398187291321904,0.5794889064610115,0.5725814934160275,0.4162687464052341,0.8016972663634476,0.7063505736932508,0.6052314318351907,0.6075853004811148,0.5335232621734186,0.47085566691684255,0.404246296645689,0.4997366606772534,0.5406288711590385,0.6166088337150888,0.3949216584904371,0.467366170229734,0.4673661701999117,0.5964013078612599,0.25287928488047007,0.3268037263524077,0.9435815029934314,0.6833672259849947,0.5064595983541511,0.28615595131566834,0.30225935130211595,0.699076338661584,0.42164733006907174,0.6036192363328751,0.4957123953106412,0.5100831549076376,0.7106385390932612,0.5708864689041095,0.6015123466962111,0.5636968747775326,0.5467500811837255,0.3634842658906607,0.4161259043971981,0.3885412809300078,0.45510963382015684,0.5261109031207634,0.4985953013409846,-1,-0.039790153
G9,0.3232645919100154,0.005693837265723557,0.003346453054508841,0.14321048067453687,0.40444073998838787,0.4235821146441477,0.38660351334742593,0.01714031472300291,0.5673580842408883,0.1439682134627063,0.36965713969242125,0.557445823450122,0.0030064286960801373,0.034211344297363534,0.18543857219206575,0.003213113200144378,0.0027329677915075117,0.0004132581480229831,0.21399306802022827,0.09616013044520959,0.019390563507284773,0.14453050437381074,0.008650562472139314,0.008595878341309891,0.44765625846953727,0.8585384782216827,0.21852197928843836,0.07364042437209715,0.005819048699588287,0.024910369285705145,0.07964327202342637,0.22374776460034476,0.14963600380429687,0.1496360038206682,0.0644836326826761,0.20289586281216443,0.08757601605291891,0.01388474914934864,0.01008504220577095,0.006609719516512443,0.560690476717245,0.5931565673624456,0.10111077746516453,0.5328423304158929,0.8140569093785434,0.6382663848900764,0.13835647289640957,0.6594261133269208,0.07102590152436948,0.051192140080403674,0.46812507008559795,0.010379375110381532,0.01802995107510181,0.5934738888497739,0.11857519513368016,0.11189331916566526,0.11505576196899478,0.0015580198406177884,0.5064470493268403,0.7587283518661019,0.7906124524982078,0.572779574658291,0.6225437777584186,0.6200130784266473,0.6188839362802481,0.7984695497025854,0.606235549559172,0.7579790745274002,0.7319509044958463,0.5175359479983509,0.3897967542563714,0.5998865658212043,0.4645560685534198,0.3955346562707349,0.5057478338324856,0.23402556759016965,0.5785923408788679,0.5821800459895037,0.4208934559248842,0.8059846445011902,0.7060937176904692,0.6048662015507614,0.6443526236726168,0.5312035646978043,0.4876216759580018,0.4075110867374784,0.4999168345315957,0.5412875266747539,0.61937876527759,0.3995499145079578,0.47580263500435965,0.4758026350163067,0.6054179483682984,0.252040054319384,0.32713483319330183,0.9437974670310224,0.6841269235806349,0.5115780362897047,0.2746652342794774,0.28825425910252944,0.697630201680063,0.42188732475236645,0.619821348248101,0.5356093637167735,0.5102823283628085,0.6666425161147758,0.5680072928082192,0.6035091517979823,0.558010607247099,0.5478141711568849,0.3631670099939809,0.4472599677100033,0.3747313281081768,0.3977806891231997,0.5262726947403888,0.4982307770268789,-1,-0.052620072
G9,0.35281145743673625,0.00490469273525202,0.0023034117428984077,0.0828141590149706,0.40471428133746057,0.4208452068692842,0.390582586919946,0.014428460344105437,0.4982355499356274,0.14404382726078696,0.2785700027260453,0.5787600506155824,0.0012230508103465763,0.029813718834653335,0.1990450174408604,0.009728929249396558,0.004908073390114266,0.00034991326364407747,0.2202744416794008,0.12322570770578437,0.05241293110403928,0.016842262618950235,0.0012289286736567565,0.0011738351324231376,0.174507436226822,0.8587062699368361,0.15629228146625493,0.015636413695861568,0.00650918395888084,0.028136621669846287,0.09197843117702639,0.19947498565129354,0.24809380357018107,0.2480938035109747,0.1992839132326417,0.2461970435870158,0.15569526769554637,0.01651622022053216,0.011634183677702626,0.027144926898867088,0.5511198723749152,0.5822313117490956,0.05208914428361652,0.5317706825157263,0.4492833312021373,0.20136205627706452,0.20169606015154384,0.10246399784476934,0.1202126869047533,0.1790726598733194,0.4987571487309835,0.04249979562381292,0.02044048750417327,0.4052061928491428,0.2938610137657162,0.1276055795263827,0.11520903165053963,0.0033344209525112607,0.4730947158793864,0.7585249353882969,0.7905066267384386,0.5545550282193894,0.6220359714892297,0.6176930762054883,0.6174935837467899,0.7981425377871131,0.5316711026172489,0.7577648247648681,0.7062150046058416,0.5327211524108033,0.3901293602872523,0.5978541765103602,0.45180890598187845,0.3974135152088969,0.5064817193434811,0.2339856604299786,0.5791037429587713,0.5638271756474967,0.41384872251102517,0.8010795001660173,0.7063044368663306,0.6051672513445305,0.5848629786373887,0.5322215472492181,0.4536475461405774,0.4013138095077176,0.49978246819723926,0.5406367853307575,0.616998641969979,0.39327273040488586,0.47287757782143763,0.4728775778261625,0.6037888405446643,0.2496117394772997,0.32500655538442524,0.9436274358471133,0.6830697942605688,0.5055285724345797,0.27457483385708237,0.29093948891487603,0.6992163849749974,0.4203711092994456,0.6425375049675232,0.3574561624611601,0.5489385715803884,0.6616246425378856,0.6059342663013698,0.6388880595407683,0.6661475759948743,0.5652948418182823,0.36345063426456387,0.460383534558096,0.5085116049797322,0.4299960572113001,0.5262197868429742,0.49812014923934117,1,0.046376789
G9,0.4002918172908345,0.004754829447509866,0.0013123955477330983,0.05914377951576731,0.41047721022665545,0.4405789516953608,0.4056853861161452,0.01444861457363905,0.5563994702624974,0.1427996391651284,0.26359263631234353,0.5554822156691027,0.004927626410852486,0.060450342932469245,0.23538126632301237,0.02638576334542219,,,0.20951478102639604,0.19732962905876464,0.009612986052372421,0.012574922701535082,0.0015608166782973875,0.0015057414409266334,0.10650056617425395,0.8864877903356613,0.08018968360294332,0.02806798752302025,0.0071179463259997775,0.03235770954694588,0.10915534401349032,0.5440949450048504,0.3341994802924663,0.3341994802680512,0.2770158787247633,0.31477607760177356,0.22075967379383335,0.03291740941375882,0.027542711992670544,0.08553273831269226,0.5275969410239225,0.5603387315413597,0.15413806598426266,0.5313395381004477,0.5159387217209978,0.20141261201069463,0.2982213884038057,0.17584078708782733,0.13873886712387312,0.18506767664869941,0.5548069375397152,0.06283394079188852,0.01834149064076031,0.1795202694592492,,0.11859376324879371,0.11928629061987644,0.0041468205668530305,0.4778498998874394,0.7585415800701402,0.7905530729366548,0.5625124309531421,0.6257591886200113,0.6289413452381176,0.6279166333437487,0.7983842788251596,0.6543782055124514,0.7578706278997004,0.7180002370168208,0.5230379130429186,0.3896730400473781,0.6003841891914611,0.520164267511641,0.390666747483613,,,0.5792831342938604,0.5816491530809819,0.4198189203237041,0.8017284845004357,0.7064174812374533,0.605328755322172,0.6294446055626276,0.5319306792421954,0.4861489329302464,0.4043805989326606,0.5002943269576929,0.5429246790542824,0.6265107770745618,0.39815415439848595,0.47490948951475276,0.4749094895170747,0.6047334443161004,0.24420678030710918,0.31901333864757536,0.9444947290966097,0.6865260676879978,0.5283400053907094,0.25384102933603914,0.27067341223522484,0.6555376695347748,0.42036773639415914,0.5983421118690935,0.5147486424172077,0.5184982323616242,0.679690484711872,0.5662614565753424,0.5997154886452016,0.5496547305474478,0.5481841106783648,0.3633227237329084,0.43995515049630257,,0.37900063381893656,0.5270161220637144,0.4968136269831346,1,0.059652835
G9,0.19621532770488706,0.0036374669782945905,0.0019421336948434384,0.027641136022766626,0.4100980655219078,0.42427623567853207,0.39160355509127565,0.017657050375122985,0.4662791210460374,0.14196883469069974,0.0670725179898789,0.4956306985491722,0.01033075313730125,0.04760225778493564,0.17598516820059137,0.007391368080711146,0.06401187525757786,0.000352211947783928,0.27264375785645695,0.05869641581465013,0.07378784792380082,0.012332559136982401,0.0015828172848513981,,0.11446493078672672,0.8496612942260533,0.05680930125432686,0.02117511519667153,0.085843068025502,0.03954072285365648,0.08832552893913401,0.09850711437227529,0.10483314018285216,0.10483314017122712,0.05835174371950585,0.18848019130827506,0.10142036205397927,0.012209327473520366,0.014390256243014083,0.008746651289468232,0.48951116609110373,0.5248926442498393,0.13515829144245847,0.5325490937016998,0.7978315467443791,0.40403167017707886,0.0773283302791046,0.056482805174813445,0.1125716905426565,0.1909056687108905,0.6354520988300378,0.008855233156627496,0.03372347285773089,0.7591139054632678,0.49942364185681754,0.14415484131879724,0.11517004755337357,0.0010708624714267645,0.4140792710762029,0.7571489136087322,0.7896955393681667,0.5170591541826264,0.6323305093169554,0.6204139045974383,0.6198896216646314,0.7983154021752408,0.5650336931291798,0.7559376423756596,0.4437210174333928,0.5020903581728253,0.3960500496146292,0.6014510087702626,0.44683376994153146,0.39467364698109886,0.527102149485281,0.2339924153536262,0.5990892445999426,0.550094506285826,0.420739398679033,0.8011611760329096,0.7061756271179296,,0.6019084456574177,0.5316525920342237,0.4721214413702829,0.40035700103097815,0.5398251208165761,0.5471434130273298,0.6200537037298072,0.34490023795251246,0.39843863210477304,0.39843863219748826,0.5479769942636082,0.22336586190222055,0.3000015024692931,0.9443561181601785,0.6876237911503958,0.511276090417175,0.15800249396489302,0.17699687049736632,0.7040648444411431,0.42135408111876804,0.6113665213796566,0.5261391394288133,0.5099918671020263,0.6738630782218503,0.567177983630137,0.6018077351757785,0.5553498967751122,0.5468924051202192,0.36487936223255285,0.44600206487830407,0.370095663536545,0.40243670244587815,0.5264364335193953,0.49828866839759467,1,0.182363419
