Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G4,0.2707251421578755,0.0038956508269710533,0.0009910166214015467,0.12357540165585616,0.41190401522931,0.4494436861067311,0.4160344757913548,0.014543970823862664,0.5366062501245893,0.14324711604537246,0.1576517234153494,0.5294391629893518,0.0,0.08731457995947142,0.2285777119416729,0.01609529020713636,0.006656116430693542,0.00040859926371190463,0.208925769138784,0.10466634148906613,,0.008385616646126406,0.0019430066028065822,0.0018879524529092618,0.06573363004823854,0.8588763326484341,0.06286657582004034,0.024525105780421268,0.01401696684780897,0.05655985278492772,0.17528902466182192,0.82883295492368,0.2878783991742328,0.2878783992090019,0.28073906036063856,0.2655402761432885,0.20432433497773841,0.10920548153690669,0.08041345935537643,0.24564598248737668,0.4784607703786754,0.5146081405820698,0.0,0.5329122132558005,0.40913328295662227,0.1756740101743526,0.10809756107743047,,0.12345749364864836,,0.484824131873061,0.025474401068198628,0.018630050359641628,0.30934728044697385,0.21570473472412718,0.05589628489449571,0.11721169372211857,0.008473217436860855,0.5115823523076012,0.7586737152357079,0.7906218078208784,0.5830700572334634,0.6208329622378918,0.6201142822043452,0.6189242269831283,0.7982303179442527,0.5588716864312351,0.7579260231823847,0.7333928940472564,0.5250380754219797,0.39025193736400227,0.6118959957838135,0.4492180953736051,0.3942127955444443,0.5047171918417156,0.23399359789834676,0.5811017110909492,0.5895207200995219,,0.8022814820888038,0.7064128153799373,0.605322089314322,0.6260401822844898,0.5318435428175963,0.4805706780081115,0.4044822663396634,0.49656816571582385,0.5349901702328269,0.6200002316179491,0.38683865846766113,0.5327827688656418,0.5327827689357806,0.6483387738508076,0.2676563378445548,0.3417337532302025,0.9417051326774748,0.6730050365053493,0.5093579930826809,0.2703087483384144,0.2867696407955883,0.6947553066449623,0.422382316912076,0.6030542863730087,0.4584575962397214,0.5149546050398325,,0.5831147136986301,,0.5816811418808286,0.5497666298018178,0.36338646896552346,0.4755050414659673,0.4538838954045748,0.4040058440139175,0.526712153243859,0.4982263670509336,1,0.213389887
G4,0.43081353188616106,0.006313200745264169,0.0026230693141846644,0.21651774169411656,0.4109522512203344,0.4559170214157073,0.42056200214067957,0.016795094700782703,0.6269470444822405,0.14421842381268626,0.3315049942021084,0.5463819550053466,0.003255144145220663,0.06594813958732434,0.23325368933746865,0.012780133947942656,0.0021951563865003406,0.0004643689214617739,0.21373300274783966,0.1235038658503052,0.02995086998457643,0.019225278038528023,0.002190044273380392,0.0011257097650994336,0.0941703880115939,0.8726966073019187,0.08718369883057807,0.08114423757215714,0.006983222096858456,0.031951452157118365,0.11721936700506173,0.6157677819438003,0.407975456896532,0.4079754568614432,0.359078839860668,0.35250259869058365,0.26423887149279485,0.031344075620755585,0.02549024026383957,0.10314860543459502,0.5321320777959019,0.5645595424763745,0.10833975276629418,0.5332133858210055,0.4450378030621186,0.33088101263712905,0.14911819888482947,0.05352961041707297,0.07318745440274761,0.12334032144905367,0.39511456659066274,0.020462794174979433,0.018071565372710843,0.45920878995346637,0.08513430876461708,0.0674739984085121,0.1230754954079935,0.003129080964834265,0.4913186307497124,0.7585960111499253,0.7905685836515696,0.5694589595894558,0.6249139884726692,0.6256779134895858,0.6250409744312708,0.7984426646901003,0.627056598128099,0.7578385244921569,0.7261087857800597,0.5305125235421558,0.3901431602756535,0.6058862216632981,0.4802074733286002,0.39554010676819623,0.5056644211017883,0.23404850343033007,0.5783688568598012,0.576635621524677,0.4072902640398806,0.8027832286456458,0.7064750405251642,0.6053783530656279,0.6354512950626905,0.532735468471452,0.4837555146293268,0.42127034531179536,0.4999452085869798,0.5414372734672358,0.6188907216813374,0.3968469366675674,0.4731529380105887,0.4731529380301777,0.5979730229761309,0.24702669852184392,0.31904319126382485,0.9440384163810198,0.6845865463683882,0.5126711019144241,0.2652483213166933,0.28182337044468647,0.6900297640595459,0.4216101262625624,0.6536975902229579,0.5831895758973218,0.5465733871456743,0.6975459231180207,0.5664762984246575,0.6000823249609517,0.5638926461166085,0.552189733748615,0.36287091499715984,0.42540570148504603,0.33818536148830963,0.40722602729806995,0.5261502424818669,0.4979806163966484,-1,-0.197896184
G4,0.6026794641095147,0.006492844027771342,0.0027756239521979755,0.1567711457509884,0.4074009924410917,0.44317685114151645,0.4203219679009728,0.015958783522216517,0.6944767843510804,0.1454113103803281,0.37302114784589663,0.4853691094630603,0.0014810034978294522,0.08004315915755308,0.5167723378898145,0.012011664114264207,,0.0004053830919631461,0.21809939976971274,0.327564871101156,0.012276643257422611,0.00960680489631562,0.002128442390053741,0.0020733984864236593,0.12203467779156117,0.8805167062818428,0.12155278987462173,0.013899639679200021,0.00791815377636731,0.034584819610523426,0.1425868909593363,0.4758681124122061,0.45706235828098823,0.4570623582335058,0.4783210687368678,0.40799044699600195,0.3723518390819303,0.029566025143194067,0.027599758619790977,0.1483021531833758,0.5277269165300563,0.5604596986365998,0.046052875411761646,0.5327500248112994,0.3428075127193389,0.05180279293607899,0.15419136967642202,0.15548882369465392,0.25694298216142536,0.30421096637790646,0.5247168541845775,0.08494192101997856,0.020537026387707682,0.2884757216570345,0.338918796007513,0.06318369129717258,0.11532084816051846,0.004547086310334214,0.554497033461094,0.7589019413769601,0.7907227399633383,0.553172485236701,0.623943752668017,0.6168203232245966,0.6164657902378853,0.7983274426527516,0.5640545411956254,0.7582298314638436,0.7421068433806514,0.48546127925814514,0.38965633192257926,0.6199550091456623,0.4929070949578447,0.3889638939985807,,,0.5811559337222846,0.3670593576976492,0.4236238907440277,0.8018631746665075,0.7065064875886796,0.6054559166975104,0.6454751317375055,0.5264018087518051,0.5224243315168293,0.40869598151642883,0.4991550588836339,0.5389946466788986,0.6050872734715276,0.4015215667138253,0.5130226872800566,0.5130226873665681,0.6193584481720616,0.2682291676041389,0.3352441340042576,0.9429582981327547,0.6793488396840748,0.46277897079169045,0.2798111366474844,0.29606216291550064,0.6949874692286482,0.42387990706414636,0.4949675304673521,0.5010428386933338,0.5197845607488815,0.5283880539129536,0.5285488321917808,0.5840902887021683,0.4664519114401651,0.5537157343489002,0.3644952105937661,0.6036721778730335,,0.4147046689409259,0.5262369128417627,0.4977324425064917,-1,-0.086972407
G4,0.45000245032496194,0.005091064239736252,0.002284161742261558,0.0807424788940669,0.42070511278732653,0.4300861941028343,0.4374415667523605,0.015524158843155583,0.6749508591418026,0.14456621152913834,0.27009773615229604,0.5617890894751018,0.0002639873074025692,0.05099581607101736,0.400428009409096,0.022101715647630193,0.0017218486283763646,0.0003802221535305368,0.21715010609136204,0.35752896012852053,0.011861928155982901,0.0059372419096949975,0.001504451190157261,0.0013361723786686941,0.07880006350512118,0.8817034569601174,0.09043650749632683,0.003194784425363759,0.0058075675086765675,0.02393961666379649,0.1000657076860659,0.44246915765627637,0.456611017317304,0.45661101728620507,0.6533573227176129,0.3996406176555017,0.48716698076641246,0.006331176467624959,0.00641205372713979,0.05636996335525984,0.620879297123664,0.6471557795303573,0.020141955047415342,0.5327322077947249,0.3373205773246271,0.0966582716979925,0.18703189498875702,0.1517057444178351,0.16637515639833053,0.199999584077277,0.4854502298807611,0.06942355748593222,0.019448477856251624,0.15998116437533064,0.13366834300790018,0.2551712309966906,0.1151825465979393,0.0011577624965872994,0.5286704688150623,0.7586930667983306,0.7906071834493942,0.5711854318404372,0.629020238241042,0.6196357381616844,0.6210334031648691,0.7982150268343549,0.569918232764884,0.7579340671322129,0.7327507329860689,0.5314900830598898,0.39033731656407206,0.5961113741334186,0.4917663444654319,0.39444269130839665,0.5057363511284454,0.23399253416820712,0.5786196244660212,0.6526976505981673,0.4184122092061364,0.8018977955266763,0.7063481087242958,0.6052500318283692,0.6193531409596013,0.5333553118567026,0.4791648043053821,0.40402564935677326,0.4994257371888403,0.5400729307354973,0.6100633814260249,0.4679259671063949,0.5331868649968307,0.5331868650440925,0.656639122848257,0.2756925987720296,0.3544134826852931,0.943502127464705,0.6821839530559609,0.48887250632118745,0.30432492259719834,0.32001845406096663,0.7003559040041484,0.4214814279411326,0.6080414230085153,0.529266399783876,0.520564656650927,0.7398370615029384,0.558481817328767,0.5824160649500043,0.5509005481597494,0.5439801589132865,0.3632615776768404,0.43043385156401737,0.354104024880757,0.4763423602168211,0.5261444808319895,0.4981458344190881,1,0.099018728
G4,0.2940549509855958,0.004432780116517277,0.0015322014196279114,0.08230906742875115,0.4075676397772898,0.44434015589881165,0.40796330763919647,0.014245154931186426,0.47814437706208124,0.1435819898927587,0.17730761906536882,0.4918154651090052,0.001258895756683572,0.0772067724741104,0.22603761400802674,0.009820670990269377,0.013883513298413001,0.0003632255091540227,0.2327882236699006,0.09995011401264661,0.038157494308498976,0.0032640404452248233,0.001509881661554891,0.0013799165529254506,0.05197589093328185,0.8693011256017532,0.18225841909950077,0.14323801151128193,0.009613910327302626,0.04189379814424653,0.16020195973383,0.6175001977783006,0.39859083654306565,0.3985908364370634,0.401054543786642,0.31403490695379377,0.2586157478484558,0.054990005673518326,0.038565672208533894,0.17105800208823066,0.49647853323420627,0.5394181231377276,0.019909684592549687,0.5331838034960932,0.09089914630660467,0.1350473210122828,0.03899437152603394,0.02262645086930401,0.032871087231139885,0.05674623977733678,0.24843942735394167,0.011306535066735391,0.02196706269252023,0.3904503301633243,0.35355130013467007,0.08007625042830964,0.12265106289584535,0.007615029748725344,0.4879453149456901,0.758591575010448,0.7905583954012582,0.5652826779486418,0.6186078634299199,0.6149557247170319,0.6137909581596426,0.798125887707612,0.5263802283712732,0.7578169772896042,0.7177098690678287,0.5103290805983335,0.39023023636931653,0.6030568651231817,0.3994223216729308,0.3918777443518407,0.5057924107656144,0.23398821362715827,0.5787408901910709,0.5890995423402317,0.4244338111363276,0.8019452002134789,0.7064240305259593,0.6053296198124182,0.622830157930847,0.530154210706866,0.5148010050050901,0.41266548262799857,0.500152176510437,0.5419464345413111,0.6234327380072632,0.4038265395160413,0.4687543703897627,0.46875437043270246,0.6043017589758951,0.25132066685086,0.32886452870869853,0.9442152883619391,0.686030610287627,0.5306227684179972,0.26507180308978634,0.28581705524721934,0.6935896696572849,0.42339017453230454,0.6039883396317084,0.58807690698431,0.5055685571879485,0.6801310757908241,0.5501133340410959,0.5842326510841405,0.5181978358368335,0.5345508112144355,0.36259269910158126,0.3608570249988541,0.24166008224531524,0.3985666316694867,0.5268666213522329,0.499580363926765,1,0.112341335
G4,0.49355093220791646,0.005856907512922454,0.00221174654980323,0.09686381345344944,0.40255823639787275,0.45236117704930395,0.4192090743219239,0.016122451945874427,0.6810314718729524,0.1455663565335357,0.3313043281026764,0.589835426177427,0.0,0.007099565901813092,0.2936730264765794,0.02584001643393833,0.0018372020804645161,0.0005388831163984977,0.2147910155522415,0.21243944544705415,0.02059674976952824,0.013762276156380943,0.0019949323848959363,0.001878172717504924,0.12003554952257099,0.8084975995381467,0.12499933390959947,0.033384646256675435,0.01541072906236918,0.06931442191387141,0.2432929812839437,0.877132026781304,0.3750760355118387,0.3750760354790746,0.3525542580520633,0.3516264825304085,0.2836835387677065,0.11638615495089989,0.10432649361606543,0.39756641093172895,0.4822755447390063,0.5181585166204482,0.0,0.5322430924375655,0.3880133687194971,0.20302374659745906,0.3526604127924155,0.02843154965978526,0.10236655973913157,0.17452206255459007,0.44592195267820434,0.07381473406727403,0.018725336510951124,0.2748941563085046,0.11431870117016044,0.0210931092980665,0.11624846422827644,0.012618938762660712,0.2571464344347548,0.7576790998506053,0.79051812493551,0.55608306847767,0.6464342430052531,0.6203230034228914,0.6195125262409923,0.7981056725180916,0.5388671725846178,0.7566345505183779,0.7151261572061824,0.5279892033943037,0.39025193736400227,0.599516996547376,0.47821372422474206,0.40037959242334464,0.5055275642400675,0.23403993503237783,0.5779357745342707,0.4228011817072396,0.4116388318682943,0.8015160600334407,0.7064464750276273,0.6053705878818073,0.5950547613491358,0.5335990473905057,0.4622260983165254,0.40637141143691147,0.5017221580347611,0.549253686745415,0.6737493146933604,0.3925478234019562,0.4977372929244731,0.49773729288924884,0.6243501795753212,0.17587428315967776,0.24866034216414448,0.9484306481506245,0.6965882176134374,0.6460122346757524,0.2468603873552675,0.26385024450569344,0.6947553066449623,0.4210985316313666,0.6444421026040061,0.5235665767125033,0.547287091895996,0.6818931732420563,0.5745604612328766,0.6090372894168579,0.5854185947177334,0.5557421809060415,0.3631140815113746,0.4319200878611542,0.34806979531177706,0.3972110575534119,0.5260364694103257,0.5008258328950018,1,0.055048484
G4,0.21134617314356516,0.003321810461853472,0.0006587256211527955,0.026193044482586487,0.4128157377468009,0.40267460305207914,0.3838552611408974,0.012944212915446661,0.39886161446609725,0.14256853388372953,0.11905025928512608,0.3567633537134408,0.0,0.08486881054476879,0.16939479501710406,0.03093677238748763,0.003545841793868776,0.00027047339044570064,0.20591228706010506,0.09532573706201396,0.01814437687911078,0.007142640599168727,0.0024138591308073025,0.0017725730216282172,0.0698954493599034,0.8755273322563666,0.061590685316888244,0.004456734717828592,0.006899038206712565,0.027868508709875263,0.09237981043417912,0.21131925456224257,0.22612217513189403,0.22612217512648444,0.2119367921158788,0.20631366627099904,0.13736446397427896,0.03486765902766564,0.018611483746448516,0.04491570351439984,0.48578904067154144,0.5214284956015461,0.0,0.5327134838802378,0.40124105179124653,0.08684233723570745,0.22333958732537817,0.1103872511402027,0.21387419640574412,0.29951582316116854,0.5468171793817517,0.08927669485013132,0.018828295689271243,0.17310079619932575,0.07139639381273542,0.3223076549846512,0.11528465317719332,0.014718500735822959,0.499740074877412,0.7586182011085625,0.7906526121596766,0.5781927967312981,0.626453696745163,0.6527568902104293,0.6434194259770808,0.7984629331204982,0.6908852402150313,0.7578539400499372,0.7411951574475275,0.464991815911914,0.39025193736400227,0.6082926913132307,0.5999711048333548,0.36593801172880314,0.5013042513806546,0.234135805496087,0.610708100220263,0.599962309101442,0.4156896583984101,0.8018672343264261,0.7060691252219806,0.6055173529586007,0.6516999558527313,0.5325474029616779,0.5087826511164555,0.4038852587636807,,0.5283720280052888,0.6113462980783513,0.49525259001977767,0.5726904245230245,0.5726904245524274,0.6837705439929419,0.25945679881080697,0.33498566135557295,0.9411717309049773,0.6581321436355937,0.4853498231419068,0.27668734714192605,0.29216583080165526,0.6947553066449623,0.42278431948887824,0.5239950367484606,0.49858329657329525,0.5080831216953685,0.6511090038235806,0.5495900266438355,0.5827759697692345,0.49295223179326547,0.5477406970490728,0.3635260363574334,0.41929817941751385,0.35547663068706226,0.4745014004986823,0.5265113950962143,,1,0.075514394
G4,0.4890808384348538,0.007684292453198973,0.0037519939243280775,0.06334894465228397,0.4058577111172483,0.44338493834109727,0.41184877180510326,0.017197031319525113,0.6150689683749327,0.14647644048624023,0.3571731433251888,0.5754316957538059,0.0015093710142821057,0.034166973165176126,0.2486328991530518,0.010295763081213782,0.00612418978354849,0.00037933919522268065,0.21998939226386288,0.13341070781067785,0.1315882606925192,0.01424867003227686,0.00464295878149959,0.002717169766099427,0.1150430191258473,0.8498361275830493,0.13165762961964722,0.03400731923422216,0.0071569350008706374,0.03232460355604869,0.11919217700758387,0.3724451802650057,0.4007084003924254,0.40070840033688093,0.3650183821654464,0.3561404721418574,0.27797420518964067,0.027082935148091812,0.023212721250502104,0.09600726526291334,0.5392917727175425,0.567950226067309,0.055040431166685125,0.5328517942471693,0.3653935043619131,0.2530507963479517,0.18396998124776076,0.03089315182649051,0.07761646998436128,0.13395976845741378,0.3882368332523456,0.03194233992465665,0.020684692527357246,0.5442445433911773,0.3592076978493521,0.04810200342814823,0.11600568480709395,0.0037347849201570297,0.5052656174540071,0.7588000166597184,0.7906254172345241,0.563152219097108,0.6226952695694734,0.6163844494128266,0.6150322516078043,0.7981980276175618,0.5216185462007065,0.7580654147504332,0.7185878279219273,0.5164950826350196,0.3901103825377142,0.5981687101321743,0.43470023636639893,0.40028714513732194,0.5063480935510817,0.23398392008400629,0.5786910895275962,0.5693479586401374,0.3013021585597004,0.8024220114384052,0.70644719507299,0.6053737430504054,0.6253471552115326,0.5315294244594002,0.4607987063851792,0.3991034980341812,0.49998193485839915,0.5415563460025007,0.619452888081985,0.3927619157732047,0.4700736023355406,0.4700736024687284,0.5970621000022004,0.2566399311034035,0.3298862806661854,0.9438038823566216,0.6844565032687036,0.5112951092847192,0.2701156452247815,0.28488519651254696,0.6936052449105393,0.4223769350156193,0.668018409874019,0.5637642153433093,0.590740095284108,0.7074148446066315,0.5720405045890411,0.6045104869229703,0.5859970100377305,0.5650641434069176,0.36336441542168546,0.48273599841449555,0.39087225989486274,0.4004103952070613,0.526189068591546,0.4987210491664558,1,0.226964792
G4,0.6464628062287953,0.006707790057014125,0.002370301848127655,0.5369758038595941,0.4091283109117624,0.46010371786664334,0.42415447921026517,0.016217196832468594,0.7328106647365691,0.14657254877971754,0.43737062818148725,0.605270818290486,0.0,0.07659109526930326,0.34813272090295344,0.028019282307288357,8.907887127343185e-05,0.004465588622590542,0.20564273774543765,0.31855072356962616,0.01467848012866144,0.09197766065190967,0.0015112959466243444,0.001424699723558719,0.12521041078820583,0.8803466850698659,0.05209167449299132,0.10208136076085582,0.008261547631346709,0.03957942004579998,0.15368090639548695,0.6306505146589709,0.47736950636824954,0.47736950634411046,0.41409376748818005,0.425574335147695,0.330915582829156,0.05206084624962244,0.04830576909749678,0.21949354968025486,0.5131933422791207,0.5465676201479523,0.0,0.5327394028954332,0.9665543055690007,0.1422566066112788,0.45407879931094697,0.10605238114522468,0.35354643323143475,0.5578142157883828,0.9796751766157067,0.12659123906195832,0.01603191685855876,0.17807772820544576,0.0,0.04681040182837504,0.13334617109831673,0.006157613488849732,0.636112421358844,0.7590015496339109,0.790543869895522,0.6133963652725073,0.6409873056762747,0.6340695452541579,0.6327661186336367,0.798503868738022,0.7208692704802399,0.758351704466683,0.713890600331876,0.535678925010537,0.39025193736400227,0.5907384913915291,0.6041193638242748,0.39512306856430857,0.5059000755887241,0.23691565317311833,0.5782806729416456,0.791354696149189,0.42671005647246746,0.8081222279876021,0.7062322404819108,0.6050646183149753,0.6091804416770976,0.5229699071569095,0.47514893037962636,0.3818351249664349,0.49901865783515226,0.5365506074556405,0.5947290802360496,0.38568867149171593,0.49538079883439146,0.49538079887878816,0.6227793393068902,0.3085834123407507,0.38675569481621647,0.9387642912884754,0.6766071044525295,0.4527051892809218,0.282267943789433,0.2997651754091332,0.6947553066449623,0.4222798766853596,0.64309039338547,0.44667368002100033,0.6220767149391067,0.6380872354610007,0.6377101606849315,0.6765079744603477,0.6223837830141667,0.6024753065051227,0.36305283043304903,0.4034690496798982,0.35075395287937183,0.4202749795871878,0.5404548101832067,0.4935211436425106,-1,-0.088741426
G4,0.3642104496257265,0.005166003265119703,0.001960544329769518,0.0723635521512251,0.4032189783817264,0.42894812871128307,0.3980321737797758,0.01463037536442949,0.5102255700119066,0.14396993915600376,0.23867967333023746,0.5454565930564973,0.0020972742366949203,0.041695795945839234,0.20989818022391613,0.004373773543295848,0.00598675260573032,0.00036093913066933436,0.2238122515939631,0.10720075533759789,0.018882238118719523,0.009365124809966985,0.0012297372752095841,0.0011746437764108488,0.11182047483479109,0.873150252800171,0.1424065384350899,0.016042040178768868,0.007938387232104913,0.03448401366049572,0.11242530255293404,0.3313364681647842,0.2940590219124002,0.294059021873204,0.2590960380746032,0.2874810858164624,0.20852615153987322,0.031274799091187626,0.025930096023851535,0.07548793449435032,0.5213606076176587,0.5412665510446402,0.05869160299627329,0.5320360740200527,0.31627784860613295,0.2207568691126008,0.0435272046065733,0.16038943464503486,0.07608604096798349,0.08923891883606488,0.3718554928419243,0.008480059734608822,0.02106380150171594,0.40541006195104146,0.22566438116390689,0.08731183701060093,0.11542251503798676,0.005251614743925102,0.4658654474241259,0.7584396574838058,0.7905248287419683,0.5639066468906716,0.6207727446359854,0.6143145861242161,0.6142488188103777,0.7980486691526433,0.5140248641944045,0.7576353879711641,0.719693915385311,0.5332386512423639,0.3904495819005668,0.594751004243618,0.42660684330815274,0.3932006625760052,0.5057875757783007,0.23398027860723497,0.5787476299578442,0.546534005615977,0.4195328947859725,0.8017729431557167,0.7063485914871576,0.6052303340705214,0.6288138921211919,0.530834523257969,0.48323647658346985,0.40293003433294977,0.5002485255817031,0.5425483747956279,0.6241790578139496,0.39092517307167607,0.4717778477256243,0.47177784778737514,0.6022218930846839,0.23997641918077825,0.3146237319499497,0.9444647377712873,0.6860340716523835,0.523157881843962,0.25406088729761844,0.2610756538135318,0.6895714980729614,0.4209177502241466,0.6431249423901939,0.5182036623068472,0.5151620773796327,0.7132000099128248,0.5749058835616437,0.6063755935327457,0.5869224745497259,0.5465671666207897,0.363280375688929,0.4292738663238202,0.3685361069161163,0.392234964166786,0.5260425749205868,0.4994707659500196,-1,-0.056507706
G4,0.4916324593592445,0.006094226322023566,0.002950463605977524,0.19735950883549835,0.41560723794406534,0.45475323791603833,0.4219345111333737,0.01733570043935845,0.7547377644727303,0.14584699258462508,0.5027186157571738,0.5722753542482033,0.0,0.06048969408411614,0.2602949711815335,0.015287968377961873,,,0.2116815566849035,0.1783427851957939,0.049134391599750304,0.032311251767814714,0.0017320476850792548,0.001676981892746464,0.1405845595805125,0.8638010405539633,0.1071430539817627,0.10085357598835824,0.006693018385973167,0.030627320869094848,0.11347340304424076,0.8228782594891965,0.418998079937162,0.41899807998304395,0.36745664507950626,0.32672332306923674,0.23334745441791713,0.035083389907479744,0.023485264458348476,0.09772036455747701,0.5251682494269555,0.5580783701943463,0.0,0.5330310474860137,0.5516870943324775,0.3782067121565308,0.2807354597589273,0.021258119113202568,0.0806686568958336,0.14365474531923111,0.44828617351325084,0.03418640923865266,0.017184433168288573,0.35586167018418624,0.0,0.05973609648597108,0.1188073788960739,0.002861321892172365,0.4989020742245117,0.7586904601794777,0.7906280976038895,0.6045762148696148,0.6236143939804832,0.6199794168049922,0.6206050668688963,0.7984049445902536,0.6068306760191875,0.7579477658824912,0.7300134865882878,0.5262707375571084,0.39025193736400227,0.6038502212626844,0.4602246157771123,0.40049676455758465,,,0.5783075889065817,0.56153249117829,0.40770312226311206,0.8055952955016313,0.7063488547842006,0.605230710227805,0.6383560220787801,0.533209722419177,0.4652948133050457,0.3769419841901519,0.49935754653519693,0.5384364928372575,0.6009075124483968,0.3969213627328084,0.46705018537328696,0.46705018545149013,0.5988950710753518,0.25063556646694773,0.32596362067532825,0.942663736696361,0.6797065787682555,0.46659962121519094,0.277829770265896,0.29412099815826703,0.6947553066449623,0.4214975195885166,0.6817835814792459,0.5847081774376081,0.5820428554539683,0.6807104211332454,0.570252784109589,0.6049178458114066,0.5875898768420303,0.5576360658102208,0.3628989019820801,0.48742185911345964,0.36510336662835147,0.41947826641142216,0.525594175024887,0.4974529234187811,1,0.212635241
G4,0.3594288069103741,0.005161772437127847,0.0024362958982265385,0.09655727178298455,0.4204174956482019,0.4427543912429533,0.4084368931361917,0.01634664694633354,0.6235709116445839,0.14474433997442873,0.2660463798095459,0.5075127907704033,0.0,0.008092826973589602,0.24398170400808333,0.0252800280996651,0.005427942387181974,0.00041005205344258125,0.2168990859907831,0.13001098381379897,0.02428185415752138,0.017477291579437143,0.002717276421643359,0.0026622649716870395,0.1342058615433268,0.8126597373014518,0.1346264489244618,0.03324351312399799,0.009545246937869284,0.03946511575768067,0.12549649185500736,0.8460081505044014,0.2782124481029717,0.2782124480129851,0.2622055349091979,0.26811191184062255,0.20141577522632703,0.04942391659834667,0.03835202769346686,0.11133700577476686,0.49664030075645643,0.5315276655340178,0.0,0.5319582656053286,0.3441937394907863,0.2968383133431286,0.33295309570482695,0.027824716400976945,0.061691585429406386,0.10913114373721691,0.3365603857511308,0.05032330186988905,0.020827230304994306,0.5362327609022608,0.3996636011097062,0.03308040914638723,0.1204653183390865,0.004867562410709991,0.48507907242794557,0.7585880551884847,0.7905731653324719,0.5412703513313684,0.6301630911373163,0.6201517926484545,0.6193287749808388,0.7984326721472076,0.6259950243415423,0.7578147966532722,0.7004933386515574,0.47624527092818164,0.39025193736400227,0.597617333978446,0.5123841042745895,0.3797641728345792,0.5064869687788941,0.2339986916387961,0.5802039361406417,0.5806234417110678,0.43328723026043403,0.8024376169126172,0.7063076162696688,0.6051717936855864,0.6939095451994143,0.5111734503988693,0.5647153820641111,0.4062295000383431,0.5009572413926108,0.5446519234746815,0.6258589651322037,0.34804370226314907,0.41859973990821725,0.418599739965664,0.5568657871506624,0.23658913539225412,0.3097489062923431,0.944590291478564,0.6880079008362933,0.5165730996103505,0.2592697446728562,0.2759796627478553,0.6947553066449623,0.4207955097421591,0.5399285240933699,0.6118237782606047,0.4925226974800838,0.6605616627813798,0.5393002858219178,0.5735901330571882,0.45063892646116605,0.5315039480578293,0.3647771283317812,0.6324785892961104,0.5439407693359343,0.37669197109706765,0.5273115602402121,0.49843136028194435,1,0.227593856
G4,0.43408502219151024,0.007317625119271911,0.0037676523518683776,0.1734038382042941,0.40555337009899856,0.4487391313889265,0.4252866157020792,0.017377161252262185,0.5979634648132867,0.14529556234048055,0.2900461900150899,0.5671153486872832,0.0026216426314502736,0.03774703265965571,0.25052746976343965,0.006945221752549608,0.007267368101341854,0.0003663953234794541,0.21274895295146118,0.12452240637807836,0.09443579664422419,0.03219047854491639,0.001471307220336091,0.0014162270333002182,0.07345483664401696,0.857450997719773,0.04365165769959895,0.01369285119560552,0.0081706481706695,0.03546190038733467,0.15010557255020401,0.6449509470356874,0.46919585474096764,0.4691958547067828,0.5024999714209698,0.40056189032614314,0.37201677941868067,0.03757988598852384,0.03310325422135439,0.18514606944813655,0.513578581609047,0.5471915243217029,0.06349926408725212,0.5329884839113,0.6454122243009299,0.1941949812281029,0.038424015083274324,0.010766514476858632,0.18052992117643668,0.31161920568533535,0.6693268044705267,0.008332398580831561,0.017544985991792775,0.534201044659492,0.37541397056251913,0.03811826629802409,0.11561816438767268,0.005053408854399312,0.5042241096710367,0.7586242039294285,0.7905350136779128,0.559499304756901,0.6086764162036385,0.6139308895467779,0.6157289163470272,0.7981187351901116,0.5483702274158339,0.7579010113618814,0.7147990741838091,0.5104396014134306,0.3900549359788438,0.6022780866962743,0.48184277231433476,0.3939413921670533,0.5052156302341314,0.2339896107683244,0.578585127380203,0.6217192289019701,0.43445286794681354,0.8018995331442257,0.7063734530458438,0.6052658532199662,0.6321789338087132,0.5317901547810858,0.48480348506933785,0.40101536325166365,0.5000419897172312,0.5417087128220517,0.6211970664843345,0.3955737896789058,0.468805652973704,0.46880565303169786,0.5988407048652288,0.25478285119573696,0.3294762632298995,0.9438721973354308,0.6846664557173746,0.5149126891782165,0.2677698494285473,0.29584382277038773,0.6925791127703408,0.4214901102000295,0.5680530511435293,0.46263505059599175,0.5061826752480298,0.6742670426569101,0.5802660884931506,0.6156296788616759,0.5491386061080658,0.5451685896690655,0.3635355141301708,0.3937910826328641,0.3507449283460474,0.4077929688914451,0.5261846972158012,0.4987228063049803,1,0.219556139
