Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G7,0.19623564576968627,0.003370312202384988,0.0023687986194769195,0.01729304573473913,0.4101152689339524,0.4138967242366839,0.4122524745586367,0.01499497095135424,0.4508994799809975,0.1414413789636171,0.1233604600779121,0.5603508592631391,0.02592448998953557,0.035489193925347245,0.20879753253459876,0.007525663422271619,0.022887880805033824,0.0003433776750875287,0.24424941314995893,0.0596714494376266,0.025468070027384788,0.002197718015772364,0.002303022265837075,0.001332475738929105,0.030719084032706293,0.8658114991788952,0.14386673623590357,0.0008024712446069402,0.007917174323712028,0.03151848114990305,0.1275999917988395,0.541230323483944,0.37673701359270395,0.3767370135995057,0.46962346744779304,0.20405876255472152,0.20100782220005492,0.02428370504944021,0.009757141902677348,0.05666625546579162,0.47790807300334776,0.5199707611524863,0.1325915806435959,0.5323905873671436,0.0731451802811753,0.10720895887006827,0.02874296438187638,0.03516418463005068,0.0333256946609843,0.048419769730955256,0.2550087840616006,0.009902169735879702,0.02700779476122919,0.6501414877368918,0.5216468046324503,0.16182271975294008,0.11501485880060296,0.0021645070200135017,0.4576700471606902,0.7583419499416432,0.790581850994123,0.5613533606707816,0.6238880269402864,0.6248622264777168,0.6200610707857571,0.7982569091080491,0.5502018681763761,0.7574908537810658,0.7150889558468141,0.5190047179706843,0.4026924298974963,0.5977074357541524,0.4574495728427757,0.3966871302203556,0.5071737707057743,0.23399422627114766,0.5801583108615045,0.5630096177185185,0.4207781227582721,0.8018855363563083,0.7062253966351891,0.6051072808790302,0.6185809105995786,0.5319936703861068,0.46715752212585687,0.404090652150682,0.4997712525389367,0.5406920533847631,0.6141702673257419,0.3694091357066859,0.4705998228780304,0.47059982291286956,0.6034930057565308,0.21404350524546423,0.28910989313761676,0.9443094294930149,0.6836950794680912,0.5049303710232778,0.24423077913793428,0.26432496210140455,0.6821140313754775,0.4244288738540607,0.6200776047831729,0.5295041018006993,0.5275772211834675,0.6703993045226704,0.5682388883561644,0.6040343461853747,0.5612586317363139,0.5499572514306996,0.36378017713243843,0.4461988284841782,0.37839903793911284,0.4045858176861709,0.5263303086934178,0.498217087598469,0,-0.000696294
G7,0.2400455878603842,0.004159144160325334,0.0017713806875503414,0.01761222034113785,0.40585164512435784,0.4193634967741943,0.4053243133488144,0.014453782068628502,0.451509535803789,0.14268107808168876,0.1289555563702447,0.5403373380361906,0.0046466755426752115,0.05386402788720699,0.22109186769726594,0.000747643978925026,0.0180430766287903,0.00034423270384371837,0.23940399686249605,0.06816142900006167,0.03627098130305859,0.0032059408027645554,0.0016858352757955224,0.0016307669391588428,0.04075973177239473,0.8651969381868366,0.2103694655981197,0.0012287103568861433,0.008632298023589736,0.03535861372266437,0.12998080335503145,0.5190626049069399,0.33814491269891567,0.3381449126448891,0.36595315347705265,0.2651985103447154,0.22567177523190055,0.02334741920474045,0.014936027759101007,0.06398628383019615,0.5168824456055912,0.5503668473092036,0.1296543250453421,0.5320464866827485,0.05586576548597359,0.07070777068642288,0.0024915572982366478,0.034765997732084664,0.037890349269480074,0.04980803474599251,0.2686708032743992,0.0011369275541800801,0.024293509226622684,0.5907853238917339,0.40479501879333185,0.17268819060702867,0.11498793362014927,0.0031468643806606437,0.47068282334921685,0.7584680692003878,0.7904430520737487,0.5574165040779453,0.6225442936368427,0.6113301615421167,0.6157039561098604,0.7980274056411459,0.5135486702018695,0.7577006294405381,0.7059996853595449,0.514864136547195,0.39071011726482746,0.5785707201384511,0.4265008258646395,0.39631228503098975,0.5078613586217379,0.23398533915283837,0.5810889593177355,0.5664605495922905,0.40991414670634707,0.8015492499609015,0.7060813107213548,0.6052348452946629,0.5946213847075121,0.5306536270430757,0.46665903274506937,0.40367505142527,0.5005234443058639,0.5430553683856094,0.6294985078623349,0.45517979571431355,0.46191344138391627,0.46191344146994867,0.6044056874869228,0.24634785700664294,0.32663040380165914,0.9438310915318482,0.68408131182148,0.5102745531385653,0.2650959754330686,0.28167446129166845,0.6917699030284952,0.4194036596830179,0.6061124979593098,0.48576048836434105,0.5245564241908359,0.6656439675392866,0.5707854538356164,0.6048885202447365,0.5707980351676515,0.5488011903914574,0.3633612386679317,0.4381143851795727,0.3996394458467366,0.450432029170317,0.5262444286821506,0.4986519261599454,1,0.170828529
G7,0.21667948889900143,0.0035610596160970957,0.001232506515967668,0.012723600912836534,0.4167292786678,0.402258793077187,0.414176176406017,0.014175848853663615,0.447685577837074,0.14210879438667545,0.10597676141218096,0.6625940587357039,0.00924700740412775,0.05078437020414571,0.21047581892884873,0.010227136549661946,0.023043788122038816,0.00033877870278710507,0.24383128140872515,0.06386934401839332,0.14577982404149264,0.0017138080054230332,0.0015330968907095533,0.0011819135153056136,0.02720021651759899,0.8617517611334865,0.15520830569222355,0.0008829296684647416,0.00997349218051195,0.03790723553967414,0.14749289578825647,0.5772579820695694,0.3366946044916708,0.3366946044512597,0.4168338735747071,0.25038720157690647,0.24323041114966693,0.03720254788242444,0.023044878756245318,0.10899653983959932,0.4849671171067516,0.520663538759072,0.09688886327938176,0.5324958453582157,0.06874228298355224,0.10438109802388515,0.05040150105664836,0.006403440702957006,0.03217431161449664,0.0625155984693852,0.25349493514746013,0.01770983252622799,0.023101218584485737,0.5229388554573723,0.42441945793061786,0.1535568519569938,0.11520374143203872,0.003947640538680872,0.462235958219298,0.7584009187614787,0.7905040342678992,0.5607976805346354,0.6250653620622886,0.6213384281926584,0.6140505909190365,0.7981222216712427,0.5400411935132475,0.7575806327457483,0.7132770607715786,0.5340454023628991,0.3935642528956141,0.6032876450853281,0.46502813003772797,0.39548873160374165,0.505349942251761,0.23399043186190738,0.577722839219611,0.548625824415825,0.41401199298720337,0.802022582301988,0.7061931073599805,0.6051429544521368,0.6260118378675965,0.5335871870481319,0.486718433002128,0.404156173623995,0.5004624379523681,0.5425594168442243,0.6210898507297216,0.33698304549071434,0.4377807522646955,0.4377807522277544,0.571917241812077,0.20950774963467347,0.2848854587650428,0.9448631699037663,0.6863251310383209,0.5247220919983375,0.24677282086273095,0.23831736173605358,0.6873189061053688,0.4213014700000797,0.6433151670370308,0.554698174175112,0.5456190144423453,0.6766910961318444,0.5743071843835617,0.6094611772853575,0.5689915996298142,0.5587253322383672,0.36317866687684014,0.44405240850555633,0.3663993205557079,0.3853332480012998,0.5263087195730983,0.49904518567066414,-1,-0.077899944
G7,0.265662314190345,0.0047977710505692685,0.0021581642858233214,0.018971752073973374,0.4050500858299745,0.4119517704401104,0.4210036910039951,0.014759437504270988,0.4567427169627772,0.14305342177925437,0.13901114056380806,0.5744577297848101,0.004135568724719908,0.039421787705091055,0.22864309900972826,0.0062495527455646155,0.023881613468649355,0.0003427195613027988,0.24586149978627986,0.07334522016487106,0.07567942435597247,0.00137497883633242,0.0014933166317201141,0.0013250582237512036,0.025496388293551577,0.8595668733201067,0.1952674642365773,0.0005118334780497577,0.007686844215930059,0.03208601358329636,0.1460900122068182,0.6526172391198904,0.5041581116467154,0.5041581116586591,0.6108932155792075,0.36532232902118206,0.3831565570942763,0.014276249452641204,0.01070333028738463,0.08032105874983972,0.557860291733174,0.5885045592957656,0.18963562730090286,0.5328781067648756,0.032906063316361485,0.06930200414041683,0.01738086308390601,0.00860180877759002,0.02448190863457425,0.04665090187305957,0.2504392030800284,0.008055454681921355,0.026787078517822017,0.6122268302482934,0.6170029243629659,0.1719043322671741,0.11505554285745456,0.002398767798685904,0.4914608579611814,0.7586197663147077,0.7904622868203803,0.5581487187869794,0.62143536348728,0.6168657014085003,0.6152637809150109,0.7981029277309211,0.5317700086586283,0.7578684111116788,0.7088270312576633,0.5304418826662884,0.3898458023705786,0.6004952857229807,0.44809561896962274,0.3968780543932316,0.5075365338657123,0.23399031924752567,0.5805991637614901,0.5811964152427397,0.43359538533082176,0.8018833809579261,0.7063638385228619,0.6052371187870088,0.6162931599182646,0.531192514640394,0.4704088889335575,0.4039700752000274,0.5002606544068562,0.5422604895640272,0.6236992711651428,0.3841565429056867,0.42844232260124027,0.42844232260948373,0.570969343323209,0.2649471380304442,0.3425688025567917,0.9439027556745655,0.6851180955258728,0.5200468410560999,0.26982940917666987,0.2954859040022627,0.688496840755421,0.4217764464106943,0.6135872742070552,0.5051575038835118,0.5239174094021769,0.6737708427633056,0.5693387208219178,0.6039575664913804,0.5676834911368975,0.5486902085231445,0.36307034197899507,0.42785347113032207,0.3616255041408956,0.3982546361646353,0.5262771989104262,0.49877139824279,0,-0.006510145
G7,0.23235484641514306,0.004031828790771081,0.0016801912806553145,0.014933136771080822,0.41928746400573774,0.4073671548540888,0.41285225793339136,0.014948506351497146,0.4708226087579188,0.14267123192057019,0.12150152445756435,0.5594495118714377,0.004445620206779589,0.060026820803090464,0.25305104682472457,0.005467314356733085,0.017176308322751785,0.00033749989420488473,0.23737580497813168,0.06585376864127186,0.1094641612380167,0.003545655399263805,0.0020984159589732595,0.0017031105645629065,0.03994374602306918,0.8601144344646843,0.20940219209001024,0.0011706776281102975,0.007683681937988396,0.031559080148030966,0.1146567493438127,0.6298763180469388,0.32296687934843366,0.3229668792522434,0.34788640264039794,0.25491646665429274,0.21336899299031475,0.020616416989869685,0.012825637184027348,0.05293488963102483,0.5196732125922965,0.5529641889983263,0.1202689007719376,0.5348500370165898,0.054583933191702745,0.0589574105631484,0.027317073274977354,0.009576502466092773,0.04296101775346486,0.07614139293173057,0.2766699061787463,0.013968872002329843,0.023657550440011603,0.591335195582855,0.3787498281926712,0.18508155800459722,0.11503734000804108,0.0019811865381905306,0.482941883885432,0.7585676073832671,0.7905442603483724,0.560557753270973,0.6247023210898683,0.6097310706010891,0.620775631674388,0.7981978195458422,0.5456918912520377,0.7577918330381255,0.7146634517006434,0.5182229593256982,0.39026774181288676,0.5937957958997585,0.4646431006084934,0.3968941032110944,0.5063025011335259,0.23398473451695245,0.5790362071682162,0.572538032640165,0.408681237835593,0.8017347023633659,0.7064586706376954,0.6053395244832636,0.6073849367339698,0.5303064318548281,0.4631894785110484,0.403764270794162,0.5002527518158616,0.5423861238651109,0.6272652651448881,0.4427151393803267,0.4872690684626069,0.4872690685372109,0.6215971101269744,0.2524289043683974,0.33130414835279404,0.9442320797503326,0.6854961679717734,0.5256634806254254,0.25747633579647383,0.2742267108986072,0.6793381213117083,0.42344622955426614,0.6095516698594869,0.5114312202540758,0.5285813872692616,0.6739095970267747,0.5669222430136986,0.6013945111972553,0.5610539617000071,0.5518526777480682,0.3633233275769818,0.42796751140380573,0.39222592557430597,0.3604959060552851,0.5262335991773394,0.4987427538258005,-1,-0.07116269
G7,0.21999577278808427,0.004031607876443904,0.0020844374579030308,0.014481437449722395,0.41524053985698867,0.4137078288809686,0.4109966966700281,0.014650087985401065,0.4403551075163771,0.14215496319568752,0.10774537109808184,0.5770187305439668,0.007560376164934854,0.04700776071425318,0.21491259464047396,0.005213651853908053,0.023797544772037552,0.0003431002039913807,0.24570125879683594,0.06510449252068261,0.027979302791270207,0.0018606253121658922,0.002338400701741844,0.0016928725835439887,0.026614811714917627,0.8658588475493281,0.16282418013018063,0.0006407771445414433,0.009310200739731765,0.0349453462260179,0.14327443042745286,0.5366112601655011,0.3540471793967782,0.3540471792904668,0.4714224334699999,0.25891754308928655,0.2808817664657691,0.02384687618631727,0.01568699585772294,0.08655688243380891,0.5019123663879227,0.5364343294930682,0.17526606640512013,0.5323289113477847,0.05044524307115576,0.0626631043944032,0.02110318959786557,0.030442045077223392,0.03827930485859111,0.051875353624639534,0.27032482338429337,0.010405992116004322,0.02587974593043355,0.6289637953499183,0.5118175240697321,0.12392129758354317,0.11501985129808742,0.003459914971354667,0.47511692903491826,0.758499766011284,0.7905481338943581,0.5605590218495535,0.6233230939323947,0.6177428847275761,0.6123925233032365,0.7981351847062219,0.5345116455344232,0.7576872448519784,0.7147931641129834,0.522477927103563,0.39148121501029376,0.6096042164590776,0.45050127419075225,0.3949174810053698,0.5066554652607759,0.23399053282234136,0.5795388606073497,0.5692991944526934,0.42428070481993146,0.8020049164872631,0.7064522764344816,0.6054949733415887,0.6254164760084542,0.5307512603778739,0.5154093366635139,0.40417723289977425,0.5001540842830097,0.5419388554302645,0.6176019883346222,0.35958251624867565,0.44829144995474035,0.44829145002743265,0.5695057284964379,0.23078940862930714,0.2976267119241896,0.9441989589752838,0.6848035618072066,0.5100588056723332,0.2585361600636513,0.27526262689389897,0.7035104156113308,0.421322216467609,0.6181275208048926,0.498406410371014,0.5311042506613108,0.6757684746818199,0.5741145166438355,0.6073987894956084,0.5749804228660924,0.5536915855027061,0.36357909610655914,0.44361203281621897,0.3944632064059569,0.3955424736429928,0.5262646229974371,0.4988456385229571,1,0.076877758
G7,0.22999825788316233,0.0043697280874856895,0.0027126292199435844,0.018529326943461242,0.41631194551414613,0.42365756508258307,0.4060979192355481,0.016198084620359595,0.47907072563369424,0.14263611804818768,0.11119311660739407,0.5457498242356932,0.005159108304656286,0.10676040236001069,0.22070130272367688,0.0023332975861836296,0.018982994339293322,0.0003480238006994242,0.2377164393285294,0.07007321314006039,0.10724665415991591,0.005811790092442887,0.0020869597282800008,0.0019885613097915885,0.05658531469255793,0.8625228802361972,0.19797794012803718,0.0028756448113695433,0.007778005507441993,0.02870613145176272,0.09957037077635407,0.40322238621138456,0.23179856484283562,0.23179856474944555,0.2794873496546372,0.2324703829696488,0.20962254581732392,0.00955706373995932,0.0075255401862132695,0.026379863799712862,0.5381059799302822,0.5701193993221157,0.18679034435750327,0.5318959910449493,0.09566020593983438,0.12631749028403588,0.016210131331595944,0.017661547770850883,0.037163225115752756,0.0658411950072053,0.2591952304414458,0.004940628162760522,0.02597119561879734,0.6799073190845514,0.43872871705145466,0.17962361577351013,0.11524158968305057,0.0012541299873018296,0.48201818178296735,0.7585411953867106,0.7905394660531042,0.561156486522656,0.626787024116653,0.6201805328227165,0.6218534345824953,0.7982583319553289,0.5564927241131976,0.7577388507702383,0.7160554502937365,0.5155008970912198,0.3906674803321964,0.5921906607746082,0.45905308846967685,0.39507349399545666,0.5056319136226898,0.23399163179817045,0.5781503815073226,0.5729934856246135,0.4039560747125283,0.8016338285645541,0.7063030054653364,0.6051579038872492,0.601466734527233,0.5318487444435557,0.44353531124426177,0.4030350284238837,0.49959778607252503,0.540472040226625,0.6180784336526476,0.45522614502603065,0.48550382180471996,0.48550382184432167,0.624047454040919,0.2511544687479785,0.33208174566675636,0.9436470781151057,0.6829699078571194,0.5064036329545305,0.2748112980725966,0.29117040164077324,0.7165432961208725,0.4208245686386391,0.6134590948572983,0.5214371260486345,0.5277846935232677,0.6713617609622073,0.5671967084246575,0.6022502847790897,0.5594966896846302,0.5502927660180573,0.3630798722628613,0.43631000118767216,0.3462593369915649,0.4477909693932085,0.5263282621773935,0.49813306349603376,-1,-0.121971636
G7,0.23857847991947562,0.004136595286258132,0.0018754247400151447,0.01685115079561042,0.4057285020716016,0.4047985740278342,0.41234998489229874,0.014849483234068905,0.4679675451023409,0.14278317587738246,0.13359360509324644,0.5523427281354706,0.004052753739044057,0.054415517366653406,0.2514399337817029,0.0003942088036068883,0.015435736415070811,0.0003360761850025763,0.2363294532409577,0.0678839675253125,0.10019391939467541,0.0032942359247626037,0.001971488119175709,0.0015567513417595405,0.03919843128407239,0.8603666045042261,0.24364705329206696,0.0010756647114527277,0.007225889012899118,0.030216887872964473,0.11514727212091828,0.6463716642503274,0.3652741818979663,0.365274181870138,0.40030139982684854,0.2658679569258826,0.23030586476849413,0.018165192613409587,0.010766199994689543,0.052356562851808605,0.5286717807439915,0.5613390751445281,0.12740540559731123,0.5330792796491991,0.04165477423378749,0.04514321145558421,0.0020262664164494948,0.009092491602551798,0.0417402668558878,0.07318496062511758,0.2764643217583075,0.001206005069951406,0.02385708763500161,0.5869569581712065,0.39931053206734374,0.1976553115331287,0.1150196307704989,0.0019913909814301234,0.4880311770614488,0.7585956495513262,0.7905825312111743,0.5627510270012567,0.6214519630365115,0.6118330783341921,0.6183166044680133,0.7981627907647634,0.5420386260873549,0.7578237322858519,0.7195776181122729,0.5263555460877938,0.39002952513880607,0.5946315258584896,0.45650595387326615,0.39602698777531525,0.5055117669177408,0.23398643140844455,0.5780269399070089,0.5760369333398294,0.41507099763050037,0.8018039639611728,0.7064797395384691,0.6053421489115757,0.6154802396598386,0.5300523652493597,0.4997196387149223,0.4038770148384433,0.49979194071319427,0.540945149115778,0.621325797502613,0.41715949474873754,0.5076387632447807,0.5076387632721582,0.6365749721915631,0.2554228121341623,0.333634237779127,0.9437997515024363,0.6837021740357335,0.5131097444513574,0.27035300279936747,0.28681289694226125,0.6955284740321439,0.4201265359716118,0.6102585981005194,0.474091207280136,0.5266311474394578,0.6721731650425228,0.576641371849315,0.6112079152220196,0.5801950594432975,0.5500564157583322,0.36330515967583354,0.42713799785687206,0.4079550757903085,0.4146340597055422,0.526301149698261,0.4985356649786629,1,0.092580637
G7,0.25005084844117137,0.004215440990341834,0.0015574325802680073,0.013312156318206545,0.4085809386319539,0.39540698962313814,0.4149971979032648,0.014336597788131785,0.4423545651017193,0.1428688885449895,0.11321684726456104,0.616384574031316,0.0037992223478773824,0.05172406187378596,0.19851400620649295,0.013769859859079381,0.024293338098785887,0.0003389486677615383,0.24504321808046178,0.08284386569770774,0.12165575371221175,0.0014452328754899673,0.002516614086703588,0.0015721655050068668,0.023974046009421022,0.8592311270124569,0.1368035439151544,0.0008210055305728694,0.008624203440442624,0.034334152312016156,0.14179200506904413,0.6441488205126963,0.39078139666888295,0.3907813966775387,0.48096076811258487,0.33776502404666403,0.3352018623632468,0.018652117459940602,0.015286089475583296,0.0862875295898284,0.5268238936218144,0.619203259672128,0.1270179531785263,0.5325496596146161,0.07801285571544284,0.09646390997102842,0.07842401506706419,0.006249533725562737,0.03930495858350806,0.07434652757999226,0.26740926251261543,0.029148185291012787,0.023090609493709422,0.521137964597466,0.4217713750695988,0.1895711803174607,0.11498617189318999,0.0030425066407265226,0.47735180684455847,0.758475353570837,0.7905521522463951,0.5628665519679906,0.6325259909002184,0.6168104333820585,0.6252388933833365,0.7982477791887167,0.5629646762475404,0.7576976006316483,0.7195073290320712,0.5414420726212087,0.3906144370192099,0.5997398404964546,0.47383323179236436,0.41173520031218697,0.5031689316413226,0.23398958897066444,0.5738409946005218,0.5869760459024578,0.424483134261391,0.8019461669392108,0.7065247793459926,0.6053604354365576,0.6190824213286511,0.5304329108836348,0.4569010807516459,0.4040365301178743,0.4989438182646264,0.5386330047410943,0.6081475890051999,0.4736399859290324,0.5158051746139726,0.5158051746132153,0.6417607247428486,0.2388068536154534,0.31537842836293534,0.943702501687304,0.6816099679869665,0.49374473823366505,0.2680393762755989,0.3107434310614121,0.7068278241357667,0.4213636563905876,0.6571274604070961,0.46098405375723717,0.5686235456390293,0.6760441115223825,0.5910638612328767,0.6269109612073621,0.6275005339218339,0.5728436635272606,0.36225885054719664,0.3923147225012731,0.36374056497469076,0.4556727015549007,0.5263402637806238,0.4972518274150172,0,0.019646206
G7,0.24457311369511864,0.00426995627376023,0.0019762060606406577,0.01747338539575692,0.41621116479396975,0.4229701607170692,0.41511394539268315,0.015259197824926657,0.48314253991535344,0.14293299581729826,0.13256237728087442,0.5443170408121519,0.003621051663255447,0.07106055308167929,0.23634938338376124,0.0008645526282750062,0.015895335976834166,0.00034699535403869615,0.2364936119141808,0.07171615897977489,0.03857179258493425,0.003587347413039539,0.0021036072571522855,0.001980380256852972,0.042788180191550916,0.8652863867476669,0.23295111134391533,0.001191777123031038,0.007186416677438042,0.029300366366791106,0.11000522344366247,0.4832827046766948,0.3338457026106156,0.3338457025091166,0.3815908997346069,0.26817681190537995,0.24353355682897004,0.013335902269350797,0.009081908265372998,0.04299349397646451,0.5436531386196425,0.5763879090412524,0.14037758905920344,0.5327660344605899,0.05119610668244162,0.1147952360551492,0.004968105095535672,0.03082324928252427,0.02158084455692001,0.031992487834872727,0.23068440922513367,0.0016211040004042725,0.02400733757278477,0.5951139843176309,0.35247399022906956,0.21369639126194911,0.1153037986510945,0.0014928125332707494,0.4971715279581379,0.7586654553467654,0.7905534268928777,0.5614521225291195,0.6224800176168412,0.619813682170379,0.6210271465928133,0.7982453592884531,0.558483399029253,0.7579157361262812,0.7169125000396321,0.5122301284511324,0.3892402080365033,0.5924494260716416,0.466157436802826,0.39534273591294466,0.5055891348921252,0.2339916339248507,0.5781815501661928,0.5799573928555815,0.42545834899180046,0.8019294008141341,0.7064197468891076,0.6053438038215203,0.6197827643166371,0.5293117640182479,0.5098575321624197,0.40399994908218384,0.5000092754132685,0.5415943016583027,0.6213336603812467,0.36208946295662175,0.47971637558249847,0.4797163755886124,0.6092273389831155,0.26288213919010334,0.33875789746639984,0.9438685425775789,0.6846755178928688,0.51649038201566,0.27528898632250703,0.29221047953188034,,0.42173184872046726,0.6101816292711976,0.5662149671455138,0.5271539776939279,0.6605036480320073,0.5586099339726027,0.5973086586679704,0.5344379582829074,0.5497722816501782,0.36315149375790357,0.4320547245296856,0.33821165500203165,0.3855381857544016,0.5262463089992094,0.49852748447030976,1,0.162174478
G7,0.23878827081076862,0.0042139544918210845,0.002106674415533485,0.017717738302555058,0.41417762620089915,0.410981999754566,0.41039491897146047,0.015087062768688935,0.4714195511783128,0.1428234461748525,0.12941464514094017,0.5566310418648255,0.004024096765006756,0.06541503360647004,0.24664162730143072,0.0008643451795327343,0.0163476050188993,0.0003401867758484762,0.23734210346232162,0.07047430589001971,0.06955213643045623,0.003650689901258037,0.0019770744508625857,0.0019220221827678835,0.043859698033576686,0.8614117732331762,0.2332721531885451,0.0011003227315279848,0.007673931080646571,0.030788860612512403,0.11508809219918453,0.4740749651230462,0.32617477587407895,0.3261747759390878,0.37783756256095324,0.2581123231917469,0.23561684051862875,0.017666557015447937,0.011590797810395757,0.05264774918414257,0.5222101802801798,0.5553253218748321,0.11391497007997951,0.5330136256294007,0.050052985802105425,0.057800915622050725,0.0038424015758696446,0.0194630935230105,0.04051518044071438,0.06362621041340563,0.2737543453070684,0.0019893063019026957,0.024732827782580385,0.6122027013787037,0.43828956215523596,0.162356060949382,0.11521487271181857,0.0021386585504478213,0.4877063527650155,0.7586043699348278,0.7905740926287643,0.5616177418704802,0.6205433930590124,0.6134835662055416,0.6171373347271037,0.7981131327064315,0.5286054343568499,0.7578312017420202,0.7167654761972623,0.5263287291146226,0.39000252582120504,0.6019887118806216,0.4481103380124104,0.39616285323919964,0.5055915766533152,0.23398717879083525,0.578126263812801,0.575349988713339,0.40445611357155836,0.8017434478234792,0.7063993774843945,0.6053028909066908,0.6065743145835991,0.532063050362704,0.48265570309927264,0.4037298274490307,0.500008737195106,0.5415857588632508,0.6249830191976099,0.43647965645312176,0.4996407898407754,0.4996407898671973,0.6359441818769777,0.2568548698051662,0.3382786788137553,0.9439659131602668,0.684589542554226,0.5209731127377385,0.2663736919223018,0.28292335417970693,0.689402106625786,0.4222942731258979,0.6046709404600185,0.4838486471452238,0.5257514647724818,0.6738930213099267,0.5711318616438356,0.6044257093260232,0.570486580764576,0.5495867981048234,0.3634579066829175,0.4390809832279918,0.3926406041412775,0.3878903644925091,0.5262712349199035,0.4987866109443588,1,0.215802899
G7,0.24672722270214234,0.004378026394317864,0.001731902580670551,0.015365014125202903,0.415873114753455,0.41810039830092366,0.41194455200999275,0.014640454100501792,0.45377419149132475,0.14276261550567643,0.11395307890401725,0.5513958421747412,0.004614687435730501,0.048749235474289526,0.23144127151673288,0.00028873355620147095,0.023129921296745893,0.000343914397563525,0.24563452435906133,0.07036549861632153,0.036664351997371995,0.002236346323810523,0.0017132254741792506,0.0016581586500460032,0.032523806160260016,0.8639766251812594,0.22007918158648732,0.0008745697174508198,0.008882090992548065,0.03469970280730092,0.133280510010444,0.4613791408201468,0.33796360469449305,0.3379636046724626,0.4068169212843285,0.29589862859055727,0.28868606113017325,0.019607403597435354,0.015812271436419965,0.07506666792705372,0.5259263117316229,0.5587838920282857,0.13955342622172567,0.5267944737162334,0.034847247390563225,0.07251048516295011,0.0015309569380403502,0.0254545487429759,0.02458843788058146,0.034702464108419644,0.24959817590550593,0.0006863391853010429,0.02551813610779462,0.6071143624015045,0.47836673983881467,0.1494851383840041,0.1152308326660823,0.00290524657253391,0.48122222178829077,0.758557391321305,0.7905536394436803,0.5608626713880331,0.6301710829130936,0.6201276261397871,0.6215105622258189,0.7982327084937761,0.5524664451347598,0.7577653777133585,0.7150111298151722,0.5055643659314896,0.3904690205973732,0.5988470640381353,0.4655268200889275,0.3963595430219863,0.5065428915173524,0.2339917828650544,0.5793470759130761,0.5725475178367827,0.4167632844497155,0.8018369589532895,0.7063255925004622,0.6052691785186421,0.6145171397288571,0.5317397338459344,0.47568617785451595,0.4038869318280977,0.49983687580638275,0.5408188950633501,0.6184683059860373,0.42665793653200473,0.47918740076215843,0.4791874008375439,0.616653972064474,0.24928820096942564,0.32889250339673076,0.9436899104882258,0.6831164991666173,0.5040813901005782,0.26986044284097144,0.28633144848200665,0.7029998458092044,0.41589575345192,0.6059305527901143,0.5409728162207567,0.5268884130870333,0.6604378801917467,0.5578540455479452,0.5964326237707338,0.5432565672385562,0.5499068985602887,0.36352874053363315,0.440858270915123,0.3667750044600248,0.42361650554337293,0.526421176671997,0.497993395599439,1,0.059002813
