Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G3,0.4254360610913373,0.005457881646713458,0.003394194816443891,0.0731062194642207,0.41402886132979716,0.44657711542342804,0.4317179725863617,0.016293449020929763,0.6686723345958411,0.14336557158588883,0.33700139158124715,0.5676232306464152,0.004071835637640971,0.037311735614495904,0.4195849580673533,0.018304547216128335,0.0020587686721651103,0.0003822844466469446,0.2183426342513136,0.20746357912398358,0.07724005097578172,0.0078871416956649,0.0024650194106167873,0.002395009185364277,0.08604216193922591,0.8535612107569907,0.1696555045590392,0.002465495299806177,0.005916469360798586,0.024990286971364725,0.10778590892087674,0.46507423753157767,0.5325717258197938,0.5325717259002367,0.6788715645521205,0.3637131268832189,0.40780569612708895,0.010549661371105494,0.007622642786778916,0.0673301390461036,0.5739736791397057,0.6035011436368756,0.08667744042554647,0.5326949752804554,0.22170290242697518,0.08694901237737021,0.20441275807266304,0.022439184673746396,0.11896901983516622,0.19728648798658605,0.3956659066272941,0.08164331021918307,0.01962104214156403,0.322903586067399,0.1727575524435264,0.13790535680207375,0.11585001394627784,0.0015639425403447874,0.6664990329719097,0.7592537727979387,0.791024119907493,0.6074086462143923,0.6207938590079617,0.6263186144523196,0.6125684034272703,0.7984955248800484,0.6728639196534518,0.7583391927558089,0.8121222221554543,0.5018033148931812,,0.6079944725360995,0.6157474135410866,0.3906060476535796,0.5038708475995303,0.23401105018612786,0.5767639838888352,0.7147710109880945,0.44656703458407604,0.8035461640296285,0.7069359320797032,0.6061050266127033,0.714572449973033,0.5275903117651094,0.5631848836683027,0.4061906392215877,0.4940783660530357,0.5396053752820209,0.6139638649990987,0.7117704604958489,0.7651325214118326,0.7651325213466108,0.7286756144716224,0.35794369927704345,0.3775294457004183,0.9434207215893785,0.6823259469649722,0.5071158153799841,0.3343373822667773,0.3493538713956152,0.6821929465675536,,0.6800428367980756,0.537329428589577,0.5624906637734648,0.6687684753681915,0.5899797969863013,0.6283756404252211,0.6095785576991528,0.5665449291411929,0.3629446630685903,0.42481017724931563,0.3562078331415854,0.3371690912922616,0.5265963312952128,0.49857790075628766,1,0.083646377
G3,0.18961411184981775,0.0031316709873763426,0.0008830395806139245,0.019963279613586935,0.41263208322533745,0.0,0.4551042563910872,0.013865179552682249,0.49399336604333205,0.14234368872943334,0.13182325515601453,0.49047916181899803,0.0,0.17716654404437474,0.43522144999427875,0.017164505278988013,0.006424881886164001,0.0001575900770024648,0.2241095900594884,0.11038307152081353,0.6801152229894782,0.000618722933089556,0.0017030936674962045,0.0016480262836073706,0.01988034169526605,0.8634696926281646,0.1707472848878846,0.00021291648625170406,0.011593591956610071,0.043407358969335404,0.2669957244167557,0.48721985443941934,0.5847111291136421,0.5847111289755806,0.8603124288645015,0.19537081323037053,0.31071779197911326,0.08697365136036404,0.03497204556288472,0.3339926175542282,0.4609558922277911,0.498316508255979,0.0,,0.007033974311212576,0.0054371705116626114,0.008765478438761262,0.0,0.03787796213784081,0.07486959670724416,0.2780155496579823,0.0096936696633096,0.020363914069966578,0.11213224742640004,0.20155514462417537,0.16080214244201457,0.11487637738736178,0.005482046954154118,0.7373133077075201,0.7593858088216723,0.7905514601793473,0.5628380152696257,0.5917750362157336,0.39650284040512485,0.5964126628186088,0.7980499502707357,0.49593416495549064,0.7588506513265301,0.7326779340993387,0.4279375336854593,,0.5010399088199229,0.42101363187065816,0.38507162973629033,0.504936937601752,0.2338645948398225,0.577832455646261,0.8614554224461488,0.43887334814673734,0.8019032618578993,0.7064509273217836,0.6053765389973337,0.6201927660592986,0.5294568864319281,0.5714315934777346,0.40402785804798685,0.496119362681988,0.5416651042068927,0.6395593359206966,0.6269771377421143,0.6909988949613148,0.6909988949979068,0.6578676426921624,0.7526606049724228,0.7817348105835206,,0.683340496436708,0.524627602983916,0.3364360959614129,0.3514052408198555,0.6947553066449623,,0.5487260825691236,0.5247497043537698,0.464970372950504,0.6747565587351025,0.47453040308219174,0.5015905127069448,0.5014949811347619,0.44409186011566704,0.3634838720911023,0.4277441581214621,0.3536767567613897,0.4379797008235363,0.5261937922827171,0.49942729867317626,-1,-0.128271456
G3,0.4542327154361004,0.005933395381398795,0.0035065886236839367,0.0707744711134245,0.41091755585185874,0.44169893467482263,0.42284635010936994,0.017054195970394172,0.7060744625724297,0.1450218186569407,0.34404257492132373,0.5410637992985723,0.001242838645944673,0.05886339552450793,0.41007079848550176,0.00800336536942716,0.0026505752733201786,0.00038288825637133216,0.21956212587105994,0.19431814327105174,0.16249828173376274,0.010567044928308454,0.0025309688082446728,0.0024759470678093563,0.11899944692918163,0.8561131012598009,0.25664703358434254,0.004010462243233292,0.005962958033102419,0.025401106558694177,0.10038728755278309,0.3307709009141774,0.419460860056285,0.4194608600213928,0.47605499903583415,0.33125404653176777,0.3147267459425343,0.011182390702887814,0.008589062940064493,0.05156415933749833,0.5804090170880908,0.6094904546534011,0.18710072703065006,0.532492708502246,0.13971083585567423,0.08797065135577586,0.09600000004214634,0.020195478475306554,0.07501393556398717,0.12504887529805883,0.3258886853810788,0.03803764031201245,0.02043175747802792,0.3696825438565983,0.22622830184550152,0.1237862637342461,0.11527032013708079,0.0014522161105424303,0.4376043306566298,0.7583741327360298,0.7904524401768699,0.5529299453795301,0.6229413277552265,0.6157778282472621,0.6180115612180557,0.7981777029126184,0.5480319907267959,0.7575376308633354,0.6967066789389363,0.5437721491139477,0.39041387721644266,0.5991775210599809,0.44213877867289375,0.39533838000797183,0.5059527088137523,0.23397193071016403,0.578615940912563,0.5496363354621904,0.4299268914409268,0.8019531444754416,0.7064018191167749,0.6053063792106501,0.6189740669725018,0.5309819299478097,0.5223114955775761,0.4037892962057467,0.500103222759434,0.5417688206174763,0.6204464230192798,0.3469135973464951,0.42714716065375563,0.42714716064738484,0.5723839577911568,0.23178516769457255,0.30943973530950053,0.9440298181091362,0.6847907152338952,0.513828719392664,0.2474334441002743,0.2644103738926061,0.7249270997494617,0.4213175660198836,0.5661767675109234,0.47830741152732653,0.5185065312462535,0.6765975240140555,0.5624174632876712,0.5950399255050974,0.539732683135189,0.5515649470091395,0.36335034316253223,0.4403640405267186,0.36486683722396507,0.39332314452858275,0.5258365329055193,0.4985631742289343,1,0.086951393
G3,0.19600751972543753,0.003143560532739675,0.002513906590743271,0.013812013390738136,0.41682073175697143,0.4211843456315213,0.4237070704265302,0.015673876239748228,0.45900566645248514,0.14091629642666878,0.10065089258070223,0.6131089791289832,0.3179909749302624,0.05470012858048244,0.3186196658042551,0.010045188010922834,0.026229082764270318,0.0003462484191370051,0.2480345438335932,0.07989576658967774,0.16801066717539878,0.0012853939968385036,0.002427160713289763,0.0023721332743620737,0.024475134051928134,0.8556821963208873,0.19243731277572731,0.0007865297876114932,0.009579407470181083,0.03428354979635225,0.14637067135941467,0.4878548851119124,0.35137504026559324,0.3513750403300154,0.5169827996147875,0.20825760873560167,0.2597932565457649,0.020680961034838154,0.010916271673099751,0.06889823569760153,0.4652038869800737,0.6029724968441025,0.18278562479352334,0.534227390161352,0.029001150430210405,0.014719245125590336,0.041155722370246735,0.004435705616088264,0.05609818033460646,0.09906180332678236,0.2893226927821179,0.0378088605673128,0.02470679440521827,0.5510841018717786,0.5917515205594822,0.14879468137226284,0.11507939550137895,0.0019168173972056838,0.48573066042073754,0.7585740473297409,0.7904071079918479,0.5616488994819508,0.6253702386289304,0.5987576707734612,0.6053231619750679,0.7977327653167522,0.5158771205999213,0.7579075534476585,0.7165322770641129,0.5204309432014219,0.2917951573434248,0.6015081029787752,0.4146904135052537,0.4033218167595837,0.5048638137279066,0.2339863143489436,0.5766712616269946,0.5988731491335301,0.4208616045935092,0.8019963777800576,0.7064148466456677,0.6053313204985986,0.6230706508730582,0.5313399603779914,0.41454223424849396,0.4041498237928502,0.49957911590196086,0.5405924318262839,0.6109822723103455,0.36898596851928656,0.4731386562104425,0.47313865619368595,0.5944493766425761,0.2515311879256406,0.32181830628899244,0.9437393121355263,0.6837041721842075,0.5024511672113993,0.2681549307094056,0.3368404882724086,0.7009624140122948,,0.6088314533112609,0.5263440116093673,0.538216401958782,0.6756946863669032,0.5548915935616439,0.5883286342130084,0.5530273367978927,0.5643838657135041,0.36306732275862763,0.42429779829881775,0.35954609536553855,0.43798282884347167,0.5261765197386503,0.49871078502032473,1,0.109323867
G3,0.30759866819835713,0.004151190819711749,0.0019220648943942787,0.04581339059161861,0.4100828618233369,0.41365210481299414,0.42121357375868307,0.015143953940375965,0.6044675310149146,0.14346177399955642,0.21150708142521335,0.48027811433607076,0.00046697975550218465,0.030955667651667462,0.31009191311513196,0.006869511757091392,0.0029710658417585432,0.0003328133252307997,0.21922246977403828,0.18494455134466903,0.12703783951154754,0.006323684716386975,0.002625541154448139,0.0025501871932639875,0.0837274468860029,0.8487878798288196,0.216558785354736,0.0022705144356808806,0.0071580019968714576,0.0279571681119014,0.11071841721282526,0.2805357517644438,0.3414306786870645,0.3414306786898173,0.45805208262341596,0.27711638683692413,0.30165010608247766,0.018754116565998256,0.014070291959319059,0.07620466243101758,0.5147532721721766,0.5483852447807457,0.0115510069457597,0.5327283408671706,0.12394358781680966,0.12593529796457692,0.04172607881300635,0.02018001201035213,0.04871173929094775,0.08395831252952252,0.2832859866183232,0.01276223324294721,0.019953564988843094,0.2427152611008988,0.13027114417852814,0.15378151785568808,0.11508534146301268,0.0022612094017680543,0.5334477586593769,0.75873251557726,0.7906606592835752,0.5723532319401342,0.6214954772549333,0.6244039429856881,0.6176724559265481,0.7982987853333672,0.6025552170442966,0.7579887834658355,0.7441447132378814,0.5562742397383454,0.3902157225047098,0.5976099768379467,0.4436081830268851,0.3913683789125958,0.5049877926828112,0.23399729574352007,0.578489434791973,0.5813182593708012,0.44417485300730974,0.802510876168977,0.7064398965547399,0.6053607074989995,0.6657758524297711,0.529583784810403,0.5876928440690079,0.40488443242113653,0.4982793629959503,0.5387739505922706,0.6021249044024523,0.432599726258467,0.527872846038784,0.5278728460305412,0.6151884449273004,0.27089541025949426,0.32925594857817936,0.9430436032282415,0.6803939824698272,0.4715505340301709,0.28392318198084,0.28820567656599616,0.697441244514411,0.42143815963507636,0.5907885266441152,0.5355132066160847,0.5017427674900037,0.6781377214934058,0.555720902739726,0.5891481507316529,0.5327739019007617,0.537273463401279,0.3632567731459095,0.4299621590918587,0.3296511397661071,0.4306047949603446,0.5263115164049051,0.4977891008410317,-1,-0.067443649
G3,0.24803252592293343,0.0038059958273421487,0.0023073846908684952,0.03993809322884316,0.41606860345862023,0.42152355019729315,0.42585371343771156,0.015491941574898036,0.5796859318267574,0.14281520029168226,0.15242115451201946,0.5414034226799106,0.002611938485438774,0.03690331360449828,0.38302751269033797,0.007997910933417271,0.005100845270692848,0.00034763546850692016,0.22286881166523045,0.1828829629806664,0.0916637374577253,0.005033323380133356,0.0020671183028134776,0.001786279910947985,0.06599561315328817,0.855013989612451,0.22223028448476198,0.0016224594797846895,0.010218671193017859,0.03266312983673472,0.14014354854980682,0.25789837701151824,0.30321388701692065,0.3032138870341374,0.5321294583336329,0.2432288604559583,0.3456883876703607,0.026543704745407574,0.020146333718211697,0.12300772222059553,0.4847336380808239,0.5630992166639687,0.02621765697774904,0.5327515915522361,0.10189789372905529,0.07070450503718623,0.03978986872676054,0.028122067825067893,0.0657105873411675,0.10145461047015643,0.3074047770343513,0.0182041488329159,0.020944830803833043,0.3532997811729571,0.25723039413418175,0.08930864501950242,0.1151927007417541,0.0032962270691326238,0.5541078056401875,0.758873994389433,0.7906723495550183,0.5734157816156441,0.6200582208670257,0.6204397936866596,0.6220646010812568,0.7983471180958133,0.61717056943371,0.7581996768224122,0.7499944294430982,0.5190720695470983,,0.5970112691233179,0.5067835067001267,0.39292968006085094,0.5042797084900792,0.23399364083280325,0.5766626705050172,0.6767405887517834,0.4317126958449792,0.8024048879790623,0.7063429966481556,0.605151900872261,0.6560959908640774,0.5307271472438064,0.5254141794277133,0.404825370401838,0.4561843044091663,0.5386960746359934,0.6029156270843355,0.5415416761563416,0.6150774482173118,0.6150774482279462,0.6308840790270519,0.30362171662542975,0.3336393658020106,0.9432606334632183,0.6811146558430727,0.4822741815721869,0.28410783495324293,0.3223568567557218,0.6942558111365941,,0.6183684447539691,0.5618111127833946,0.5046888745209724,0.6970296722973719,0.5487858480821918,0.5790596194846056,0.5437370968890154,0.5254384811051084,0.3631286788592107,0.37587622480279953,0.3189428083229499,0.41553889080064954,0.5263153773519698,0.49768981515187805,1,0.08024925
G3,0.23268016817482237,0.003698822852612234,0.001337598257104339,0.025848009791460812,0.43694612573082064,0.4517030341634724,0.4246519254791947,0.014303453658958956,0.4768036669857794,0.14204302815799552,0.1377470511351716,0.6249665434058735,0.009222791540641716,0.0757180055473226,0.2784182400110024,0.005431038057259143,0.021524782896952557,0.0003531734051517287,0.24303379839985034,0.07406158683463121,0.10996229362586082,0.0013067439758783174,0.0028406545091328654,0.0027856498522525327,0.030352969908264308,0.8582271769248491,0.2695090321393011,0.0013417506694494417,0.007714135341592806,0.031837742277421144,0.13698240659019173,0.38529344122644454,0.44849820600890256,0.4484982060252079,0.5415570703804347,0.2755008970610774,0.27744459163281027,0.02124301389572078,0.01169972276341739,0.07674242866858996,0.5115027573616018,0.5453600199231794,0.21257646663237245,0.5326985796441165,0.04015915511403547,0.04628579737467952,0.02913320829931308,0.00783606460713062,0.03987166944707473,0.07136617750650068,0.27432437483646693,0.017071657495137508,0.023648428947685866,0.45140219616646915,0.5767488865778267,0.2404600699539606,0.11650895756121353,0.0020933095208827105,0.5124695813877942,0.7587088076475922,0.7905978521218316,0.5660216531303603,0.6192480571727683,0.6234458428720796,0.6154580031369355,0.7982298697956137,0.5601625515489195,0.757948099755278,0.7244258383790753,0.5559341216682291,0.3388068401795792,0.6084628885285907,0.48164525188407914,0.39976963762195994,0.5035622829084865,0.23399372443744634,0.5751938568598699,0.5885139428711771,0.4456393697969668,0.8021092070324017,0.7065441956310766,0.6055097893404533,0.6361466264987603,0.5306597409218103,0.41887900776989356,0.4046382754711974,0.499582744601594,0.5409088777784236,0.6122516421186983,0.4221579179821038,0.49391091938940385,0.4939109194391035,0.5853990126548843,0.2871216784585091,0.3448072149327557,0.9435117986692819,0.6843860094803719,0.5098473973020412,0.28786302229217836,0.30392791298447186,0.682952800876319,0.4219916861192561,0.6448516836130779,0.5203770652896754,0.5366479111953717,0.6775041045147678,0.5869478663698631,0.6223692293140018,0.5873496120168008,0.5584309220027222,0.36319497073463924,0.43901168119307116,0.37051301590673097,0.3605155592813218,0.5267355507803991,0.4985754406334473,-1,-0.04100791
G3,0.5716053166667624,0.007379653932616952,0.004623883484645198,0.08768782929870617,0.41316427698646174,0.4445190918688226,0.4219417896901292,0.01793191310039161,0.7529597482164511,0.14671453405485052,0.46000703148889305,0.5346675248888573,0.0008436634077135738,0.06098585826159912,0.4120573333959642,0.006168761233195308,0.0023102383378589275,0.0004039544604987728,0.2194652314749132,0.22237643640599353,0.18284936277361888,0.012699376601441478,0.002749596843897731,0.0026945872073597422,0.13986886672690757,0.8556614996853215,0.28093195265405285,0.00476371600092743,0.00574752107304135,0.024980048700122798,0.09995693136785225,0.3718266869743733,0.47398746074893877,0.47398746069352105,0.5087201804454702,0.36537105253609464,0.3339611060454386,0.010236329726150638,0.007925592105022377,0.05164172528238657,0.6070109219828682,0.6342486077320924,0.15496728168767865,0.5327076127039159,0.19429432482562864,0.12469341446334387,0.1032495310438049,0.01897908251223435,0.07782581229383867,0.1333639063927421,0.34343811908944794,0.03182953437348066,0.020242203007701777,0.3874486568320325,0.22521871466010449,0.10547696101496724,0.115682949072336,0.0014883677415976247,0.6084036694892138,0.7590807100310053,0.7908193022946639,0.5862393780273742,0.62190172909913,0.6166222366766219,0.616626666438711,0.7984576896335319,0.6534003049059431,0.7584932758755497,0.7805319967350502,0.5774883316197374,0.38960396629935073,0.604077867610091,0.5004239936118178,0.39474344458040567,0.5051820462770833,0.2340017135831694,0.5778228983698377,0.6482197851554565,0.48118309270398524,0.8034323769011106,0.7065806463950242,0.6055618657384696,0.7113722760836408,0.5301922602634486,0.5897470071057306,0.4061284827868308,0.499689146930439,0.5408952440358836,0.6152165750606812,0.45134935144350496,0.5254561107112724,0.5254561107378276,0.6024581771884244,0.27234511809424533,0.3249105783604786,0.9438238690888084,0.683931191467699,0.5072421341577354,0.2896522258484128,0.3056767544220973,0.7153913809657757,0.4214816423863247,0.6412150296288265,0.5288136000154415,0.5376852728196826,0.674041934599004,0.574939390958904,0.6104038612188875,0.5799992881042215,0.5541000604330425,0.3628468136323243,0.4267470873541777,0.3275502283459229,0.36865597546032114,0.526096413842183,0.4984833191472447,-1,-0.179243646
G3,0.28916042383580665,0.006507039578842197,0.0027495646145483436,0.013093111559974599,0.4209396921904174,0.39357192885963055,0.4157294130737568,0.01587306921960059,0.4526179201943592,0.1432513836097105,0.09706798644762776,0.5288186194591942,0.005013946643002082,0.043866554523584116,0.26270167781762904,0.007803485174629547,0.027131312592281635,0.0003381104751007197,0.2492194019131063,0.08603343841664812,0.12248431986652597,0.001504403522420808,0.0026594237311230494,0.002439374751287634,0.028064167379014796,0.8539392489547734,0.24897989282172012,0.0009365864451679319,0.014405754693918204,0.04727228394117443,0.18862498269186437,0.45184538447123107,0.3045437128158527,0.30454371289816856,0.4311015540627641,0.4000865055562607,0.4462659168277045,0.021294050055269968,0.028096950836077373,0.13589581295051428,0.5282849126780698,0.5610966775245078,0.15465169229436834,0.5327055100854402,0.00807792015857571,0.014944448311769998,0.010086303984687843,0.005289851545360077,0.03055221799616927,0.054932656202828015,0.27154898516054277,0.009246883772603139,0.02406711652136151,0.5038773301800071,0.5598455923944307,0.06999678945055804,0.11510499661404078,0.004711353379385875,0.5232079658515412,0.7592006234043336,0.79049779694723,0.5580950412258364,0.6281456791401888,0.6177647338260015,0.6165239646536737,0.7979955904248205,0.5135655909060379,0.7585158227076777,0.7071594044419579,0.5196600876540793,0.3835468523449326,0.6088071358728865,0.43694976986497597,0.39231369587780607,0.5082945695406706,0.23399321810770676,0.5821087784180521,0.6016754727247464,0.4348169893001987,0.8015447853179724,0.7065284893330421,0.6054059191005694,0.596840399314662,0.5333389559872985,0.5349897102161643,0.4036240692090931,0.5018610393916998,0.5443235630855664,0.6477630117616282,0.41762931141490983,0.45424398605883015,0.45424398611895883,0.6314764130903449,0.318459252280576,0.4197336490843353,0.9427613684786891,0.6848458571752984,0.5303000950672511,0.29022962743401337,0.306502200703531,0.7017912927433726,0.4219275947393764,0.5721305642954936,0.4423435580226422,0.5010041660111042,0.6645606692123727,0.5610160639041095,0.595106041367233,0.5627536128710756,0.5358348096670721,0.36269829355635974,0.3682084374551299,0.3678163800719897,0.42114251441535666,0.5263345619557788,0.49900682198360197,1,0.070243586
G3,0.2668850874008675,0.003907156533690916,0.0013216441281742482,0.02645005129040256,0.4075425513265132,0.4307656959421877,0.3988988624175255,0.01416652766162986,0.4957079158505079,0.14231202319236777,0.11440469186277492,0.5614943309758664,0.00662806869870531,0.05269005923997456,0.2650958496660301,0.00401065912949859,0.005415993264681162,0.000358388003054382,0.22316172419923552,0.1317336578566852,0.07079696971490228,0.007277527940739193,0.0024612466889369685,0.0024062211243692736,0.09405380282091416,0.8578236107957743,0.2944917614925299,0.003560477575759961,0.008659299981614634,0.028634056797128743,0.09672368811684463,0.29713051615707536,0.19098033205703266,0.19098033210657478,0.24640853838181673,0.2389005899263905,0.22438368713303966,0.013228044373086768,0.013258135217118595,0.03822054245612787,0.5228125728361754,0.5558859632412485,0.19000068621124955,0.5327216565572988,0.12112060270554327,0.0860549725091343,0.03746341472307803,0.0380109332235517,0.06645938882460517,0.09884342451452297,0.3117220498635667,0.015063339046361389,0.020535343022460496,0.3325957097924748,0.20112758089888583,0.22383135162548332,0.11629235797783734,0.0025538961665654385,0.6032078528301926,0.7590029404061593,0.790610651207907,0.5661411034270453,0.6199893207188447,0.6250652078730804,0.6198428728872398,0.7982960545010707,0.5900703889895346,0.7583184923999572,0.7550714223777079,0.5184968536058632,,0.597719693347036,0.515031287638673,0.3919246676146242,0.5056192815178452,0.2340128909075075,0.5786328961296188,0.6036874475409846,0.42334148418431206,0.8026389401943498,0.7065006192690708,0.6054475327947111,0.6727309579886809,0.5300945808037079,0.5832938941546288,0.4056342343867087,,0.5419754867270985,0.6206151909891022,0.5491057853167597,0.6061994570287266,0.6061994571070112,0.5914438873852331,0.31870926075799866,0.3317970448757649,0.9439147305012204,0.6851533918128965,0.5149476179905224,0.34617418114539256,0.3591794244244357,0.6921855852305512,,0.6411664767698303,0.5512234205267067,0.5217928928457798,0.675131649357562,0.5695338523972603,0.6066859114117858,0.5688403217768918,0.5440572296518736,0.3633244302654762,0.454519371339013,0.3659444219431896,0.33284436209031465,0.5266875690994663,0.4984218618874712,1,0.05996599
G3,0.2555313796220221,0.003988148399221372,0.001236185041256677,0.023984457424347322,0.40788694384596574,0.43807927715165845,0.40944995176783533,0.014110669831192081,0.46454082178371975,0.14233273698859014,0.1273980079355155,0.565742571253992,0.006486294246877845,0.07155345857939369,0.24555358579604727,0.0012522574473851382,0.02255992092157951,0.0003506439991609133,0.24476065467255204,0.08172587952959982,0.10905925441316916,0.002042996802573105,0.0027770178961815857,0.0027220097548568936,0.04161260532738402,0.8580011663275472,0.3653045518231112,0.0018634134833464492,0.008025315315141982,0.03230614890509882,0.12054603868143911,0.24855905094452732,0.3313362486367562,0.3313362486690785,0.3773669413511536,0.2865764793464783,0.26274767023007917,0.015198694379933854,0.011742808421261257,0.05319110092493383,0.5404945101517111,0.5723423828496659,0.2411472279245715,0.5327871614183591,0.032974030964814924,0.065331799117152,0.010296435376801612,0.014769460906307855,0.025909524501391345,0.04397004257045242,0.2535603483721452,0.004950768023224238,0.023446660287607175,0.43690977032067396,0.5416006099419003,0.26395361988515065,0.1156522259251013,0.0022338678063201847,0.49883850725990436,0.7586431833755115,0.7905168004373172,0.5591047314605933,0.6199205895187369,0.6093739507774126,0.608347582431528,0.7981246186293903,0.5275589573108579,0.7578751927797415,0.7109096437296187,0.49820431527713216,0.3886622664362044,0.6014541931159207,0.404335977094261,0.39539773807593603,0.5067316156736135,0.23398832049202797,0.5796214542148975,0.5833332866808918,0.4149181975229995,0.8021376763060236,0.7062994091734953,0.6051600683907252,0.6383193001385313,0.5318525172173839,0.47920132468140186,0.404658713045266,0.500152373891459,0.5416668313827698,0.6089001115827254,0.27523005250189686,0.3917120147139641,0.39171201484232093,0.5226295518429286,0.2570021534654194,0.3241433546218297,0.9436657359086705,0.6847099046537758,0.5008644942941198,0.27873783168149063,0.29500857489399956,0.6976566008469136,0.42154896802739344,0.6342701429200353,0.5285760775269027,0.5311042506613108,0.6846981990035582,0.5767039519178082,0.6099970355046085,0.5740638570513277,0.5528992983321868,0.3630599715848833,0.4239410746812847,0.34844291685377254,0.4262315629490196,0.5261705356723476,0.4987061707282524,0,0.010123664
G3,0.1895018568280729,0.003154539125129839,0.0010430498363351842,0.019481811692067735,0.4145433044118028,0.4476612701297034,0.42930335273355885,0.014051078616205241,0.4606664424102923,0.14146864455782268,0.1092440001129623,0.5066286854505365,0.1382351188402591,0.06163305966114688,0.25342124487939177,0.003151165451975988,0.027537405786462073,0.00035016040527969156,0.25060295264123,0.06193227453381384,0.09278816303329027,0.0007341048642472219,0.002302110780955409,0.0022470764218013423,0.02171632443656231,0.8586263576960949,0.286447111165891,0.0008872887974369424,0.00835524395027044,0.03222648809416747,0.14155482298224403,0.350158966232852,0.41050816862059425,0.41050816856592703,0.5639736835022158,0.1941453829656021,0.23246191783424636,0.02288409833782512,0.009249377341671715,0.06534785108249251,0.4685775120536625,0.5054098810758259,0.30463673037634903,0.5319393140754833,0.01369457131547844,0.03278581843969153,0.013148217725684105,0.005972197891263859,0.02525424571117178,0.047430825894895855,0.2624845811684671,0.009124572147990445,0.023815747370460126,0.45042337936081245,0.5922359974452833,0.36555503543819023,0.11571628808679778,0.0015960334816662392,0.4529093117719011,0.7584148233968812,0.7905137209591555,0.5581897284814508,0.6243894952673142,0.6256589491099944,0.6233626206511759,0.798187463038604,0.5485239913105594,0.757552218865628,0.7109323536872904,0.5035398944596093,0.47088064120186657,0.6067894265080471,0.46657586659610834,0.3859386927355169,0.5075546881451437,0.23399158871745732,0.5813100749516303,0.5560141302112419,0.41408149252872606,0.8018445408734977,0.7062975004566618,0.6052586821484061,0.6128482236347441,0.5325053002197846,0.5897804407992765,0.40377423559330233,0.4998690366249718,0.5405399385583125,0.6119639295159567,0.3844737397658674,0.4518423855484793,0.45184238559909623,0.6046928636033535,0.19907778538342452,0.2824874631928243,0.9439931937994946,0.6825533509283356,0.48760255115444767,0.2443070131008248,0.261354471105336,0.7480771965294541,0.42086231601090435,0.6245270832242927,0.4711801211166018,0.5312951252318526,0.6726570668403753,0.5818320686301369,0.6168645521717095,0.5940592297287677,0.5553686447537868,0.36331681653608805,0.43864710713183236,0.4067066951397152,0.5149717172387986,0.526433339989459,0.49791837781732956,1,0.143165337
