Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G5,0.33777463983522876,0.005692631370881848,0.002515992271212602,0.047913737779441204,0.4065243874895381,0.44013602019283055,0.4085848360482322,0.015838695702670623,0.5251634562315497,0.1431354550750342,0.2541843682204694,0.5806067022086264,0.004787171259282167,0.012383150220516299,0.19565405174286662,0.018933161371208245,0.014538133824803259,0.0003522938263073798,0.2265089751888573,0.09067403341930425,0.022212033480001087,0.007788906333008246,0.0020171183368212085,0.001962068293559091,0.07750053503618716,0.8373416998184829,0.08393849665311455,0.013084426505321274,0.008185369121121543,0.03680050995968895,0.12756463831822434,0.6046210093952713,0.3558371464404174,0.35583714642261666,0.3183457195677458,0.30948973977989225,0.2276774851956872,0.039203487442369025,0.02952581839925516,0.10510357076051982,0.5144545739123225,0.5481072490228986,0.14847533902064752,0.5319588060053406,0.36184841948158536,0.3321572449888279,0.14122326461114526,0.05154307295815698,0.057853435639578586,0.09807805903483105,0.3241318730609652,0.019312558117987953,0.022832624348638548,0.581048430080674,0.3616854325802731,0.05329637848219885,0.11675119875873845,0.00456988666865158,0.4707662779866794,0.7585430963746919,0.7905530650593582,0.5565319863428267,0.6220747925142426,0.6191193776213492,0.61804155166895,0.7982225362629224,0.5420695922861684,0.7576780805975276,0.7069279380884327,0.5322097177940225,0.39072639817457616,0.5992722300260716,0.45567045008114365,0.3958126048476609,0.5070623365022151,0.23398742459953648,0.5796221909874996,0.5636069640738436,0.42119882040975987,0.8018108977942011,0.7064144933179053,0.6053244865459111,0.6139046440167334,0.5296903849396547,0.4763027994005265,0.40397009223661656,0.4999777069129935,0.5413992106750147,0.6179504328011937,0.4013991597908591,0.46414761876993427,0.4641476188403943,0.5959800847401766,0.24402077798363336,0.3187768526460074,0.9439132410897613,0.6838743450013948,0.5051248648995027,0.2664046993691691,0.28295366211798284,0.7120303309327648,0.42541636106295716,0.6138136834796504,0.46139846244805727,0.5037345018176436,0.668078982450729,0.573689267808219,0.6085728789175539,0.5895831850217128,0.5471482799865708,0.363993886417942,0.48058983167088765,0.4569954325324299,0.4030788388829742,0.5263051135501852,0.4982956931340896,-1,-0.089578376
G5,0.2378262137124643,0.0038160168410910533,0.0010758676823262713,0.02541006824344184,0.40734120395409523,0.4260345895214561,0.3924650748207791,0.013651209118152003,0.43378940487575873,0.1426028112365157,0.1484576907161297,0.5329512440633971,0.004345780344490829,0.022949601454384794,0.17607269919285448,0.005188947329576143,0.01655052795454239,0.00035100325082504917,0.23601527396724342,0.06564588590464566,0.02451904168997655,0.0049863824104217505,0.002365507369801151,0.0016274437039095978,0.06420260674901664,0.8564542800489606,0.18469174793782078,0.01268150609344867,0.008729709217331487,0.038995832716167474,0.1152284449715644,0.37892736864417786,0.26906730848170135,0.2690673084368029,0.21125297213209596,0.23467075125881862,0.13549092215295816,0.05742254690781753,0.030322826446296334,0.07145751570800049,0.49443416080085656,0.5294744309259352,0.04836298836716538,0.532550626630639,0.11736461854865834,0.2590279952294205,0.03335084429168178,0.06475799747833252,0.020041744677530494,0.028104305997295766,0.1749149628079094,0.005660555523002508,0.022277310359111933,0.4822849248130187,0.274470998687382,0.1268234292577606,0.11629277930858972,0.007223566827205595,0.3690068900818224,0.7579597704648936,0.7905335792607852,0.5598079298144855,0.6229792536340769,0.6172655785201646,0.6156967568563003,0.798117397550988,0.5287610777932702,0.7569896552189735,0.7151901416709595,0.5207126202047418,0.39234607119647297,0.5968624928292032,0.44539182549116524,0.39549184514048696,0.5060659956715062,0.2339884638885624,0.5788760355160538,0.5122648519903273,0.4201929890612628,0.8017904370167194,0.7064967908684892,0.6053517340592871,0.6144202418854731,0.5285285627761107,0.5130990098393393,0.4033555260917468,0.49993043683334437,0.5412708921966594,0.6197580729301193,0.39733708297150444,0.47598579735902014,0.47598579733945295,0.6058555448501877,0.17243269566522923,0.24456077934826143,0.9462378574340491,0.683630332689586,0.5096806926653314,0.2235153105223542,0.24103180250782988,0.6923984369961107,0.421357032839241,0.606308037731031,0.5974504360732543,0.522041859608726,0.6757425418310716,0.560713018630137,0.5965573907662096,0.5155638214565387,0.5474360107254996,0.3635749741976973,0.4581533783070276,0.36081252477149334,0.4084286363035009,0.5265574555434857,0.49906554727745706,-1,-0.20002483
G5,0.5633164804774823,0.005709849199882569,0.002209747182172,0.18263741604408182,0.40124132723437966,0.44621200882357376,0.41151423187369524,0.014938983328838591,0.6324826320525226,0.14539245598596945,0.43358143675201294,0.40454831999308577,0.0,0.04730115287625212,0.3670928473800825,0.013245887069651154,3.6054969667251096e-06,0.061926359102195135,0.2140653159544056,0.3796569345808572,0.026454786494934646,0.01166585564229059,0.00159530508646926,0.0014460208287406869,0.12529979489421955,0.8680470033904403,0.11724636169790757,0.07119396742354277,0.009399712560511234,0.04566583769590304,0.18398557345082245,0.6026594876130354,0.49984736736093266,0.49984736725341483,0.43941635824386477,0.3815528106735505,0.2831685638990055,0.07674977547418531,0.05502617673271208,0.26422837357323653,0.4960966510188827,0.5296380819048697,0.0,0.5330650491076554,0.4499948802206565,0.09535216551114871,0.16186116332722367,0.08520442783563159,0.22386626871725462,0.3361275415715643,0.581261914551639,0.06065641404074737,0.018531906377130987,0.09902062704310911,0.0,0.03858417227930123,0.11851403605024691,0.010436270746807868,0.5560669795418766,0.7587721691145378,0.7906255442928221,0.5269995125894386,0.6199571968933899,0.621112147900941,0.6190290172952917,0.7983031394436114,0.6131549158017696,0.7580538620316298,0.7369666004220433,0.473842315046059,0.39025193736400227,0.6016217943099592,0.5011454426387723,0.36031436482575646,0.5059809675071627,0.2548391217395837,0.581038542920353,0.6475798013513916,0.41680594866590803,0.8017064351319638,0.7063767018395118,0.6054000844629142,0.67661875182929,0.5314152398403651,0.5452230044532588,0.3731819924520164,0.5003456875778467,0.5432561463566241,0.6274083572857205,0.3762787197581755,0.44839458207029864,0.44839458210075184,0.5841014773230412,0.2591177683488589,0.334910221143547,0.9438112455162074,0.6870227163611495,0.5290450370432335,0.26748060929942896,0.2832884210149052,0.6947553066449623,0.418242596665044,0.6775733915641612,0.5293901842927948,0.5061577785194522,0.7211488306513981,0.5873460136301369,0.6161500745072963,0.6113671958425286,0.5359334601903082,0.3631191748196064,0.4307530120405652,0.36510336662835147,0.40393960917716987,0.5265871314767822,0.49858918226881704,1,0.056678585
G5,0.3261999252108661,0.005682757350127564,0.00311742087301629,0.05767291105771398,0.40684956985592424,0.42159612580849065,0.3850761344694182,0.017157298467728274,0.5704213126932277,0.14103400988073067,0.34041231099466657,0.5585594859981428,0.009295645585478192,0.07051322219795246,0.18819725127122267,0.0033081125525944617,0.004412950589272187,0.0003430648420688849,0.21720115002995802,0.09342627929248391,0.04650205682395716,0.11845769133569893,0.021314668047687727,0.021260682478739253,0.5896135697894975,0.8563576751347074,0.430908593609862,0.03165369905895483,0.00800179562320027,0.034232430973018424,0.08323724738774818,0.11733505446790037,0.1377382703582844,0.13773827034366318,0.04454160787259601,0.1982196281249488,0.07737697455879572,0.03725717576893433,0.027197501977982902,0.013194615374260496,0.5076025213485446,0.5417301054524152,0.04272848444339632,0.5331888064878186,0.5335335414867098,0.5844378511174415,0.21678048782838932,0.431057400071702,0.04796355714256942,0.035821395300343256,0.27367024258961614,0.017680046829459627,0.019538361612481063,0.5978367630916622,0.2142483086180719,0.047435487646970705,0.11563278008605812,0.003630822547307928,0.49220478159718906,0.7586526228309932,0.7906090095747454,0.5626425643325939,0.6218164544631785,0.6187432622405317,0.6175127784848868,0.7982707262723177,0.5554712498279949,0.7569286475853477,0.7218807364468864,0.5222581689054577,0.3946074190382014,0.6018550897926543,0.45448973123786196,0.39606925212984906,0.5058142063294777,0.23396455175808015,0.578615203818654,0.5768904896910144,0.42390224931291565,0.805798466516646,0.7067542509806768,0.6058098907626092,0.6828184894116713,0.5310305945085282,0.5236067342383787,0.4050661729569438,0.5000130597023811,0.541611790136864,0.6195044882012055,0.39192017341994,0.47219856397757776,0.47219856395033405,0.6024858622156843,0.25014182242576455,0.32514729284694566,0.9439995585735809,0.6848428429855754,0.5120411879728257,0.2663845052156627,0.2829339235453465,0.6937197772486731,0.4196910105947017,0.6148153016871912,0.5076705067534816,0.5373284204071767,0.6516297996490935,0.5692160244520548,0.6043809211857227,0.567505517192283,0.5512345704261828,0.3634306810528521,0.47501883023909686,0.42844055040329593,0.39899724322429375,0.5259992052873296,0.49862775815510857,0,0.037984873
G5,0.28487142513370034,0.004716963138699712,0.0015465452280525854,0.03880343636690802,0.4107278628512636,0.42565718451591916,0.39182536729088124,0.01398906666065469,0.44132159878221594,0.14310338888169732,0.16902235169743285,0.5562626062942095,0.0038430486261447146,0.025664204935352573,0.1763290153891844,0.004537762929023253,0.019807270281566855,0.00034856932692274535,0.24011741763080124,0.07620406188487643,0.01282332578755725,0.005798482830561771,0.0027242952399810583,0.0026692841995277104,0.07817377692152443,0.8646756178268388,0.1717642525544875,0.023088439994278818,0.010310962842895876,0.046132922028187064,0.12848081128009123,0.34722550185430784,0.26374563404528806,0.2637456340655165,0.20541120602563806,0.2646940474470257,0.16851863179495477,0.057059592543795896,0.04386559629225327,0.09950991977171814,0.4984219548586283,0.5331858349592511,0.06956939022889698,0.5317334710392437,0.1743307473347524,0.275391998074188,0.03813883686189452,0.15410168956650522,0.030502669469612192,0.023176225426154114,0.210210069898703,0.0061390283739625635,0.023650464645977958,0.5321871422217435,0.36141805858614806,0.06621740540857414,0.11620163239158378,0.010553957328005611,0.4741086570614519,0.7584876622931717,0.7904575302498716,0.5532113506349908,0.6222707150173591,0.6164274883315006,0.6151192719789654,0.7980708491163517,0.5214217630415194,0.7576866442831388,0.7052108515650035,0.5217406215466295,0.3906428265950463,0.5996404251928619,0.44101450685693355,0.3954731543860965,0.5075776110790281,0.23398804158598518,0.5807030918397166,0.5699409422628252,0.419325737660706,0.8017992786511077,0.7063263078821536,0.6051984979845952,0.613263860183232,0.5327499980396019,0.46188186181525415,0.403752976249096,0.5004219412261355,0.5429236770919385,0.6186979116050556,0.35544179321122804,0.4460321484585187,0.4460321485599393,0.5829334572048722,0.24544623042157326,0.3211016364397919,0.9440886601711965,0.6862426912479825,0.5102233568612726,0.2653629462987604,0.2819354096489438,0.6939331221691606,0.42065236083521423,0.6298860829845131,0.5420836467514852,0.5250958522145645,0.7029859408898308,0.5695175914383561,0.602975959507637,0.5635544956218409,0.5491572571942342,0.3630433264160497,0.42306580995573195,0.3312799951899122,0.41133648802217465,0.5261325417314415,0.4996473133785531,-1,-0.156155895
G5,0.5262369709083371,0.023403624205151366,0.01980505281794675,0.0808147251803592,0.3739144814118095,0.4506443386075006,0.41454420408287534,0.029126829142072392,0.5988311368068134,0.1474662919652231,0.4807082149269516,0.5570393382329698,0.005119457181321244,0.22544234567817675,0.2635178123624886,0.0042657696423133145,0.006279966213023994,0.00035555129852863764,0.22482405412659237,0.10731095539786421,0.016306284396516706,0.011491088346292935,0.03558828119647548,0.003512708129849505,0.09808298610548277,0.8763721749543669,0.25771051272135453,0.04147344548786321,0.007770950112168384,0.03721871450735113,0.16828278251469067,0.5883022824211145,0.6180389286045385,0.6180389285528517,0.5627767754124499,0.40966138177620176,0.31144268924653956,0.04992268242340894,0.03120932313724968,0.1960767944492783,0.5121211074383613,0.5459355127953304,0.1200971393936752,0.533274154729351,0.13546830648135624,0.17192078402467856,0.03918949355229451,0.09464279324095588,0.03912410663375574,0.04108536322442819,0.2574477628677158,0.009388207544089257,0.034607864731477665,0.7750756402790491,0.5337236930914888,0.00743505227351033,0.10457511101924001,0.007051237372475443,0.5127270557447157,0.7599037285222502,0.7916023500756518,0.5711569458596167,0.6193614870177641,0.6201221711571546,0.6190255186144655,0.799065845803951,0.5708667676393687,0.7582654395302065,0.7360221708549216,0.5201256025154871,0.3901729100678082,0.6398307502092924,0.4598768747188868,0.39501248179260573,0.5054909282979915,0.23399212581959913,0.5780662494662322,0.5825529407763217,0.41940204000525355,0.8023262862852936,0.7057620221674905,0.6052477138117482,0.6329738525126076,0.532521956746352,0.4848306830858875,0.4064467242215846,0.5002558504206019,0.542885782109092,0.6365471384540524,0.4141610783742331,0.49661593767937,0.4966159377543087,0.6225369330697091,0.257139664219591,0.3326212680721403,0.9445367640331471,0.6867100265796683,0.5545025192602246,0.2608219002824031,0.2774968037822645,0.6815750134219157,0.42171997838699193,0.6194306773624257,0.4842876332095431,0.519045959269982,0.6825046004831019,0.5734763969863014,0.6057656215484063,0.5831138321349755,0.5481810278519864,0.3612011470913442,0.4245880056248561,0.3701148265451932,0.40647791259391086,0.5250367532310033,0.49929589816762854,-1,-0.146126739
G5,0.3326686172634661,0.0057904517039113765,0.00280426542897461,0.053554285889962715,0.4064362178472196,0.4212167120059801,0.38459365391401173,0.016454292341669275,0.540598474506559,0.1445251481341049,0.31157539219485847,0.56170592014617,0.0019849080023104934,0.06864918346960036,0.18334951242670164,0.004291411817191669,0.004554417285116144,0.0003734622469614804,0.21608002401063314,0.09368648470173871,0.04572164563070114,0.1209766400339223,0.02165772860471686,0.021603761962072747,0.5472521153282577,0.8562527041742681,0.3892402647213778,0.030220052203297237,0.009673446482776968,0.041517821273788794,0.08647800760401052,0.11574161813247838,0.13730216061097117,0.1373021605961868,0.04321092361484252,0.20027595206791682,0.07903600527540788,0.054041949522311436,0.04312818187236256,0.021063249432864427,0.4966821560564008,0.5323675783645432,0.03166139813725453,0.5335385680417001,0.5476954450525462,0.5767507042071139,0.2633846154067277,0.40667140566695237,0.05026322638806704,0.04224485045233881,0.29152805292864353,0.021753086478200907,0.018959911176222553,0.5723249436673762,0.13914670856804456,0.03869622852462687,0.11579138576331044,0.006094853386166652,0.48202167108629246,0.7585249538288419,0.7904781410716932,0.5585403739045739,0.6227400750037279,0.6185592397819465,0.6174237988586941,0.7980666581605769,0.5281753359216542,0.7577310220069343,0.709513923380957,0.5193807005634149,0.3903390851498253,0.5975996931214359,0.4486163934510957,0.397091077477247,0.5059072653204438,0.23399294142259855,0.5780608223560652,0.573566735808285,0.4181709828039831,0.8005909597911824,0.7066028126613265,0.6055935341982391,0.5347758451761566,0.5313119521509733,0.43138213509309037,0.40137365556690646,0.5004862106496574,0.5435032044846401,0.6210335021005121,0.39543136152423747,0.4722683417624149,0.47226834174087756,0.6026126196764622,0.25026518744140014,0.32531377159651276,0.9445206867250205,0.687487107350646,0.5154107573682277,0.26356969114393414,0.2805506551732892,0.6925043703577456,0.4217675431152056,0.6119295292251631,0.5170442151274472,0.5438679479930224,0.6484817649041605,0.5684714694520547,0.604012485289382,0.5603420659215491,0.5519246104426911,0.3631098545802552,0.42924373135715477,0.31936205472138635,0.4036127632298933,0.5262865270318203,0.4992317304593351,1,0.26414427
G5,0.368256542567034,0.005782286264301941,0.0026076658824734714,0.05664668500439951,0.4080625765637924,0.4379150980104025,0.4016723604732694,0.015564358017468515,0.5335854221149153,0.14433416856654216,0.25354968340754774,0.5662728704254265,0.002366024716454769,0.03718079748136042,0.2326617292717347,0.001825344237394497,0.009527852726161145,0.00036734565065766044,0.2288053688443712,0.10459576305075487,0.02608919302864451,0.00841235031835263,0.002788640197807298,0.002733632697660534,0.10987179838425125,0.8602200338534628,0.2938084224316715,0.027618648285094784,0.009177472875928076,0.0415388950838745,0.1331623755624538,0.4358980697196729,0.3221838671615954,0.32218386713459796,0.27407323172130393,0.2916973326742186,0.20236859419955994,0.05299372427343775,0.03953708474411771,0.11984377624292028,0.5026058113886123,0.5370797125039841,0.04464078420816647,0.533512790454418,0.12671415368617334,0.17415370678711528,0.021988742993711414,0.09065591973809833,0.03584213858103336,0.03749771224791563,0.24836466938287297,0.005209333464692249,0.022827417686648685,0.5011576615761598,0.3536102968640569,0.046732350449161394,0.12060706693910311,0.006903514454413063,0.4751511571310525,0.7585233916005033,0.790469275162966,0.5497398369520751,0.6236774845777229,0.6183924640069746,0.617451202984939,0.7980941393078291,0.5206971069210179,0.7577590689120484,0.7004777147533929,0.5238686918128485,0.3902318028125577,0.5976881648850924,0.45772310871046035,0.3943145964813503,0.5065758416324084,0.23398803700327636,0.5796307223933972,0.5337050034905387,0.417444041551759,0.8014256358745765,0.7062794701564279,0.6051315819825644,0.5872671887279112,0.5319487023346169,0.48686685746904096,0.4013294601570079,0.5004769600907079,0.5435537562180381,0.6288561519311109,0.3866814686850455,0.4689595891982545,0.4689595892247362,0.6017936901623695,0.25249623586276687,0.3286352550585041,0.9445124231905925,0.6876673829867445,0.5351422334589928,0.26249996975163525,0.2677744156947923,0.6904999444730751,0.42193456480733854,0.6091615099940138,0.5052977930747077,0.5262162027598575,0.6687267689518991,0.5683660195205479,0.6028048047912702,0.5637591656581477,0.5498406177140263,0.36290648944460147,0.4236284981568289,0.32717744097096285,0.401171348748136,0.5264099287019331,0.49936479573724746,-1,-0.017047848
G5,0.24165946740145725,0.004002793532189792,0.0009276875068188073,0.025568053147143874,0.40218275532774195,0.4161552401630931,0.37924749677607233,0.012457414537865162,0.3662448301212261,0.14291194348569494,0.09260419936918854,0.5568842449772077,0.0028778387299224937,0.08452288121973078,0.15078412558841892,0.001082080802970914,0.02264862594534685,0.00033054205637642975,0.23807560153931281,0.07092211927871962,0.037823176092906446,0.0394027128140438,0.006029368425046484,0.004751732405869862,0.3809158670866415,0.8617891128347368,0.2382528473023455,0.03756330554434407,0.012165573085464284,0.03758943635590811,0.08072410038152071,0.022781028596839885,0.1122444024348731,0.11224440246850047,0.019484525619767115,0.19201550849310953,0.07163188347597874,0.01973046979566307,0.023550760383831065,0.004519369780864833,0.5195020641388263,0.552217490786726,0.045512878798779396,0.5324259050639581,0.6191205578514084,0.4644666897653949,0.04914071297413461,0.3807874336444303,0.07375540393643297,0.07378082257644031,0.43838074234665275,0.004944430640933098,0.021699447122123995,0.5207470977282309,0.2062802268962767,0.19573414355014998,0.1137817984512632,,0.47120619316295403,0.7584961251100677,0.7904152688030711,0.5425610174823727,0.6217065161272612,0.6170698221381528,0.616283372201684,0.7979946616672926,0.5007689343198299,0.7576865357396794,0.6909105254334469,0.516040938716334,0.3907868678243913,0.5985515378575335,0.4393229345965514,0.3965079186309258,0.5111484895044827,0.23398124782306773,0.5839208020415247,0.5650597823183846,0.4227461065049752,0.8022605580846046,0.7064625274575249,0.6052544148289721,0.6369344349539103,0.5307840903866683,0.49042003044706817,0.40668398200657807,0.5025712838205351,0.5456263091733785,0.6198413940007031,0.3747628932716759,0.4588264801272132,0.4588264802377091,0.5915323315042202,0.24808153237683536,0.3231227751212943,0.944297064128623,0.6888531822096384,0.5122191203067312,0.24526138739552614,0.2611669552818687,0.6800195855116394,0.4023908901282518,0.5966613680082088,0.5988771857859949,0.5308801805522522,0.6690109610346536,0.5581240760958904,0.5959447528529644,0.5064604541895067,0.5500045214747321,0.36329035228348244,0.43370894000001514,0.3153794921493631,0.36584914525649365,0.5256149012032442,,-1,-0.024742059
G5,0.6282331684625664,0.010520396214552965,0.004321656418056803,0.1431548826575821,0.40373998628288466,0.4229264261887299,0.39952863526916543,0.015600937386255285,0.5154040186679687,0.14890681258712962,0.3775106604336375,0.5695803738646805,0.0016183416097412715,0.01476104299873547,0.22116956550654246,0.013477412792704943,0.007753346317684692,0.0003417965147213101,0.22476350739693288,0.15802726418296906,0.0016685590043597576,0.009371746910824204,0.0014066401463127308,0.001351556417169009,0.10725575960493042,0.9205157894723668,0.07405106971607384,0.02026541200324995,0.008882718550463275,0.04250468612601483,0.16321214615955015,0.6789530940831292,0.4620651869224419,0.46206518694804544,0.4041631172420858,0.4534713617915977,0.366301480488685,0.036628831596545314,0.039756319875080784,0.1774999674447863,0.527455933087772,0.5602074967447477,0.0551540883811232,0.5327770025705838,0.570525764464939,0.1814020581579158,0.14482551606319474,0.4017193912402162,0.16892071009925452,0.1460246747859066,0.6161925765334728,0.033254179376465895,0.024883938952701676,0.6060167868957126,0.5349114428819023,0.02144386577154763,0.11497354532909129,0.01134285606984214,0.5741455395535093,0.7594714581870391,0.7907417354853241,0.5581012910832428,0.6225843674443235,0.6077840291621213,0.6139555592609691,0.7981556446369267,0.4908245870792744,0.7588374893934872,0.7122552047575272,0.5179836712710719,0.3897467638614011,0.5989065787994321,0.4087256945137531,0.39649230283926495,0.5072674262114664,0.23397025107695835,0.5803453342563888,0.5967462111697397,0.4197157607626935,0.8015254222396833,0.7063969372911938,0.6052994046513943,0.5997519298314857,0.540657174258893,0.46912292060613664,0.4007892593483793,0.49967104947100743,0.539852881803211,0.6123049982540563,0.39026468641700535,0.48112279480469644,0.48112279487508997,0.6115681373892001,0.2955894441840302,0.37340397032378486,0.9421944777924334,0.6815445734456386,0.49026049540499445,0.28061678153513586,0.2968451380410659,0.6934312783153813,0.4202113636135868,0.6092554468323721,0.5059920620347814,0.5121080847737942,0.7460339440754835,0.5729496402739725,0.5972116177166921,0.5634922047412259,0.5462753254466897,0.3652608884505305,0.5321983678180333,0.5067689971982181,0.4062228014578599,0.5257229839123928,0.4990484527455269,-1,-0.187785087
G5,0.2692676502516665,0.0052337054345295364,0.003698272920452851,0.05383818821508987,0.41056360604838715,0.4274330220981325,0.3936145328974652,0.016598670735442356,0.5009738169109621,0.14237363725760802,0.24320063847347426,0.558512685006989,0.00639662704799341,0.026481538004307557,0.18790868086330909,0.0038914370490889067,0.012167618598322327,0.00035336183473112163,0.23090473219839389,0.0717199528637135,0.027619460731838266,0.013975770228279505,0.002303528321592262,0.0019088939086211074,0.13825810746090153,0.8566780228480246,0.20900011336867,0.01565109059554894,0.007219642143538014,0.031782983718263214,0.09647332717735793,0.3173301025640658,0.2386616428073978,0.23866164278996568,0.17566904376754436,0.2224240404702018,0.11996692067666503,0.031174692566054568,0.01583498327935182,0.03175743204373461,0.513521313058429,0.5472386715622805,0.155533616626247,0.5325468718888297,0.2685714090115352,0.38116265576091496,0.08818011259772818,0.13164870630773326,0.034771271847155706,0.044928829345392066,0.20778043583897135,0.01064744662528625,0.025109509592466606,0.6540178282610645,0.3852385625494499,0.06400033035610449,0.11630143917059774,0.002992911342975865,0.4387418837745373,0.7580649917232474,0.7905437052509415,0.5660254059086656,0.6261391145887625,0.6180579344533031,0.6175772261932025,0.7981778522070159,0.5509299841696933,0.757169514405053,0.7242996413041809,0.5201688371199333,0.39204363153183164,0.5991654038290676,0.44921906681782425,0.3982510585659193,0.5053023048676265,0.23399068409820983,0.5773464794897184,0.5545254180528683,0.4188005087818572,0.8024322610511092,0.7063703671163261,0.6052851077609627,0.6359788160714708,0.5313835783066411,0.45566938830538417,0.40553840473200975,0.4996388030075899,0.5401443400851899,0.6157645056338802,0.4148439294786548,0.474587297235775,0.47458729719865894,0.6028331453728937,0.23245405553910864,0.30590897945831197,0.9443499242371761,0.6827202263952179,0.5044171829404124,0.25348831334666316,0.27032865307337944,0.7039383477387471,0.4211801355546466,0.6516579648532342,0.5779409380561391,0.5590964165243787,0.6718416522631359,0.5701788706164383,0.6064811656192525,0.5647202249590659,0.5552407073008295,0.3634484026433132,0.453040478857282,0.3608821577419052,0.41249501215134465,0.5262951878709627,0.49813299621697904,1,0.246021325
G5,0.289499266486652,0.0049025869331535,0.003051856042808607,0.05369475126048029,0.40298334883992104,0.4194541934810703,0.3834136291464961,0.014695902310296794,0.46888199478685266,0.14343266582463504,0.26675730125382613,0.5631318122727176,0.0031041868051756897,0.0602308651362519,0.17658974032142205,0.0025051426604289053,0.0057575689051783995,0.0003444492711301386,0.22235001133657448,0.09091446072211554,0.03508483085088841,0.04788565840147453,0.020989518771603197,0.020935515247636444,0.4008513156255389,0.8572281093813392,0.45020115873505256,0.02205354920540482,0.007994996443855797,0.03347921783866385,0.0862103470833728,0.2362725093285744,0.1533965830797814,0.15339658304979886,0.07102239133373134,0.19960866605367672,0.08571127483896022,0.038012115929232204,0.023597841641142894,0.018399436389285796,0.49921905696159125,0.533927690706164,0.053654536823218454,0.5338435109642691,0.3478615435869886,0.4334137992782132,0.07199999999783865,0.37647257909200915,0.04083229075240815,0.015158605375391205,0.23413262064067583,0.007730346677598475,0.021481275476302138,0.5418672015120245,0.19356362038732142,0.05895059041148883,0.11450531673711886,0.007218355017458509,0.4866909109840449,0.7585738842743436,0.7904635019217646,0.5592705302332667,0.6216689725219219,0.6158980493254415,0.6153083826436251,0.7977874602123628,0.4602902169106855,0.7578100932212176,0.7102261914553323,0.5178637030045373,0.3901566523209687,0.5955820245856625,0.4224791721668571,0.3958822713281898,0.5059852861034969,0.23396876448088252,0.5786578022801473,0.5743283899395669,0.41233859688083824,0.8016672768718832,0.7041390839513486,0.6020736598417737,0.6155724904960466,0.5322493654837248,0.4033723356618447,0.4061553808852756,0.5002296498346862,0.5423231170758092,0.6198772435130421,0.39193916811593893,0.46807409050570126,0.46807409049728754,0.5984949052899174,0.2501889067936478,0.324834365602167,0.9440145516072698,0.6853205294201179,0.5120133014689459,0.2668676430214543,0.2834061623687595,0.6932920665626474,0.42278395000535496,0.6325966564963879,0.6115878703103105,0.4862902288495888,0.8158224631300706,0.5646131861643835,0.5957037499391232,0.5314390973161529,0.5415323923158988,0.36371939863166686,0.4441036464955692,0.32312947909295736,0.4036582034275857,0.5258957441888921,0.5003267380766752,1,0.042799951
