Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G6,0.33699722639554597,0.004672775600076799,0.001669337707661717,0.06889660479181442,0.40569367066431483,0.4323003025872528,0.40096311757634706,0.014643192441666576,0.5264622276561371,0.14366936558510757,0.19680350872030838,0.5542107710993633,0.0017607937845040356,0.01776790312600315,0.24199377741457764,0.022809022129262536,0.005724218762665599,0.0003738150335649938,0.218380407976085,0.105119139001352,0.01669212257175925,0.010900744446598413,0.0014760151777415576,0.0014209352950490023,0.10820711083622284,0.8565807487379309,0.0976001506719122,0.010122830088387666,0.008807569043410598,0.03604466863720984,0.11580011007701188,0.4143807716277382,0.26836945644420906,0.2683694564034316,0.25548340777576717,0.2743334820230087,0.2110126922971143,0.037461257040529675,0.03196613616933821,0.09097909229818305,0.5063189525874076,0.522864988623328,0.03605960111484367,0.5324414407888548,0.4309704098782185,0.14586747803972092,0.2627392119996176,0.14134211746876307,0.15305032892351242,0.20644383717900708,0.5262307030987179,0.07182479402714222,0.019899619102075085,0.3625406218375194,0.2744979575433117,0.08373779233156495,0.11575574093353629,0.00542538366687007,0.4428238460732591,0.7583995210228021,0.7905538723574083,0.561958012275921,0.6242608801060824,0.6177276613469165,0.6162814284468414,0.7981613718233314,0.5409938076373689,0.7575434492744884,0.7182976797558531,0.5139742407896959,0.3907203357443668,0.5995700882246823,0.47213554173135824,0.3985397962512052,0.5059917812257821,0.2339878844521581,0.579052059984907,0.5124797375727896,0.421940965587699,0.8019725190990006,0.7064165687427745,0.6053274516668745,0.6351673419822946,0.5293829751198529,0.49488882307431376,0.404518885640782,0.5002735415309907,0.5428274171586213,0.6246963026735056,0.3979126677752167,0.475609200108514,0.4756092001594185,0.5987717189920182,0.22781572353968207,0.29843735081971395,0.9448004970390589,0.6863668377453495,0.5237387151555689,0.2504055361230525,0.25806294009814806,0.6945027698748472,0.42134798048823985,0.6070267210206576,0.5187789906159986,0.5204318744221696,0.6727244387236478,0.5665157189726027,0.6010095463789691,0.5552164163166512,0.5477853980711233,0.3634746306071418,0.449314463378545,0.40184842785116565,0.3949412041525109,0.5264888986812322,0.49915286983842605,1,0.142292637
G6,0.4420085078808035,0.005302712485393065,0.0027272700084667633,0.11774694453599256,0.4101891981704407,0.4365057587709206,0.41769138375171877,0.016421732758856594,0.722386848837471,0.14491100547245594,0.44332179878552735,0.516753079752958,0.0,0.0229837018997665,0.3598015364330985,0.01505279631015231,0.0013127479296295343,0.00047808615159309926,0.21562934018269278,0.1800278173469834,0.0077563005967828565,0.015240864804954351,0.000767626463607447,0.0007125075070719899,0.14290736226357895,0.8886256724105777,0.09990514780475145,0.013394175690626243,0.0130285408766558,0.06432390333389847,0.23890715056369738,0.902430758659211,0.44328298361773927,0.44328298356411827,0.38260958564907027,0.3013928595259192,0.19765185934633395,0.19988619278981332,0.10323587306556269,0.42661540110517754,0.47715973696905145,0.5133972804551883,0.0,0.5330127744573536,0.5495515586183038,0.13400052512007096,0.2164502815094499,0.0637746607912791,0.21001622720529353,0.3345936906816875,0.6351717564385303,0.06318503211240296,0.018907844354085514,0.2555077409819026,0.08426446442591727,0.02082886364206567,0.11535604273706752,0.014092437599005702,0.5291446296898044,0.7587232532876075,0.7905976797974544,0.5592229901349718,0.6223515250674994,0.6193960834826839,0.6221733332446387,0.7983473891730297,0.6207181092163918,0.7579903465623635,0.7296241758354572,0.5164177919280094,0.39025193736400227,0.6045595995362939,0.48760084604834936,0.39284745434106494,0.5054432360774093,0.23404254073028322,0.5784264145793273,0.6130551138752408,0.4207991184904241,0.8024828217354116,0.7064295497442579,0.6053459973249589,0.6334769938100195,0.5328821142757908,0.49508137773888866,0.40060113901130173,0.4994448745092656,0.5388913088303517,0.609369370580785,0.3709117753289027,0.48301669863681107,0.48301669865721514,0.6109757055235342,0.2626496300681848,0.3380215049864326,0.9396565238135401,0.6794211521475955,0.47953431854738693,0.2689091993011799,0.2854016637807695,0.6947553066449623,0.4231177219157147,0.5815706547450794,0.4744564609806943,0.5060166974060657,0.6988751823215928,0.5855065536986301,0.6163526876031995,0.5550384423720367,0.5500980339540041,0.36324385608637927,0.44676269850143113,0.30430940317807004,0.4088716426861275,0.5262766462988658,0.4962244158621635,-1,-0.135308938
G6,0.18379579017268574,0.003084537003914718,0.0025745584089589776,0.07521092201831955,0.4064199400229154,0.42073701956779935,0.38210746643315935,0.016195848620984367,0.46271734663260655,0.14123191694465875,0.17194334029957925,0.5585175011331311,,0.049176052179959844,0.16799504550340963,0.0016091139721957461,0.014236172840304685,0.0003648838706702882,0.2298038389605292,0.05303309497282804,0.0495320635681906,0.10624618468806728,0.0044847256275598515,0.004429811690601517,0.5913824844008942,0.8559040562239562,0.36475408700305473,0.25649844122446114,0.006760484919344668,0.027700985154686532,0.0781195173346362,0.028140248792966595,0.11604266719265928,0.11604266719669556,0.01691035562080147,0.18178564332849573,0.056230501959007424,0.030970152005709205,0.009637842103973554,0.0004307577806182319,0.46608493386520683,0.5050719699645555,0.14499925076981332,0.5312249459144337,0.6685683882175986,0.6679888588656678,0.12639399628888873,0.468270443271611,0.05367835604134368,0.04781246882793426,0.3227395058498113,0.009081477899612793,0.023182881247569457,0.7257125497266713,0.2434679948828036,0.1403001124253013,0.1211049814542791,0.001473364543950955,0.45681086039343766,0.7582609454900429,0.7904801239938397,0.5354268265719306,0.6234898660454836,0.618355272427975,0.6172499139490917,0.7981509973795297,0.528944468090376,0.7573833149452751,0.7000252873979901,0.5196719170162497,,0.5991389776501191,0.4485367305649555,0.39691506068204163,0.5082312243042029,0.2339859695082296,0.5802344061135433,0.5501728973026629,0.42203635059295685,0.8029443094738926,0.7064667169829447,0.6053990973260451,0.5952249989888637,0.5308572586646506,0.4759374647552135,0.39020083487917767,0.4998812210553493,0.5407421204500008,0.618695100213238,0.38960290980109186,0.4682360565329604,0.4682360564736492,0.5992438928282936,0.24767476344356998,0.32255720917816955,0.944354921908955,0.6834962890512005,0.510121439649427,0.2454440306705074,0.237818441461001,0.7083476266010154,0.4204531146707915,0.6729318485262863,0.6356974838372862,0.552515394440697,0.7224093813124538,0.567446043219178,0.6036264540646628,0.5545935075105004,0.5519323175086372,0.3630766429979788,0.46200710875000406,0.32826995503440587,0.4215412157636612,0.5279524345577813,0.4983048383259203,-1,-0.033263435
G6,0.28370379999699685,0.00413184881448818,0.0015890009147287527,0.13012044864284775,0.4223273379311705,0.44170976781244226,0.4076236724966361,0.014376628872501872,0.5053276805884024,0.1435264267464841,0.18988689234030126,0.75483923650946,0.0,0.06372874668776699,0.26398571026345624,0.054075570673860186,0.0093897480219426,0.00037248239845531805,0.21888449484060582,0.10495348145197567,0.011064402089134517,0.006600666510726424,0.0013715632573383313,0.0013164775891790297,0.06867125959161884,0.8852608528808116,0.0592832217841786,0.035145365885326386,0.008681175325912921,0.03649926918876473,0.1356232109480191,0.5469388854199111,0.35986266168113906,0.35986266171889736,0.37648061117520254,0.27431873373658666,0.22690894541718523,0.052509986655787814,0.03301912728020813,0.13835879498504308,0.49188598655195626,0.5271028682497206,0.0,0.5325190135851012,0.4884611772411634,0.08619430348714734,0.4443827392436958,0.10971673219495946,0.26131501693749837,0.37923862766182154,0.6207060890367435,0.17854008114865333,0.01969550157750127,0.3465976432972166,0.39128319289714325,0.0839939578959122,0.11777683802378838,0.0062335350366849555,0.3352779590263783,0.7578998904089389,0.7901590532143876,0.5126211892914896,0.6312352409114255,0.5995247896105593,0.5989468667199904,0.797514876627866,0.32499866842866865,0.7569212392069731,0.6543293940822842,0.5576219729851505,0.39025193736400227,0.5987158788345787,0.30082120329741957,0.4308671052827037,0.5080976021675667,0.233956886478782,0.5774921003238085,0.4784809216315401,0.4165983112705433,0.8014311197143099,0.7063112321999389,0.605176959685175,0.5651235425022472,0.5368591693125803,0.41798842817260146,0.39280745345304435,0.5011044543687663,0.5453172575945839,0.6334768074788159,0.32171839367197036,0.3541518176437781,0.3541518176768267,0.5097480232494531,0.18814998590413037,0.2620278419835041,0.9458712761132326,0.6904568837511251,0.5473908083627433,0.23287835059038994,0.25018362445087994,0.6947553066449623,0.4214501623583098,0.6659161260225712,0.5176871764606876,0.5616690733735832,0.7035936252773163,0.5942677639041096,0.6250277260950508,0.6070246315939346,0.5726026890279678,0.3630697906460503,0.41825299415584233,0.3624671165045552,0.40206608822383627,0.5256594338863102,0.5005898622453819,-1,-0.263196786
G6,0.5495546755941768,0.009044485543978404,0.005522318931277097,0.11227346917334195,0.4047033370851201,0.4679023865001479,0.4337130238859179,0.017948254983416564,0.6343650516170768,0.14771872442795797,0.46646404760275134,0.6706382438029432,0.0015033605987529591,0.03373514826883249,0.29315525543924903,0.03293629263228656,0.006683581179085398,0.00037561540601516,0.22004348210159236,0.14472981030926707,0.010605893125122378,0.008500381371006742,0.0014118463165155586,0.0013567628535740615,0.07226660754626371,0.8788221608833212,0.05861431548544258,0.04051842682524178,0.005840189823257525,0.026439831514225492,0.12300814596011725,0.8446985355331866,0.7820583848275051,0.7820583847553184,0.7769950879677983,0.5067737941319,0.4451568968638833,0.016274894951038767,0.011249028868142509,0.10706496637502574,0.5899476295090815,0.6183679552964727,0.09181746030690469,0.5325519651287541,0.5789524070856292,0.13860062176059018,0.26706191368804316,0.026106265316171908,0.21535941241316123,0.361754808536368,0.6563562964901133,0.07596501002576536,0.01977434557622572,0.5015389148225844,0.5541795571730338,0.0758396253923611,0.12155813523494079,0.002426300209890128,0.369207544376605,0.757687091682321,0.7900888292486841,0.53692158948137,0.618568667409419,0.6065615477256014,0.6051705996134118,0.7972184138272846,0.34626345192735547,0.756699501956623,0.6659452542222474,0.5562574169277048,0.3905206395257963,0.6070274417664724,0.3513131275581469,0.3974459061496028,0.5067971090076634,0.23396853691634598,0.5783604207488549,0.5223562990974937,0.4232821346534246,0.8013298967800071,0.7064160461929658,0.6053267051113266,0.570444528100248,0.5284602090618794,0.44540776116747105,0.3821873561805814,0.4999828627151728,0.5414440872977032,0.6203138609024723,0.3759500397266979,0.47181459877709336,0.4718145988738035,0.6069563326874738,0.22947727706072438,0.3062660198953478,0.9441022920028544,0.6846685573646231,0.5205187889746709,0.25047225752688623,0.26738063561005443,0.6978702262343186,0.42276647611152474,0.7893442299102262,0.4363995745382051,0.5304818337166003,0.6324988389080531,0.6548083177397259,0.6993216728394986,0.754796397807361,0.5658584857950225,0.36113028697376176,0.3650245136241704,0.3201769281190392,0.4270737351424409,0.526073274059134,0.49894284381681636,-1,-0.107632058
G6,0.2593205315843732,0.004104570143434375,0.0012653849940635446,0.05373747610935968,0.41023593035457956,0.4275587905070449,0.3929275293995062,0.013810353223092885,0.44317619692805843,0.14334059202480012,0.13154199541108702,0.5331540752488,0.0008581343845452535,0.045649825745931086,0.19508583226769868,0.005537189711944773,0.016045578317953627,0.000356484507989514,0.2353375691599831,0.0810269779499645,0.017145371369583533,0.005512764500558955,0.0010951522668984617,0.0010400513574478714,0.07350088169747794,0.8771963222113125,0.14104524332147772,0.038600199663172394,0.010437449267812846,0.041183551860303834,0.12085545897521001,0.4738312228081842,0.23707278545731544,0.23707278545709518,0.2169114386596433,0.24724126779394054,0.17768412603532763,0.04471233884817153,0.03522960971167418,0.08485171126853962,0.4957765788430108,0.5310342104007035,0.013275662413148337,0.5317928207434564,0.2018399436359743,0.11527491174361534,0.04091557224642655,0.08513710308490283,0.08653519804957577,0.11225707968554807,0.35706275931671216,0.013368087575554983,0.022256248743807605,0.4619180904986537,0.409007753625865,0.09713007144940246,0.11640810682880628,0.008248122632871066,0.4693106112822546,0.7585166291657776,0.7905795789275172,0.5568913979015279,0.6185666332104508,0.6157786707947239,0.6160308446042513,0.7981671214399204,0.5363229797917316,0.7577257452302955,0.7132039646880555,0.5213821814506729,0.39031094646072056,0.6024642579139883,0.44941555636725955,0.39009555271893714,0.5061757537557504,0.23398719961345077,0.5798338071802294,0.5657779924531466,0.42147074432040643,0.801975994170723,0.7063852524077985,0.605282710711477,0.6287328218246206,0.5309048380568743,0.5131555601102649,0.3968673167229346,0.4998549057540206,0.5394752440274065,0.6130324372051958,0.40089763475060225,0.45806075229088067,0.4580607523439719,0.6040557488055907,0.2382319987699329,0.3198063813622931,0.9437302545321696,0.6820552941816909,0.500072792724185,0.2641322809278864,0.27887671773085904,0.6944761448181666,0.42045107437983614,0.627761106747398,0.472664816137438,0.5217099039247977,0.6719632960422209,0.5854779738356164,0.6178482919102011,0.5961326261835267,0.549701376564348,0.3631415434076121,0.417555669286214,0.3878254535832753,0.4053536001752063,0.5258313995932549,0.4985365868058288,1,0.177587902
G6,0.32527823740985407,0.0043801078745986325,0.001250101974089457,0.0765141736759059,0.4090866433597262,0.44306201877535084,0.4125823506486127,0.014488134727682352,0.532755000465524,0.14380739280502366,0.1642875011985041,0.5815618695904528,5.50582569212773e-05,0.06006524430954564,0.3467710476923577,0.0021495451762397625,0.009670314712593895,0.0003764200489295665,0.22898581148010935,0.13724861221005663,0.006794089013464131,0.004068181340624792,0.0015452583956857924,0.0014901822841332734,0.07124516883922626,0.8954034213219845,0.13914489799330218,0.009542894000487483,0.01088442108127485,0.04374461562372847,0.15113220464404858,0.5859780351858193,0.3127918864432238,0.3127918864418978,0.3284194354051578,0.3087128513864926,0.2666760683779302,0.04909632238604305,0.044082873915471256,0.15947288575919166,0.49735174502146123,0.5321898002647862,0.0009016009381519469,0.5329594570218469,0.18881338674719883,0.05296231145639159,0.014378986941407016,0.14318263283498012,0.14295977906612808,0.1254325979580613,0.3942455051769895,0.007825407509561372,0.021116142356920532,0.2600619485673035,0.32131418258371874,0.08369904638040071,0.11614980436064347,0.006079236732168121,0.5070734554756443,0.7586445717709788,0.790570020747432,0.5701070173330403,0.623286094338162,0.6258995669436116,0.6223402316972441,0.7982587556639783,0.584282437511209,0.757888568816526,0.7242424988781448,0.5310748801011247,0.39023770670313296,0.6016371367798943,0.5592467722721799,0.39677040620538745,0.5048311095591286,0.2340027116711511,0.5770598109212357,0.5936721475761066,0.4200853954779839,0.8020368051212351,0.7063809046636822,0.6052764991881247,0.6286505945926497,0.5325216670394612,0.4842134367796022,0.4059037820384403,0.4997941922093485,0.5422543563725042,0.6277217448449235,0.42425903281815913,0.5020710109395908,0.5020710109756952,0.6157152267394779,0.2616767351563601,0.3312478356980572,0.9442729949648928,0.6862074023133309,0.5359028166217918,0.2674694040117304,0.2839943483945799,0.6946434424137035,0.42139898400764714,0.6102231290218401,0.5351935197727302,0.5232617968442594,0.6781901219624382,0.5495062580136986,0.589023383736177,0.5498505018865237,0.546083676209015,0.3629440592245168,0.3930242870104872,0.2973531211543368,0.3949508663216613,0.5262773930466466,0.4984204354426054,0,-0.000634302
G6,0.5863761843753266,0.0063782301699416045,0.0020359411512684803,0.09327854834234059,0.3828744593871519,0.4378478862724537,0.40730284339843925,0.014563904906401266,0.5563239756791748,0.14618283509541594,0.348563861877822,0.5251730445990316,0.0,0.018174610797102028,0.2741983921689225,0.013553533421176772,0.002182597818940365,0.0004242147482907752,0.2158716125876668,0.26762205302766784,0.0008188622055673761,0.009269051823510281,0.0006203156273074654,0.0005651885311847343,0.09989949209007935,0.9656517173453057,0.06941888896005496,0.013102554463193123,0.0082482006728832,0.03892139866640227,0.1529887007975042,0.8891192053562433,0.475379791851758,0.4753797918196225,0.4249365558029921,0.44512601387201667,0.36165087791719047,0.040908506561899025,0.04138823119933962,0.19397423052526838,0.5238404536945627,0.556842602684719,0.0,0.5328061073839051,0.6005552015494241,0.13488936425493284,0.14673170741773414,0.16912589321855273,0.22846003302053483,0.3160075787467677,0.6774006653459426,0.04261323486442012,0.019510684003007244,0.27628881695269136,0.21820395830589245,0.05488558484409573,0.11431312032716008,0.008847808431180123,0.5373518684203938,0.7587886210038975,0.7906201128400306,0.5735449245630488,0.6105324982419941,0.6078433006706438,0.6073737494679654,0.7980856734774322,0.48159769258310303,0.758075224232993,0.7286509166504079,0.470737626818736,0.39025193736400227,0.5994454138072359,0.3864278086924934,0.3934443722209925,0.5064859229901144,0.23385535415956843,0.5797050300814246,0.5676367324094396,0.4208288258256021,0.8023483258239485,0.7063808112627314,0.6052763657518768,0.648851119775318,0.5151135750955247,0.4877164190424374,0.40791993169709917,0.5006157966356497,0.5446547750320379,0.6404915331801116,0.3848839318537244,0.4664188927475851,0.46641889278325827,0.5942061919912516,0.25938249084872583,0.3327851478611036,0.9445776130600031,0.689238601183313,0.5619293456252084,0.25731868180002576,0.2730331469141569,0.6947553066449623,0.42576691586564025,0.6747812492491729,0.5545998641945885,0.5253033245543646,0.716563795062572,0.5621454617123287,0.5957725317301645,0.5964351818893714,0.5440305117836975,0.36373347089082014,0.5405433055931257,0.49480638013792966,0.36077438959721153,0.5252383933675395,0.5009958946127462,-1,-0.140761292
G6,0.36294802623567696,0.005390135719273434,0.00253366061573101,0.06364533930866924,0.4095685313895576,0.4442872827774561,0.41175002146340217,0.015555357493370557,0.554245492058048,0.14330014999514584,0.24712037571508122,0.4627122389638701,0.004157644650818772,0.03068948834733767,0.24280152090800428,0.015845786762853677,0.005228270006975997,0.0003716196801952061,0.2211470272433715,0.07392643645376663,0.01166149199175739,0.008572234631658345,0.0013909764277114961,0.001335891807582405,0.0842421986206367,0.8755361290971342,0.11806289012446315,0.02068207374955206,0.007859633959789347,0.03342001972576703,0.1266124202542421,0.6521269981091973,0.37623770875783585,0.37623770876738966,0.39351207908891545,0.31922692349175846,0.27601202833837235,0.03246233636909221,0.025367693067414095,0.11258267716854727,0.5148787897121287,0.5058959149613654,0.10328650738149749,0.5321111606873735,0.2971770814036801,0.17307945595593127,0.1696660412707042,0.08526295808282676,0.08981654676723883,0.13003519015112694,0.39261951930624606,0.04047753493399629,0.020469339545894652,0.4881283241832583,0.2464893333155128,0.06239413519405795,0.11707932729404297,0.0043981798602605185,0.46090151276648195,0.7585373247026433,0.7906172661620914,0.553449774931421,0.6228904223245677,0.617417934245773,0.6164735587144625,0.7982475588116805,0.5447038982109215,0.7576948310277217,0.7084950011092556,0.5179588018196328,0.39066650897687666,0.6044699086874546,0.4457785556992248,0.3932675455906278,0.5060093833406673,0.2339901694915348,0.5802323497096222,0.5012898790725513,0.42313778745983077,0.8018658506095144,0.7063966894425623,0.605299050551382,0.6297585576476762,0.5290317887508927,0.5258339297836147,0.4065403359086025,0.4998768128826283,0.5401315214923917,0.6095764932670312,0.35865199503509704,0.4344423370748818,0.4344423371901559,0.5943063721841874,0.2327236212606311,0.31912188892023213,0.9435533929111447,0.6824297959198673,0.48908368847814654,0.2663176046593617,0.2607933751896872,0.6997461433349207,0.42053589766811683,0.6573945517188132,0.49949033112012403,0.5520174608401145,0.6568398972339615,0.5840691830136986,0.620806975912589,0.6086263970954652,0.5601829967352413,0.3630424075052036,0.4914553864163725,0.3764619033861166,0.4057036058982825,0.526051830283767,0.49812217395712743,1,0.131058244
G6,0.24922630116279784,0.005463139195282627,0.00291013803489845,0.07857910494564097,0.4052574278565926,0.4206759621741816,0.382037979262632,0.016511686293336537,0.4622178410838457,0.14393109857786626,0.18511517979573763,0.5504684681102926,0.002748414370814322,0.04754690798112532,0.1672762258450253,0.0012008031851146847,0.01281579382282662,0.00036600784839725984,0.22936198919443657,0.06519329615304692,0.04916738984062086,0.11498537757369154,0.0043502505686386275,0.004295329189754111,0.6066234206677096,0.8557176159199992,0.36096437855934094,0.2600861395811134,0.0066518597960003095,0.027422927516089147,0.07805943483097483,0.02715013085060458,0.11625994263409463,0.11625994259450395,0.016928189073777973,0.18912945366917183,0.06417624030641482,0.010758141142431276,0.009103333496320575,0.0003023337836242856,0.5750398960981189,0.6044934621398385,0.14860517616031674,0.5327009356157942,0.6704245017833562,0.6709336754492551,0.09268292694656112,0.47391071759734604,0.05357987840937937,0.04721764674009356,0.322029305124659,0.00662510608367199,0.023040186903684087,0.7239987485801974,0.24096291085421295,0.14566635726565852,0.11604229404093011,0.001450404694887472,0.5490802013675952,0.7594657727074641,0.7905209239410489,0.5394440678328564,0.6217191674925829,0.618466352287663,0.6173342755834981,0.7981899386446004,0.5401066916553975,0.7589471358330094,0.7134027020182484,0.5160683739028392,,0.5983886096947668,0.4501580651491199,0.394480521733244,0.5055992481761401,0.2339928378295446,0.5800644433361626,0.5861121710842183,0.4206553175072921,0.8021676699636877,0.7064550929094525,0.6053824902722005,0.6848133140077783,0.5308592349952026,0.5328609759063474,0.3882271976651554,0.4999249154634103,0.5411680142605623,0.6190106271776402,0.38894089648074187,0.47001387512013737,0.4700138751382319,0.6003283020352495,0.25509308656880403,0.33007752937460083,0.9389233676319299,0.6842127580930761,0.5108447789606715,0.3470939635456173,0.32785366946743283,0.6979833402378331,,0.63219647956579,0.548909728595946,0.5412454978360428,0.6881298908041139,0.5685917019863014,0.60354594203533,0.5621840962483092,0.5511996316876642,0.3624178460621355,0.4334149341487669,0.34780641534484713,0.4213574327855914,0.5262439762846092,0.49847767023519185,0,0.038544853
G6,0.23633021966366108,0.0036176210122621506,0.0015251913253472498,0.06515632029681503,0.4094149498732288,0.428465623143741,0.39728179716539114,0.013888603473392875,0.47291400528706384,0.14252352729867968,0.1582647472472661,0.5391420643209238,0.004358704669546906,0.09446698244743076,0.2575600827790354,0.005222004353289646,0.007961688269730819,0.00035667757820901275,0.22624928990086318,0.10924935881664989,0.024584966187936277,0.005345637903365482,0.001543617145775483,0.0014885409546035767,0.08184184974998265,0.8738541813189806,0.18402153922066158,0.012255878136788806,0.011780614932844664,0.042561239497641186,0.14669076576384768,0.43018622959543507,0.2754414598527316,0.27544145977676715,0.32513699196450646,0.22273595702488372,0.1979519150002033,0.065645318703227,0.03982182399554417,0.14309387738376778,0.4759795512708617,0.5122988922636645,0.025615673003319957,0.5321066513200293,0.15504962180007975,0.05673367973737135,0.04570356481663929,0.07560260268828892,0.11362831205362638,0.13850620609551703,0.3629219152992188,0.02390843234252517,0.021277706017863423,0.3296674595577143,0.33580225528839114,0.08716676204203962,0.11560187002045143,0.010346167072335578,0.43445921239826124,0.7584024932288755,0.7905655465337408,0.5505522567378937,0.6224878601171597,0.6137527402742512,0.6115029393705307,0.7980664463915743,0.4921679897105726,0.7575930583422369,0.704076513190633,0.5097311414020013,0.3915768351183348,0.6126448282447959,0.39673225669188283,0.3936371377003997,0.5064005318181077,0.23398172026459635,0.5794649844502836,0.552748739335653,0.4187345566717212,0.8018556527326888,0.7065356733545154,0.605497613772235,0.6168344122790524,0.530139238902626,0.5151265121145899,0.4075605739260552,0.5008131557825185,0.5413904944755115,0.6210654755965501,0.4015039653006669,0.43608827972816705,0.43608827978048936,0.6083849850630161,0.22264868770330992,0.31557250458274766,0.9443237564194467,0.6835017328228139,0.5090594964108399,0.25908019065699206,0.2757943848352236,0.6930632991186518,0.42424170947221485,0.5976545024092246,0.508181790171602,0.5240584905902534,0.6813785262048236,0.5658958313013699,0.5961431003812535,0.552306542322204,0.5495626492586292,0.3634125919070945,0.45187534455789086,0.3726671828440737,0.41607360800066345,0.526266211259385,0.5001854393199291,-1,-0.070522748
G6,0.4894615838294454,0.006128036622545004,0.002187800491419309,0.10642743153095827,0.4020284002106098,0.4452735499232687,0.41450989223637086,0.015680398795580346,0.6147928440508738,0.14588697418425464,0.3243082810828653,0.5450098312283735,0.0,0.05902830401929509,0.27624510309176137,0.025193827861083724,0.003913472142310021,0.00041884187884720094,0.2165224164762047,0.12987516456991627,0.006134645348902619,0.011672325458720456,0.001791699779494334,0.001658898016822811,0.10571361783757802,0.8971602702134613,0.08918625581455106,0.022520999452556163,0.010355378549434732,0.049590537733016166,0.17670764340414347,0.7347265872880714,0.4110283101116382,0.4110283101060851,0.35382262067115117,0.37109255838228483,0.27870313142037945,0.07143630807541872,0.06262635434548097,0.24169781889799682,0.4971852031566644,0.5216376628074821,0.0,0.5330234534013679,0.4903658230547458,0.23202428806217656,0.3160975609661209,0.14867066806324972,0.11544921902715088,0.1610002579542663,0.5096344335214743,0.05912720218116042,0.019102331487040373,0.34447751774099467,0.10195099620193832,0.03564183857156871,0.11589905733708725,0.008708557297904767,0.4938093418579347,0.7586333061005112,0.7904695627410464,0.546412233581586,0.6245317672755333,0.6246209643545925,0.6229316379770576,0.7982725427001293,0.5750404773435369,0.757873553358069,0.7037726067045091,0.5499341837703676,0.39025193736400227,0.5903246623171128,0.4041635746879792,0.4053958075615143,0.5064329733491627,0.23400151086059823,0.5784934240925427,0.5202943902007618,0.4187061078097188,0.8015700805954548,0.7064381152873019,0.6053035463877884,0.5907566922947598,0.5356582947094479,0.46145529544550407,0.400977526146606,0.5008267363019463,0.5455610182762599,0.6395104521225784,0.39842964451590324,0.45561542560250184,0.4556154256618349,0.5884442789171137,0.2633218443263457,0.33847765866204876,0.9444786327112283,0.6909000885037534,0.5621275619265644,0.26478104929710217,0.27597965953284587,0.6947553066449623,0.42150070362773534,0.6630899455250682,0.7064208941933995,0.5591628076761024,0.6970636256227761,0.5005913078082191,0.5457105748037175,0.5109453975937922,0.5257390569935103,0.3629857509132939,0.4498037134255834,0.25470641171750835,0.40075048735468505,0.5256809040952268,0.4986860986147538,1,0.236264679
