Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G8,0.30797434606204505,0.0045567108236780444,0.0019508608818070206,0.04334280313707768,0.36203001111655175,0.4370423638086935,0.4136042197918261,0.0151123378697242,0.5368663316713617,0.14283807673985766,0.19742770488062608,0.6473093953464082,0.004561704580910837,0.027000966356067968,0.2327096870318256,0.011963614809926075,0.008198424362522267,0.00035722139021171435,0.2239973846747615,0.1807425538458162,0.03993197550167603,0.005924101894342896,0.0014321429294966534,0.0013770606233650742,0.07093532546129816,0.8568904990201406,0.11425644694541459,0.0034677497759892637,0.008054168900992914,0.032794059954144736,0.12302689252457918,0.29041918612399464,0.34218501281180236,0.34218501278225605,0.3833129623996652,0.293549912795605,0.26638822107941,0.03179865729633763,0.024380038899399412,0.10561927071377247,0.5071025879691965,0.616602920226293,0.09561598102635446,0.5329989171145475,0.3013658588708503,0.13520660817072802,0.15693808632924763,0.03250515704152641,0.11343755039856264,0.18737521215282235,0.4254102343662393,0.045495479258304515,0.019867556896107648,0.37283332527470725,0.24051138353970652,0.10219362460653399,0.11516126797889521,0.0038911745890796005,0.4997476629199454,0.7586064503561423,0.7905608414040222,0.5694185127477334,0.578703638375208,0.619928426829616,0.6164097573666197,0.7981727931371204,0.5613808685803116,0.7578565141342121,0.7253731920613641,0.5736168686029046,0.3898120965935722,0.6033545423204344,0.47083557968577794,0.40695900787732414,0.5040733587450852,0.23399531470241292,0.5743175793063952,0.6967206878321419,0.43831753949097574,0.8025821074878214,0.7065393320411794,0.6055028408675059,0.6438685252716772,0.5264951600018641,0.455040657053777,0.4052727325921326,0.49916798067598667,0.5392684797535217,0.6058512806542555,0.40151226643395976,0.4851201471874888,0.4851201472771395,0.6012844216145148,0.2521453677469796,0.3209251478345666,0.943669212869079,0.6828566857591004,0.4971839277665217,0.27113709306715406,0.3327014611716745,0.6966304087245346,0.4221593374773015,0.7364099506225986,0.3725836925114934,0.5979435343125004,0.6071763424910398,0.6301566965753425,0.6728630720119015,0.7403716095963551,0.5824800746352417,0.3613825374385507,0.3450521213053961,0.3340415847227071,0.42777823177644725,0.5260850205139762,0.49831415744179225,0,-0.001361682
G8,0.5353366429286887,0.015162682132588692,0.012587195117809319,0.17983643012610567,0.4110040125357882,0.4307234353452274,0.3947491793344225,0.025993792371805838,0.6863809197310649,0.15319678324178593,0.6574430705603865,0.5577790295738649,0.0015433278132825617,0.037158597029736104,0.22214483922485817,0.0008704394638688925,0.004396195985662801,0.00039041445629064796,0.22275395897917888,0.12464799281564809,0.0240693959722373,0.04133646199046813,0.0024276354342087315,0.002372608022254823,0.3308488351637964,0.8620085303483109,0.2702632612019581,0.04719992373666733,0.007655556035704895,0.035161197744136376,0.10375236998376879,0.4790214156306397,0.261433758195054,0.261433758109629,0.1859852919838293,0.25354953530425894,0.14426103862308495,0.04205674336541043,0.02807873366694368,0.058358997424202044,0.5147298044327356,0.5483634035811207,0.03783080085824544,0.5329320709495445,0.483026772305131,0.40736182385835484,0.05337335846744096,0.2665297627396528,0.06427368110409831,0.07102613058628028,0.3679867678391209,0.006059810997727517,0.027505874433470783,0.7280936616643805,0.42982944979173965,0.011521142317933148,0.11714045768443361,0.004994528210949118,0.5358059563498206,0.7599429139155576,0.7917119376191389,0.591910686884831,0.6261325156678437,0.6208350498500355,0.6199612171669187,0.7995744863940203,0.6377156187529437,0.7591821247547959,0.762835179991986,0.5335146159456413,0.3901995960680984,0.5960210485372733,0.47965895436532247,0.3936837993283465,0.505674336782183,0.2340008450352573,0.5787813888996282,0.5870183620578607,0.41916788203633515,0.8025675129054438,0.7063901815441401,0.6052897528766107,0.6679806365313403,0.5305608243277338,0.5185319479961712,0.4046411229007109,0.4995261471527382,0.5395622062595956,0.6179322973293699,0.4132431926795141,0.4936115355824322,0.4936115355833459,0.6195619956716774,0.2553878118366812,0.3305002831573762,0.9432702229264851,0.6814362233309209,0.5075269181015493,0.2727822005361006,0.2891872951032023,0.6974032828017241,0.4213224357065462,0.6281126288525509,0.34315852574585765,0.5502083021983872,0.661886109855916,0.5827658421232876,0.6137757692579165,0.660683775895209,0.553917659674503,0.36390475335434885,0.45647426128814067,0.513595483266737,0.4070174749046991,0.5269770597008867,0.49748000435383244,1,0.144026241
G8,0.44253422983407154,0.005782358380084706,0.002019396365472222,0.049818883054156965,0.40483063653068785,0.41274734771847116,0.3967367504712021,0.013877711981257005,0.46021733330198067,0.14510424642819794,0.2569142051062423,0.5790822343080596,0.000773427739408479,0.02093828805236162,0.1990982374299754,0.014983308177785676,0.005786522317429914,0.0003349752023207732,0.2222218725983748,0.14048483360196348,0.01068995413135571,0.005939621980557302,0.0017107842055756207,0.001461307924446108,0.07234372698900601,0.8687675153042796,0.10795209004408057,0.0034594505890098025,0.00831756799524318,0.037756912358423086,0.14734799636648335,0.4054313009256977,0.4413721735307927,0.44137217357357333,0.41957766099701405,0.411230706902112,0.3463501410239329,0.03374994300976212,0.03295177846956855,0.1539057689772931,0.5217710511256136,0.5549166283614285,0.021826036976205627,0.5327008996846274,0.31747094561631567,0.176695044305712,0.15003377114746616,0.1762908322715677,0.09440597555292263,0.1035968021265363,0.4069076365267447,0.035195321475360135,0.02075778179795673,0.3949493055867769,0.2937216615426983,0.07019735281062264,0.1157648751591842,0.011487020190054008,0.6213776490576787,0.7591398278777641,0.790748539630835,0.5859886616060807,0.6049460735506729,0.6153660805556955,0.608825920103993,0.7981022111784858,0.5256595461753708,0.7585545573869514,0.7597615090899411,0.5308177138598352,0.38738152462125247,0.5889782124383074,0.4334495352400597,0.3942568369337473,0.5016128023625867,0.23398412663091842,0.573653993501208,0.6659184073878657,0.4197217445169907,0.8027313679748665,0.7064734098433042,0.6053847888037605,0.670073818651005,0.5236858251707903,0.4972993382807798,0.40597726503991516,0.4974778682908181,0.5336080494665713,0.5973652023148722,0.49919628211018063,0.5791680191751345,0.57916801927882,0.6720115559388407,0.3261596450064482,0.39509071054535755,0.9398647894126961,0.6735355926213124,0.4654651838245442,0.29064902759846645,0.30665106960286886,0.6932075722385578,0.422024058233278,0.739447003279825,0.5803170603396866,0.5639927633851513,0.8030084249572446,0.5895609539726027,0.6163174968883245,0.6399765074393109,0.5591034926301897,0.3633919560959186,0.47009340921689347,0.40845921867041074,0.4066433111665629,0.5267077345937418,0.49979236007939665,-1,-0.172760596
G8,0.2701349176911228,0.004098001978135708,0.0015408238590361183,0.03670009723633736,0.4076809582658084,0.42704436099682375,0.3986200672336928,0.014267945140543196,0.48428159833251067,0.14308399089042928,0.15207519169597264,0.5313486908213865,0.0022636114328267454,0.10795185603891817,0.318095975909948,0.0014509557174106637,0.010213831177792497,0.00035538550890585653,0.22971325803149376,0.09577443963485607,0.04651594555956302,0.006025091302067713,0.0018716313211714927,0.0018165732400558655,0.08556832904276807,0.8670868912754152,0.26749325678206054,0.004484747439897314,0.009335564805205431,0.036988139868825244,0.11932180792928736,0.20098378457121052,0.26291640372885594,0.26291640368838726,0.2629331820417349,0.2467239434147445,0.189977478257872,0.04028853726258861,0.02869585505645866,0.08441381645603062,0.4955003140765692,0.5295800972811927,0.03481713594593951,0.5362739168419413,0.11379421259843571,0.02412553216544024,0.014829268322256532,0.06235871642256958,0.13411289627833084,0.15728261950854056,0.35340896348073114,0.011660795078395412,0.021754841507913524,0.4002408539542264,0.36150219077578977,0.09888267435052449,0.11521394095205523,0.005679526933505813,0.4800086033307429,0.7585636821425058,0.7905597037135359,0.5594486624888011,0.6231254874366154,0.6176951413483228,0.6167877166726455,0.7982021208133779,0.5485667693114401,0.7577817498987655,0.7147037065758406,0.5165425515810687,0.39031806447826767,0.6068328585395085,0.4593911094620194,0.39074154326717125,0.5062079243274108,0.23399029809014488,0.5795201785650589,0.5695395769711831,0.42526915807946736,0.802115733431773,0.7063606140677291,0.6052475104478044,0.6389259013348493,0.5310904763383761,0.5674047666442186,0.4044465645168512,0.4996027260616947,0.539879404828266,0.6085378365956854,0.37367620613907454,0.4547565294400365,0.45475652946966455,0.5860873627221563,0.24386672176409116,0.3173555810782818,0.9434507303127168,0.682168202578506,0.48823282703737875,0.26851345351089995,0.28464736495415566,0.6964863705109188,0.425039337634012,0.6254722779509563,0.5019715805937419,0.5274527378393394,0.6849826584700809,0.5937390361643835,0.620522784439038,0.5796077454260696,0.5521537674013036,0.3631281012593991,0.4172758445957495,0.35848934480142675,0.41753701723949965,0.5263018589787274,0.4977880949770215,1,0.455062073
G8,0.2959847325822131,0.00420731675975112,0.0014345481401906272,0.045353613735227526,0.40644933765733005,0.4265918328378621,0.4001391894539044,0.014144615498747203,0.4919454699160634,0.1432959024597095,0.1724907225828989,0.5467098227803362,0.0016181272238153317,0.11872573233389476,0.2988422916532822,0.0009801611026276464,0.007630076260627401,0.00035647435735455937,0.22674898582708286,0.11394794701575257,0.023524760845668794,0.005704872480701133,0.001630851036114762,0.0015757796657130166,0.08497983887133717,0.8748846419965045,0.19827501246437906,0.004496116026662983,0.008715789968837345,0.0360065056602305,0.12082708501511684,0.22487649933034334,0.29380488692151635,0.2938048869364602,0.28965623535772395,0.26690940835422505,0.2076276922658401,0.03819022944052195,0.02792996444414728,0.09065641904476258,0.502464636761443,0.536948322494177,0.03020776240106738,0.5337343547079828,0.15994806039711856,0.03397883922141012,0.006919324682719121,0.11479141736474487,0.15638494226417904,0.14718728160426334,0.38462976114828246,0.004735930519565103,0.02116378541572208,0.3298006389571516,0.28269929163496005,0.10798095219122253,0.11550143070645864,0.005630793913481695,0.4874179571257897,0.7585871080820905,0.7905552931992522,0.5607156969039615,0.6225312441923732,0.617830126517475,0.616642588923364,0.7981713316594885,0.5409465166044088,0.7578117514258583,0.7158312802120839,0.5212571052535354,0.39022055943250467,0.6222874841828657,0.4698174287698617,0.39050189622217657,0.5058297868073254,0.23398991816949896,0.5790604186687056,0.5768493177417663,0.4188299809208393,0.801968496144326,0.7064213483683688,0.6053342802247496,0.6276102447038994,0.5322818603296736,0.5182205693237497,0.4040039916596487,0.500125461890611,0.5419073206616857,0.621176518261555,0.39786686980892294,0.4679202875544798,0.4679202876397137,0.5994631348685826,0.24984612539660375,0.32507089854053567,0.9440338173036541,0.6850381783532086,0.5159707038206934,0.26588033552194934,0.2824411272027081,0.6936723186444236,0.42219216540907295,0.6253761944713613,0.48494656112673346,0.5236186492567654,0.6943241003177669,0.6061702966438356,0.6230922380555255,0.5879725208229515,0.5484703000041045,0.3632250318074239,0.4284288210821187,0.374724420484889,0.39972071208574084,0.5261600288573375,0.4988558153600128,0,0.02791066
G8,0.560355902315834,0.010171604460794029,0.0022576238478762304,0.034717872790277625,0.37076457350791936,0.43806334090660076,0.4075644910731096,0.016560448063987054,0.540443331599094,0.1494449028003825,0.15808020917971735,0.598891059362928,0.0009558720940516753,0.039124507258070235,0.23578014986454246,0.010609297867509889,0.015104328008791036,0.0003619843154699695,0.23126127851375913,0.15077532099637392,0.01799716299368993,0.008171218581279449,0.001636439217555843,0.0010348970811847973,0.08954314404898024,0.8747065843848214,0.10655821099533759,0.005604044808322779,0.009313135122180514,0.037583591139113325,0.11403968400652889,0.21160812021435754,0.24379453852658875,0.24379453841923923,0.22167559620816918,0.4551080301008209,0.405163283599476,0.011964319635722906,0.029913834349775646,0.07401909007864461,0.6141297958505928,0.6400349566704213,0.06994075158429257,0.5327064016637715,0.35546568995717615,0.17783811420084675,0.131332082652718,0.13521904520276154,0.10556305671267875,0.13825559049517386,0.43798826299854227,0.030646977666804368,0.0218850476626852,0.5331225083647125,0.38525132559141695,0.07497310168210934,0.11588255063781351,0.003336436128958349,0.6180587986444988,0.7595308510028145,0.7903378479847826,0.548748244241107,0.5947931753368296,0.6186268541738877,0.6180003453384965,0.7980174201704924,0.5125862689581928,0.7590821712329417,0.6934632891306678,0.5359043989696585,0.38944272409295666,0.5972341288896408,0.4361077058428481,0.40188544588968556,0.507948142880026,0.2339888220873851,0.5794965756670296,0.6352944478528221,0.419492997395404,0.8016568836240432,0.7063936960759918,0.6052057362523007,0.5777761223059703,0.53220535654936,0.4333381213235528,0.40250882964005225,0.500602819732891,0.5429524585389721,0.6210287675858818,0.3677329576630696,0.43991249030820073,0.4399124904358709,0.5810128292796782,0.32897867115682966,0.40954670564179924,0.9430844015934704,0.6867579089021044,0.5177701030404059,0.3092193161809225,0.32458576375911924,0.6942047639812139,0.42166217764596775,0.672254869514179,0.5134465738817559,0.5586897708040975,0.6217578250116702,0.5851197398630137,0.626245004076706,0.6146419164234356,0.561069310228992,0.3617026550448165,0.39260146905430143,0.29386589996652107,0.42457116096437464,0.5264559994509024,0.49866618669184176,1,0.27587602
G8,0.36458778112455187,0.004912821639030424,0.0021333814191460553,0.08508535604447559,0.40529698696264743,0.42360121028753944,0.3880996300805553,0.014279911864956819,0.49445342209380916,0.14375993854736144,0.25635409219934147,0.5514729302114862,0.002118727404605095,0.10912650105568154,0.21287991470956813,0.005664905685600432,0.006167544187125719,0.0003568071977767204,0.22262379929797063,0.14216778040462905,0.021784306337320168,0.017610304663184105,0.0022664906931614023,0.002211454377642914,0.22099923396133983,0.8726089094316981,0.17736297166692302,0.018517937050928652,0.006553759956629619,0.028263999181173057,0.08880572309023457,0.12076865430888549,0.21559303837057878,0.21559303842967648,0.1546713898776191,0.23653340062745942,0.13823357586152998,0.016969621435091085,0.012869743390145797,0.02281316800056431,0.5502893742312084,0.5908365726978151,0.08897544300375865,0.5328106429034559,0.5070099856914432,0.14970210154624472,0.12778986866408137,0.3584243683721815,0.17662673888093486,0.1528318524845557,0.5872425522371323,0.034223166104739175,0.020766629257214914,0.34385761623578465,0.31583724961363063,0.15236577685786445,0.11610753781345597,0.0037168829238502653,0.5037075996482007,0.7586424655055819,0.7905506475919308,0.5673201201836756,0.6244562843160248,0.6190558435528444,0.617703157698506,0.798214697226302,0.5611521180877848,0.7579068300161083,0.7218379610053685,,0.3898548826072015,0.6004845313470005,0.45908045403102965,0.3938302033886592,0.5055384702474663,0.23399514938904645,0.5786949708376701,0.5980222050773961,0.41836746693411053,0.8024668014211431,0.7063795713637451,0.6052745943412982,0.6751764459529938,0.5321844052272868,0.4961361367635214,0.40827788336975485,0.49987594611531705,0.5411721910354661,0.6178435760397434,0.38617496928880735,0.4676417057844679,0.46764170582731834,0.5944279537073247,0.25120133282943996,0.3238683973733745,0.9437708144179519,0.6840031899472322,0.5083953152756707,0.2746765308912385,0.2958979368848514,0.6923639878762592,,0.6543334781421898,0.4335401550580733,0.5194360072210047,0.7561964147807492,0.6128998719178081,0.6243868289634505,0.638677297643625,0.5541791863892152,0.363185204161996,0.4213476949029616,0.4112122294334534,0.41258356576009886,0.5267667149660755,0.498177226865676,-1,-0.094718523
G8,0.3265423600933119,0.005103268056971754,0.002460994157010654,0.0711088071142075,0.40735364530758805,0.43194129311617757,0.4005244714767239,0.01532172921170308,0.5239561820856795,0.14386651014249002,0.21359300371713097,0.5646412834501404,0.002244744564045242,0.04333885831340412,0.2245677743349089,0.0003834946313381601,0.009749115731508629,0.00036089467113312185,0.22944226384207236,0.10568974495985715,0.020616207034277394,0.008046352322717913,0.001185052836888696,0.0010654450307376097,0.10862252694861009,0.8736709658091675,0.17826071240054311,0.013966002918563997,0.010228261185363786,0.041752715530987146,0.13259466744330878,0.4151111384603322,0.2790910225867731,0.2790910225094084,0.26851624781671757,0.2676694192998742,0.20471874842417626,0.05084236367752464,0.03937951083395883,0.1169675786127052,0.49434233548377715,0.529360015680572,0.03322303973419407,0.5346111073781306,0.23117793311251209,0.19879132857135418,0.006108818116139323,0.11760723302833706,0.060262730892470605,0.07279603842100697,0.3172261054834972,0.0012877573991029079,0.02293871535752096,0.49542519803013246,0.3743754708569779,0.04664525183353246,0.11579127308095585,0.007119275195889289,0.4861473483304717,0.7585547497063955,0.7905710709250118,0.5668053379074155,0.6249714815272692,0.621871426435605,0.6204809981124231,0.7982219329421536,0.5633151225319967,0.7577660009543459,0.7229934332543424,0.5156358897139852,0.3903317203657855,0.5932242964175104,0.46884699807564767,0.39563665610490945,0.5049767973016231,0.233995486743586,0.5773938888846942,0.5727441895464909,0.41724612515421816,0.8016600132362449,0.7063034032437172,0.6051694894860588,0.5974615925588731,0.5328383055095925,0.4644228480160289,0.4001463546659076,0.5002595968251763,0.542887987084493,0.6325334371418055,0.4017151332698785,0.5008594516560826,0.5008594516045268,0.6299480292745641,0.2539728878858497,0.33149622104029386,0.9446830036783083,0.6868747825839393,0.5434299073675883,0.2620933691570569,0.2769596902957881,0.6915993623533568,0.4224236675890028,0.6200463264265385,0.5507505281862007,0.5277431990254317,0.6748431796537114,0.5640997339041096,0.6002993342240521,0.5506958781234427,0.5500605262330664,0.3631132413785241,0.4352826267358943,0.3311620090121297,0.395062377444874,0.5265495340457178,0.4990712151287869,-1,-0.060644435
G8,0.8299762320916038,0.010202417017620974,0.006116660822836427,0.2134305252004528,0.4025181468286229,0.42919773801663785,0.3956198668421791,0.01679049983336704,0.669526642929903,0.15023019386466355,0.7346828167176619,0.513879957306159,0.000369305293502378,0.08461670478512842,0.3208440429709985,0.0050128713671062355,0.002361951273605547,0.0003931594377688108,0.21952567281880458,0.26560933321612523,0.020659449345443726,0.02554644575340505,0.0026377567092422255,0.0025827408814773677,0.2948367900178857,0.8709183174019132,0.21072766755307218,0.018865183232272084,0.005274623990439737,0.023506022355395277,0.08681053710823003,0.2973267080188685,0.386824706590652,0.38682470643172884,0.32038593480087013,0.3296226685845297,0.22775365675876924,0.006056838628122673,0.004674759593723467,0.02074763010166371,0.7312025620693714,0.7498326476411185,0.04919457986002677,0.5326945076662136,0.5805157716354008,0.15275552851963609,0.13669043153060592,0.40770280992326824,0.19924500495935174,0.17216565176657692,0.6467312077150226,0.03603058933969456,0.02073421471820257,0.38236135451931996,0.3002485547568386,0.14233708139309043,0.11649848458097221,0.001721157628227909,0.8026194960824062,0.7599030351850753,0.7913828672292808,0.6945216406246859,0.6228170189376878,0.6281781799208674,0.620490756091469,0.798610478798007,0.7062652795281354,0.7595594247366448,0.8922130112633466,0.4988439764115516,0.38940909690503217,0.6131184623205153,0.5578088018324701,0.3901870176825825,0.502935172427084,0.23404159234789984,0.5765795289514998,0.7722515577027299,0.42231447289778884,0.8049796301620754,0.706620811627518,0.6056192489247464,0.8438304637983955,0.5298857624851625,0.5721113732041666,0.4145290712359022,0.4992853139569627,0.538854158021337,0.6161968294497279,0.5338180511413001,0.5949719411213775,0.594971941234431,0.6914626243068934,0.29145699059671054,0.36266983689834975,0.9431732460656649,0.681123843291674,0.5066863741993165,0.35673475486982575,0.37124598821859184,0.6860087775937698,0.42135766751424264,0.6834219055155325,0.514055808467094,0.5001742767265934,0.8096691581410019,0.5920745047945205,0.6101308668094704,0.6240567380935431,0.5404842302790279,0.36294912628848663,0.3804515063178337,0.2901574130412166,0.40778896691502603,0.5270199560825894,0.49788410972413016,-1,-0.15065572
G8,0.23199260806346791,0.003913694110851974,0.0013034439473904532,0.03427195602030178,0.4189096874168114,0.43363617807498406,0.3986416016943043,0.01452664125905677,0.4624446931286561,0.1427116013454559,0.13619722070011636,0.6120319439446679,0.0038584453404286096,0.026003998655435342,0.18652383460788854,0.0033679513422000817,0.019433773808557618,0.0003593035560428765,0.23997057166658617,0.05457610594713738,0.008328716112824484,0.0057532138561266375,0.00035323579594089216,0.0002980939494695012,0.06646439605983868,0.9106964208127168,0.04835424953464572,0.013786543561650528,0.011372786347603723,0.04900456554650432,0.12983297435728153,0.36100163450295425,0.24183848944717762,0.2418384893577616,0.1892844731487423,0.22737597671136675,0.13263216139897252,0.07600423882224745,0.04346124064269845,0.09091994923407785,0.4843644959484611,0.5069804981886988,0.03820590718893885,0.5327574679376891,0.619280148332874,0.27072259872168675,0.02833771109858648,0.13770308895304306,0.12745543739357748,0.18971498455837812,0.5882050611146414,0.004625026231874352,0.022867583485236206,0.5504415796617809,0.34653068315169333,0.06630691652089903,0.12209074184256291,0.006107009861747528,0.5354799058173798,0.7589205453189072,0.7905118103628509,0.5598473708649044,0.6304796388158421,0.6316903909035095,0.6305234693128132,0.7985484432785055,0.6292776789437804,0.7582405633890278,0.712869956493387,0.5154436482439041,,0.5991575898531133,0.4944178221966646,0.39031827618163606,0.5061437174852846,0.23400558149775924,0.5798436547692735,0.5862090840093942,0.42177650097691866,0.8017019442671133,0.7063745397723719,0.605267405810577,0.6113308788383367,0.5274080669766108,0.47131026655292024,0.40729341166440214,0.5012759267374015,0.5466614825909619,0.6355378380419888,0.4137801187276008,0.4706221450885847,0.4706221451402108,0.6013869292509849,0.2839605277108449,0.3603863064973671,0.8688229307643149,0.691393070228517,0.5460698681002785,0.2886179412511047,0.29629888785001735,0.6866210642111482,,0.7416165457847816,0.5965999115812981,0.5299258079236134,0.5436846950776225,0.5747171578082192,0.6256990151416361,0.6337830141667259,0.5499834554944794,0.36293825704995397,0.42432278420628927,0.3088250761027757,0.3774099543298202,0.5272542120076722,0.35329241633425523,1,0.192972726
G8,0.3736389553325168,0.005104933729756899,0.0015632720167222723,0.04935910498490978,0.3940835824566537,0.4215980023957293,0.4005172043601783,0.014098997833826307,0.4758602639087832,0.14406523197587906,0.19179265439181573,0.6042212376044643,0.0016971508126832511,0.036424850891671016,0.21928150558084225,0.024713485495675355,0.0076631016384576655,0.00034590619947916826,0.22174906439227454,0.09089701222124712,0.013563281609291565,0.0062436404492654685,0.0014696313430270784,0.0012877906436000162,0.07061283089879884,0.8756292074683736,0.08979893710399599,0.005146072557864891,0.007577430403273961,0.03296367176393433,0.11750213471843486,0.3540905028947722,0.3479649245908765,0.3479649245585168,0.3325316290960977,0.3537925221299628,0.29254310478045326,0.02277724890752326,0.023196747593943124,0.0873403581917011,0.5408640452745364,0.5358137510977824,0.0384597836547093,0.5327230791947226,0.3087276765766466,0.12621976517301509,0.18075797384823242,0.13314774519656217,0.12318435758970611,0.15294832116175755,0.4385489477815573,0.05522273704775716,0.020360234139562783,0.38986841253266225,0.24303118427447867,0.11422053165388242,0.11506704590629725,0.0053243531963985055,0.5581823701991515,0.758844948727891,0.7906139889342724,0.5827256735071734,0.6256733991525903,0.6137544813882816,0.6194868815549486,0.7982326412411437,0.5776082013533708,0.7581190609189097,0.7359637185091038,0.5042792923100626,0.3894468211153835,0.5938041145486873,0.4781827598886973,0.4043846962017725,0.5014595404079107,0.23398584795269045,0.5721764026503154,0.5415154598328087,0.4207092025308757,0.8026891028936001,0.7064000594005999,0.6053115095635031,0.6577099267558585,0.5286490601744912,0.4744447252246547,0.4047506659393552,0.49901014721535747,0.5383561998364286,0.6094229365069168,0.4005451793951405,0.5118798975985562,0.5118798976147103,0.6283975669946973,0.28686453621925745,0.36001652155312386,0.9424389245656953,0.6795701835019747,0.48656219677318524,0.2904914276973244,0.26010757117083655,0.6927407855297385,0.4217131330781193,0.6184835405214023,0.5269451732602198,0.5119670035857177,0.7034837448264474,0.5663876022602738,0.5974595521270532,0.5611429486723143,0.5419603918132986,0.3632762537778067,0.45759052122983074,0.3558261328298376,0.416238244897443,0.5269410714517353,0.4970365956207732,1,0.11246605
G8,0.2920669643596398,0.004172009870871875,0.0012448724816911084,0.033060827714564305,0.4075421532716617,0.4318007102486257,0.4065907941811301,0.014484295125713725,0.5192316572902904,0.14296800195609638,0.15042621817919952,0.49065658371336623,0.003168900799327374,0.05613079510768802,0.28086951689119766,0.01739962719484254,0.008064587409811995,0.0003624466040377762,0.22289597222416252,0.11403407006127457,0.018112259223620066,0.006389239323918268,0.0030044671876640083,0.0022143439912652007,0.08000869743286501,0.8707598001392303,0.11712525847755363,0.003817592552668943,0.006439958013286044,0.02653641174706311,0.09292988927041694,0.17945087700593854,0.26296340143644115,0.2629634014974684,0.2666295967722384,0.26872473501616706,0.21681495943741405,0.010042237508427518,0.00883954444012181,0.028840423298439652,0.5810389199507304,0.6100766995668946,0.1500853133516754,0.5334484455958548,0.2489533332137584,0.09132499449079136,0.11260037529117897,0.13653612513472588,0.12851639442214371,0.1422436025141463,0.41521511606175016,0.04348209085489759,0.020660773114558172,0.33957485693111117,0.2844005607359797,0.2834265517606162,0.11521617191731155,0.0013441223937566901,0.48654700283956326,0.7585933835498301,0.7905476823005189,0.5552606889340638,0.622606530729694,0.6173090915776359,0.6170335597681846,0.7981887369327738,0.5452767765789925,0.7577742802216212,0.7126885651944511,0.49581673529778875,0.39067582412086926,0.5827400517104853,0.48888923269466666,0.37336161825636194,0.5066987820619576,0.2339860494943745,0.5821889365969818,0.575148648514085,0.41963011757853214,0.8014944031769093,0.7061931108577342,0.6051382783561522,0.6269144288761914,0.530352188290736,0.5263669619527805,0.40389522079772017,0.49966387160349984,0.5402508991811411,0.613286024726201,0.37427711208257397,0.46052948859184456,0.46052948858192205,0.5933260972104915,0.2494508191496526,0.3245622552278062,0.943372082132997,0.6819591716271215,0.49318297205335904,0.2911905072791513,0.30718033419424967,0.7206044652184876,0.4237207041669324,0.5590814183184546,0.5665577961091444,0.45530216272246693,0.7037703428439219,0.5011249630821918,0.5367204196329366,0.4897753968818965,0.4865413941891009,0.36377127695951245,0.4625129034318662,0.3805574385408852,0.4642161763653269,0.5261681470304764,0.49804700148772935,-1,-0.110992933
